,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,V8,V8,spotify:artist:2GOgGMMJooNV8Yk2PjvzAa,33.0,33318.0,V8,20.0,9.1,182.0,1983-04-10,2021-11-08,38.0,V8,211210.8,23.0,36.0,0.3501,0.0752536,0.917,0.03202654,0.2188,-5.0099,0.17065,114.1672,13.0,Christian_metal,1,past,"Buenos Aires, Argentina", Argentina
1,Saint,SAINt JHN,spotify:artist:0H39MdGGX6dbnnQPt6NQkZ,75.0,781985.0,SAINt JHN,20.0,3.55,71.0,2018-03-30,2021-10-01,3.0,SAINt JHN,200910.8,49.0,71.0,0.7628999999999999,0.19889,0.6166999999999999,0.00095419,0.2016,-5.5176,0.09287999999999999,116.26529999999998,22.0,Christian_metal,2,current,"Salem, Oregon, US", US
2,Trouble,Trouble,spotify:artist:0701LAQrkY5Il5vt06uNnC,49.0,102051.0,Trouble,20.0,10.15,203.0,2014-12-17,2021-11-29,7.0,Trouble,202011.8,34.0,51.0,0.8408,0.080987,0.6071,0.01053827,0.18635,-6.024300000000001,0.2968,129.4625,17.0,Christian_metal,3,current,"Aurora, Illinois, U.S.", U.S.
3,For the Fallen Dreams,For The Fallen Dreams,spotify:artist:0rsHKddRhuze38fVL0egOY,40.0,100526.0,For The Fallen Dreams,20.0,7.1,142.0,2008,2018-02-16,10.0,For The Fallen Dreams,229580.5,25.0,49.0,0.3891,0.001441886,0.9767,0.203938367,0.23000000000000004,-4.7005,0.14215,133.5955,24.0,Christian_metal,4,current,"Lansing, Michigan, U.S.[1][2]", U.S.[1][2]
4,Holy Blood,Holy Blood,spotify:artist:1tTt8DFLyX4sUKIvYnMg0x,8.0,5811.0,Holy Blood,7.0,9.857142857142858,69.0,2008-11-26,2021-07-03,13.0,Holy Blood,309215.3,2.0,9.0,0.30110000000000003,0.0026594259999999995,0.9472000000000002,0.7941,0.20659,-4.702299999999998,0.08267999999999999,151.2165,7.0,Christian_metal,5,current,"Kyiv, Ukraine", Ukraine
5,Society's Finest,Society's Finest,spotify:artist:0sG5vkr0efEOVZ1mmiLr3N,3.0,1397.0,Society's Finest,4.0,11.0,44.0,1999-01-01,2006-07-04,7.0,Society's Finest,195052.9,1.0,4.0,0.32120000000000004,0.0007105839999999999,0.9348000000000004,0.062592612,0.1278,-5.9065,0.09602,137.98399999999998,3.0,Christian_metal,6,current,"Dallas, Texas, U.S.", U.S.
6,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15761.0,Deliverance,20.0,16.15,323.0,1989,2018-10-01,29.0,Deliverance,260756.9,13.0,26.0,0.4066,0.0055206000000000005,0.8758999999999999,0.255875,0.13127,-8.5211,0.07577999999999999,128.91639999999998,13.0,Christian_metal,7,current,"Los Angeles, California, U.S.", U.S.
7,Petra,Petra,spotify:artist:1LmsXfZSt1nutb8OCvt00G,46.0,110169.0,Petra,20.0,12.15,243.0,1988-01-01,2012-05-29,24.0,Petra,214412.3,31.0,39.0,0.5378000000000001,0.24210143000000006,0.7190000000000001,0.0014182499999999998,0.16743999999999998,-6.5199000000000025,0.03764,120.421,8.0,Christian_metal,8,current,"Fort Wayne, Indiana, U.S.", U.S.
8,Barnabas,Barnabas,spotify:artist:4xQZmT6n3sMPIxcG03cTzU,0.0,184.0,Barnabas,8.0,9.5,76.0,2011-07-03,2018-06-08,7.0,Barnabas,178284.6,0.0,1.0,0.7165999999999999,0.22596,0.6978000000000001,0.024707235,0.12821,-6.3175,0.04372,124.1933,1.0,Christian_metal,9,past,"[Los Angeles, California", California
9,Leviticus,Leviticus,spotify:artist:78jhiSCR4W1RQvj1rT0pwt,26.0,2273.0,Leviticus,20.0,34.95,699.0,2012-06-19,2020-12-11,8.0,Leviticus,256477.1,0.0,39.0,0.5808,0.13577676,0.6151,0.06012492399999999,0.11216,-10.4333,0.06750999999999999,127.2496,39.0,Christian_metal,10,current,"Skövde, Sweden", Sweden
