,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Krokus,Krokus,spotify:artist:4YveAIZNQZBiWbt7iWsvCa,47.0,223115.0,Krokus,20.0,12.2,244.0,1984-02-20,2021-02-19,37.0,Krokus,270876.1,34.0,52.0,0.5379,0.0121508,0.7274,0.242673,0.20389000000000002,-9.114,0.036989999999999995,116.2623,18.0,glam_metal_bands_and_a,1,current,"Solothurn, Switzerland", Switzerland
1,London,London Symphony Orchestra,spotify:artist:5yxyJsFanEAuwSM5kOuZKc,75.0,233876.0,London Symphony Orchestra,20.0,15.6,312.0,2021-06-11,2021-11-19,0.0,London Symphony Orchestra,273634.8,48.0,62.0,0.3246,0.6887,0.26106,0.560362811,0.10833,-16.334200000000006,0.0485,102.3661,14.0,glam_metal_bands_and_a,2,current,"Los Angeles, California, U.S.", U.S.
2,Thor,Thor,spotify:artist:4DLElWKADc3A99XmSXwCMj,25.0,6157.0,Thor,20.0,15.4,308.0,2001-07-01,2021-07-16,20.0,Thor,229499.6,13.0,27.0,0.3851000000000001,0.07955131800000001,0.8170000000000001,0.55277,0.20914,-7.424900000000001,0.05866,129.25049999999996,14.0,glam_metal_bands_and_a,3,current,"Vancouver, British Columbia, Canada", Canada
3,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,685150.0,Accept,20.0,14.6,292.0,1986-10-31,2021-01-29,35.0,Accept,300692.9,48.0,60.0,0.4994000000000001,0.004892339999999999,0.8415999999999999,0.05929297,0.20023000000000005,-6.611199999999998,0.06382,130.5421,12.0,glam_metal_bands_and_a,4,current,"Solingen, West Germany", West Germany
4,Kix,Kix,spotify:artist:45KpBChrKYWhTlU6N57ofu,45.0,201835.0,Kix,20.0,16.4,328.0,1981,2021-11-05,40.0,Kix,251632.9,28.0,53.0,0.5923999999999999,0.02905352,0.7423,0.073418397,0.35204,-11.392000000000001,0.042789999999999995,121.86029999999998,25.0,glam_metal_bands_and_a,5,current,"Hagerstown, Maryland, US", US
5,Montrose,Montrose,spotify:artist:0VdoLGGpWcDZnzep6SSTdP,41.0,154680.0,Montrose,20.0,22.65,453.0,1973,2021-11-19,48.0,Montrose,238754.3,22.0,50.0,0.3882,0.044582300000000005,0.8171999999999999,0.0011304339999999998,0.30288000000000004,-10.2324,0.051879999999999996,129.1868,28.0,glam_metal_bands_and_a,6,past,"California, U.S.", U.S.
6,Hanoi Rocks,Hanoi Rocks,spotify:artist:5CW2x4YosugZJZZCWA0kBI,41.0,52205.0,Hanoi Rocks,20.0,19.6,392.0,1984,2016-11-25,32.0,Hanoi Rocks,252047.7,17.0,41.0,0.4411,0.014187219999999997,0.8091000000000002,0.07287,0.21609,-8.4697,0.06377000000000001,126.0949,24.0,glam_metal_bands_and_a,7,past,"Helsinki, Finland", Finland
7,Bitch,Bitch,spotify:artist:4H491qyJyIbXqwzJAtpJRl,10.0,4036.0,Bitch,8.0,14.25,114.0,1987,2016-12-09,29.0,Bitch,270429.0,4.0,12.0,0.3705,0.005383420000000001,0.8739999999999999,0.10887627299999998,0.20859,-8.226199999999999,0.07955,136.8318,8.0,glam_metal_bands_and_a,8,current,"Los Angeles, California", California
8,Heart,Heart,spotify:artist:34jw2BbxjoYalTp8cJFCPv,68.0,1788977.0,Heart,20.0,14.05,281.0,2003-06-11,2021-11-01,18.0,Heart,293065.7,50.0,74.0,0.4762000000000001,0.26575000000000004,0.5418,0.011353640000000002,0.28399,-11.1784,0.03955,122.0376,24.0,glam_metal_bands_and_a,9,current,"Seattle, Washington, US", US
9,Ratt,Ratt,spotify:artist:3tufWJzpCiAGleBt5TkmTn,58.0,809009.0,Ratt,20.0,20.65,413.0,1984,2021-10-29,37.0,Ratt,233318.3,43.0,65.0,0.5811,0.007628699999999999,0.8572,0.013800408,0.17362000000000002,-9.1879,0.0478,123.65290000000002,22.0,glam_metal_bands_and_a,10,current,"San Diego,  California, U.S.A.", U.S.A.
