,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Exhumed,Exhumed,spotify:artist:2OjtmMho2pBS86zQ1PliRu,32.0,46392.0,Exhumed,20.0,17.4,348.0,1998-10-27,2021-10-22,23.0,Exhumed,188343.4,20.0,30.0,0.24560000000000004,0.00013582400000000002,0.9094,0.6238929200000001,0.19988,-7.039899999999999,0.15047000000000002,118.3052,10.0,grindcore,1,current,"San Jose, California, U.S.", U.S.
1,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99846.0,Brujeria,20.0,31.5,630.0,1993-06-27,2021-10-29,28.0,Brujeria,181750.7,29.0,38.0,0.4396,0.01156292,0.8897,0.001096562,0.42199,-7.6051,0.16947,119.9419,9.0,grindcore,2,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
2,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,48972.0,The Tony Danza Tapdance Extravaganza,4.0,12.5,50.0,2005-08-09,2012-10-16,7.0,The Tony Danza Tapdance Extravaganza,242849.0,21.0,35.0,0.33009999999999995,0.008359636,0.9451,0.527388,0.3726,-4.8046,0.17669,125.0084,14.0,grindcore,3,past,"Murfreesboro, Tennessee, U.S.", U.S.
3,The Berzerker,The Berzerker,spotify:artist:1tlY3ijEXpF5JsRTTwePA7,23.0,11844.0,The Berzerker,11.0,16.181818181818183,178.0,1998-01-01,2019-04-19,21.0,The Berzerker,153796.9,12.0,23.0,0.3056,0.00017486000000000002,0.9672,0.530435,0.3123,-4.8218000000000005,0.17645999999999998,134.7895,11.0,grindcore,4,current,"Melbourne, Victoria, Australia", Australia
4,Last Days of Humanity,Last Days Of Humanity,spotify:artist:0bz1eEw1DDhYmBLgwISUg2,26.0,6063.0,Last Days Of Humanity,5.0,26.6,133.0,1996,2021-03-01,25.0,Last Days Of Humanity,72473.1,13.0,23.0,0.2461,0.00012826400000000006,0.9185,0.517149,0.3757800000000001,-4.206,0.12383000000000002,122.7695,10.0,grindcore,5,current,"North Brabant, Netherlands", Netherlands
5,Dying Fetus,Dying Fetus,spotify:artist:2DqzOWVL2ly48IA9bpZdie,46.0,208471.0,Dying Fetus,18.0,23.33333333333333,420.0,1998,2020-12-21,22.0,Dying Fetus,268819.1,35.0,45.0,0.3175,0.00170915,0.9456,0.45598,0.2397,-6.035,0.1075,114.1276,10.0,grindcore,6,current,"Greater Upper Marlboro, Maryland, U.S.", U.S.
6,Damaged,Damaged,spotify:artist:4iIC3e7goM4TJdNyXnn3uc,0.0,37.0,Damaged,2.0,9.0,18.0,2016-12-02,2019-09-20,3.0,Damaged,129075.2,0.0,0.0,0.3497,0.001554535,0.9173,0.08449340000000001,0.27225,-7.5717,0.15188000000000004,133.36669999999998,0.0,grindcore,7,past,"Ballarat, Victoria, Australia", Australia
7,Fuck the Facts,Fuck The Facts,spotify:artist:29fBae9lZFj6dXWykkpSsX,17.0,11853.0,Fuck The Facts,20.0,20.9,418.0,1997-01-11,2020-12-21,23.0,Fuck The Facts,213995.5,7.0,17.0,0.2868,0.00016539900000000002,0.9216,0.6613000000000001,0.47148999999999996,-10.1781,0.09816,115.52680000000002,10.0,grindcore,8,current,"Ottawa, Ontario, Canada", Canada
8,Blood Duster,Blood Duster,spotify:artist:6PLVMCFggiZhW7VBIA8PXx,19.0,5521.0,Blood Duster,8.0,53.5,428.0,1998,2020-12-21,22.0,Blood Duster,121021.1,7.0,18.0,0.3282,0.002619602,0.883,0.34955,0.32018,-8.117799999999999,0.10761,111.4066,11.0,grindcore,9,past,"Melbourne, Victoria, Australia", Australia
9,Repulsion,Repulsion,spotify:artist:1RTDcE5i7TUMhY4NsmqM4W,29.0,28968.0,Repulsion,2.0,143.0,286.0,2003-02-04,2020-12-21,17.0,Repulsion,101604.9,20.0,32.0,0.20995,1.368e-06,0.9929,0.6969,0.07322999999999999,-1.9207,0.13635000000000005,118.8987,12.0,grindcore,10,current,"Flint, Michigan, United States", U.S.
