,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Flotsam and Jetsam,Flotsam & Jetsam,spotify:artist:1ApBh0VSoxRjjT3kFQZrpz,39.0,72746.0,Flotsam & Jetsam,20.0,11.75,235.0,1988-05-15,2021-06-04,33.0,Flotsam & Jetsam,271331.9,24.0,41.0,0.3562,0.0007877089999999999,0.9672,0.012282799999999998,0.31483000000000005,-6.8668,0.09537000000000001,149.217,17.0,groove_metal,1,current,"Phoenix, Arizona, U.S.", U.S.
1,Powerman 5000,Powerman 5000,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,56.0,502578.0,Powerman 5000,20.0,7.7,154.0,1994,2020-11-20,26.0,Powerman 5000,193764.2,36.0,68.0,0.5234,0.00376633,0.9364,0.013523766,0.29202,-3.128,0.09322000000000001,143.4233,32.0,groove_metal,2,current,"Boston, Massachusetts, U.S.", U.S.
2,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,766623.0,Testament,20.0,10.55,211.0,1987-04-21,2020-04-03,33.0,Testament,296377.2,46.0,57.0,0.3305,0.023941172,0.9007,0.13134110000000002,0.17794,-7.886000000000001,0.09454,131.0421,11.0,groove_metal,3,current,"Berkeley, California, U.S.", U.S.
3,Prong,Prong,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,43.0,120562.0,Prong,20.0,10.8,216.0,1990-04-30,2019-11-29,29.0,Prong,255950.3,26.0,55.0,0.5624999999999999,0.0010585799999999995,0.8722999999999999,0.1850267,0.1517,-6.682700000000001,0.07114000000000001,113.43370000000002,29.0,groove_metal,4,current,"New York City, U.S.", U.S.
4,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237041.0,Chimaira,20.0,12.75,255.0,2001-09-21,2013-08-09,12.0,Chimaira,262483.6,30.0,45.0,0.4125,9.480300000000002e-05,0.9588,0.034014578000000004,0.18545,-4.0816,0.07951000000000001,114.6259,15.0,groove_metal,5,past,"Cleveland, Ohio, U.S.", U.S.
5,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7783839.0,Slipknot,20.0,16.8,336.0,1999-06-12,2021-11-05,22.0,Slipknot,266535.0,61.0,78.0,0.4278000000000001,0.004311000000000001,0.9479,0.004389544,0.24572,-3.2568,0.12505000000000002,117.1233,17.0,groove_metal,6,current,"Des Moines, Iowa, U.S.", U.S.
6,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,34.0,44795.0,Threat Signal,14.0,13.857142857142858,194.0,2006-05-26,2020-10-09,14.0,Threat Signal,266658.1,21.0,40.0,0.4354,2.397e-05,0.9609,0.2590758,0.2827,-4.729799999999999,0.11739000000000002,148.3847,19.0,groove_metal,7,current,"Hamilton, Ontario, Canada", Canada
7,Silent Civilian,Silent Civilian,spotify:artist:25hWK9jrZMhT6bt3WvORpE,29.0,27362.0,Silent Civilian,2.0,12.0,24.0,2006-05-01,2010-05-17,4.0,Silent Civilian,304562.3,17.0,36.0,0.4035,0.000384819,0.9588,0.10386286400000004,0.26608000000000004,-3.7865,0.10511,131.8958,19.0,groove_metal,8,current,"Los Angeles, California, U.S.", U.S.
8,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1243770.0,Black Label Society,20.0,14.9,298.0,2009,2021-11-26,12.0,Black Label Society,287403.6,38.0,64.0,0.5122,0.02465664,0.7293999999999999,0.056361160000000014,0.2019,-6.0299999999999985,0.041710000000000004,108.56210000000002,26.0,groove_metal,9,current,"Los Angeles, California, U.S.", U.S.
9,Body Count,Body Count,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,49.0,216881.0,Body Count,20.0,7.35,147.0,1992-03-10,2020-03-06,28.0,Body Count,230952.7,36.0,49.0,0.4949000000000001,0.0071146299999999985,0.9085,0.004899468,0.31799999999999995,-4.0431,0.20187,123.9562,13.0,groove_metal,10,current,"Los Angeles, California, U.S.", U.S.
10,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1231343.0,Anthrax,20.0,14.75,295.0,2004-07-26,2021-11-18,17.0,Anthrax,273647.6,43.0,61.0,0.4185,0.0031748199999999988,0.9197,0.0014786920000000002,0.19664,-8.2083,0.12375,127.0011,18.0,groove_metal,11,current,"New York City, New York, U.S.", U.S.
