,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Ministry,Ministry,spotify:artist:1DXylZlWbVvlckNqwvjTEt,54.0,381254.0,Ministry,20.0,16.6,332.0,2010-09-10,2021-10-01,11.0,Ministry,328243.5,42.0,54.0,0.5668,7.4124e-05,0.8889999999999999,0.35235900000000003,0.33362,-6.733200000000001,0.05542999999999999,130.6994,12.0,industrial_metal,1,current,"Chicago, Illinois, U.S.", U.S.
1,Die Krupps,Die Krupps,spotify:artist:0iDagYU2nu7gTWMdtCxzxW,37.0,42327.0,Die Krupps,20.0,13.85,277.0,1981-01-01,2021-05-28,40.0,Die Krupps,252098.3,10.0,38.0,0.6106999999999999,0.031085800000000007,0.9341000000000002,0.20301,0.15841,-4.171,0.05909,125.82879999999996,28.0,industrial_metal,2,current,"Düsseldorf, Germany", Germany
2,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1842.0,ASP,4.0,7.5,30.0,2021-05-26,2021-09-22,0.0,ASP,208479.7,6.0,14.0,0.3415,0.002113806,0.9536,0.40721,0.31492,-3.1845000000000003,0.08123999999999999,144.77849999999995,8.0,industrial_metal,3,current,"Frankfurt am Main, Hessen, Germany", Germany
3,The Clay People,The Clay People,spotify:artist:7g7zysYORmHFqWccW1ubl0,25.0,3686.0,The Clay People,7.0,19.428571428571427,136.0,1998,2020-06-19,22.0,The Clay People,259353.0,6.0,39.0,0.5241,0.00247782,0.9081,0.014178063999999999,0.12263,-4.9407999999999985,0.0646,113.64989999999996,33.0,industrial_metal,4,current,"Albany, New York, U.S.", U.S.
4,Skrew,Skrew,spotify:artist:3N48k1LB0phY64xmo7hiCa,11.0,2417.0,Skrew,20.0,12.85,257.0,1992,2020-10-02,28.0,Skrew,271990.3,3.0,11.0,0.575,0.005995617,0.9091,0.6965,0.17425,-8.5221,0.0563,111.7086,8.0,industrial_metal,5,current,"Austin, Texas, United States", U.S.
5,DreDDup,dreDDup,spotify:artist:4R3pIbsarxQ1vhdxNXRZhU,1.0,136.0,dreDDup,11.0,15.181818181818182,167.0,1998-11-11,2021-01-15,23.0,dreDDup,210566.9,0.0,1.0,0.4706,0.16233161,0.8417,0.23171413,0.23886,-5.3066,0.07826,125.12099999999998,1.0,industrial_metal,6,current,"Novi Sad, Serbia", Serbia
6,King Crimson,King Crimson,spotify:artist:7M1FPw29m5FbicYzS2xdpi,58.0,767403.0,King Crimson,20.0,20.7,414.0,1982-01-01,2021-11-19,39.0,King Crimson,520686.0,42.0,58.0,0.3536,0.1676835,0.41638,0.3201645,0.18142,-13.5989,0.039339999999999986,118.9312,16.0,industrial_metal,7,current,"London, England", England
7,Killing Joke,Killing Joke,spotify:artist:0Zy4ncr8h1jd7Nzr9946fD,53.0,234838.0,Killing Joke,20.0,14.8,296.0,2006,2021-09-17,15.0,Killing Joke,280847.6,36.0,57.0,0.4469,0.02069863,0.8277000000000001,0.3517290000000001,0.2031,-7.683499999999999,0.06509000000000001,141.8214,21.0,industrial_metal,8,current,"Notting Hill, London, England", England
8,Mushroomhead,Mushroomhead,spotify:artist:18absyD7lQaXUDBXnyzU8M,53.0,579164.0,Mushroomhead,20.0,8.8,176.0,1995-04-03,2020-06-19,25.0,Mushroomhead,228345.7,39.0,58.0,0.4254000000000001,0.003516665,0.9557,0.17165252,0.23141000000000006,-4.107899999999999,0.15588000000000002,143.4796,19.0,industrial_metal,9,current,"Cleveland, Ohio, U.S.", U.S.
9,Society 1,Society 1,spotify:artist:0zAaROZcsjtEM3a6nHsFMR,7.0,2608.0,Society 1,17.0,4.529411764705882,77.0,1999-04-05,2021-01-04,22.0,Society 1,210140.1,1.0,8.0,0.4224,0.001318805,0.8872,0.13755585399999998,0.35993,-6.0512,0.08748,142.3887,7.0,industrial_metal,10,current,"Los Angeles, California, U.S.", U.S.
