,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Slot,Slot,spotify:artist:4RXhcND1sKXFNuZQ1dVTrI,49.0,208495.0,Slot,20.0,17.4,348.0,2007-04-19,2021-02-26,14.0,Slot,241214.1,35.0,53.0,0.4602,0.013350799999999998,0.8465,0.000154158,0.24693,-3.9585,0.0929,135.78220000000002,18.0,nu_metal,1,current,"Moscow, Russia", Russia
1,Hed PE,Hed Pe,spotify:artist:0LtU5VRLV3BnTcUrzKw1cI,4.0,1287.0,Hed Pe,1.0,13.0,13.0,2016-12-09,2016-12-09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nu_metal,2,current,"Huntington Beach, California, U.S.", U.S.
2,Tantric,Tantric,spotify:artist:4tMZahYVKJdjbC1GHVtNnV,49.0,160280.0,Tantric,20.0,8.25,165.0,2001-02-13,2021-07-23,20.0,Tantric,229441.3,28.0,58.0,0.5183,0.052229299999999985,0.8620000000000001,3.8811e-05,0.13076000000000004,-5.1421,0.049589999999999995,111.8257,30.0,nu_metal,3,current,"Louisville, Kentucky, U.S.", U.S.
3,Amen,Amen,spotify:artist:1wn6NTBoD3tVfpHJqoU2wT,23.0,179.0,Amen,3.0,3.0,9.0,2021-04-23,2021-09-03,0.0,Amen,152061.0,13.0,38.0,0.698,0.3605,0.4685,0.000231,0.155,-8.779,0.12445,91.4735,25.0,nu_metal,4,current,"Los Angeles, California, U.S.", U.S.
4,Crazy Town,Crazy Town,spotify:artist:4iSKnRZAxkmqNok6tv10Se,60.0,397872.0,Crazy Town,20.0,4.8,96.0,1999-03-16,2021-10-01,22.0,Crazy Town,210495.0,22.0,73.0,0.6482,0.01357118,0.8305000000000001,0.00385157,0.20626000000000005,-4.4386,0.11010999999999999,107.4005,51.0,nu_metal,5,current,"Los Angeles, California, U.S.", U.S.
5,Cold,Cold,spotify:artist:0Gw3a3BkWLwsMLFbOBmo6Q,52.0,350925.0,Cold,20.0,9.95,199.0,1998,2020-07-31,22.0,Cold,230815.9,39.0,56.0,0.4436000000000001,0.0938929,0.7767000000000002,6.0500000000000014e-05,0.13699999999999998,-5.774,0.05589000000000001,135.04490000000004,17.0,nu_metal,6,current,"Jacksonville, Florida, U.S.", U.S.
6,Ill Niño,Ill Niño,spotify:artist:1xJ6l1VXgGuyZ0uhu27caF,51.0,365048.0,Ill Niño,20.0,9.0,180.0,2001-09-10,2021-06-04,20.0,Ill Niño,208081.5,34.0,54.0,0.488,0.007146928,0.9534,0.026339105,0.26378,-4.4277,0.06674,122.4486,20.0,nu_metal,7,current,"Union City, New Jersey, U.S.", U.S.
7,Breed 77,Breed 77,spotify:artist:3LJJl2ijoYLexGyX6jU9gl,32.0,11123.0,Breed 77,8.0,12.5,100.0,2000-09-01,2015-12-18,15.0,Breed 77,272626.4,11.0,45.0,0.4359,0.01941026,0.8299,0.000479781,0.1332,-4.960799999999999,0.06383,126.8812,34.0,nu_metal,8,current,Gibraltar,Gibraltar
8,Puddle of Mudd,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,65.0,1537428.0,Puddle Of Mudd,20.0,9.75,195.0,2001-01-01,2019-09-13,18.0,Puddle Of Mudd,242346.3,38.0,71.0,0.4706,0.045025729999999986,0.8715999999999999,0.0023899999999999998,0.22689,-4.1774,0.0616,138.0266,33.0,nu_metal,9,current,"Kansas City, Missouri, U.S.", U.S.
9,Man with a Mission,MAN WITH A MISSION,spotify:artist:3NTbOmzlj2cL86XFuDVFvZ,61.0,821636.0,MAN WITH A MISSION,20.0,9.1,182.0,2011,2021-11-24,10.0,MAN WITH A MISSION,255155.7,19.0,57.0,0.5002,0.0046544,0.9359,8.8574e-05,0.16421000000000002,-3.9339,0.10015,125.302,38.0,nu_metal,10,current,"Shibuya, Tokyo, Japan", Japan
10,Trapt,Trapt,spotify:artist:1UdQqCUR7RwB9YYJONwbdM,61.0,917419.0,Trapt,20.0,9.9,198.0,2002-11-05,2021-10-22,19.0,Trapt,243281.7,41.0,74.0,0.4885000000000001,0.0016120999999999998,0.8966999999999998,0.000947108,0.15583999999999998,-5.121,0.09075,126.68560000000002,33.0,nu_metal,11,current,"Los Gatos, California, U.S.", U.S.
11,Sugar Ray,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,62.0,746897.0,Sugar Ray,20.0,6.35,127.0,1995-04-07,2019-07-26,24.0,Sugar Ray,236559.7,41.0,66.0,0.6874999999999999,0.032600000000000004,0.7869999999999999,0.032610084,0.16984000000000002,-5.8356,0.04546,104.5043,25.0,nu_metal,12,current,"Newport Beach, California, U.S.[1]", U.S.[1]
12,Stuck Mojo,Stuck Mojo,spotify:artist:4Bqt1X3kNYGUWtbs0fCKTB,32.0,28752.0,Stuck Mojo,17.0,12.882352941176471,219.0,1995,2016-06-24,21.0,Stuck Mojo,226651.8,18.0,37.0,0.5387000000000001,0.0208779,0.8907,0.14029830000000004,0.24509,-7.498399999999998,0.07245,128.59570000000002,19.0,nu_metal,13,current,"Atlanta, Georgia, U.S.", U.S.
13,Primer 55,Primer 55,spotify:artist:6jnxIScI1LhNdbLNbTDNwY,40.0,33863.0,Primer 55,8.0,14.5,116.0,2000-01-01,2017-09-15,17.0,Primer 55,221845.2,23.0,53.0,0.5316,0.0009222,0.9438,0.068425502,0.22211999999999998,-4.7650000000000015,0.09561,118.6363,30.0,nu_metal,14,current,"Memphis, Tennessee, U.S.", U.S.
14,40 Below Summer,40 Below Summer,spotify:artist:68crB0FZHHJ4skP0JgMFKF,34.0,42469.0,40 Below Summer,20.0,21.0,420.0,2002-03-25,2021-10-22,19.0,40 Below Summer,229270.3,20.0,43.0,0.4858,0.0006904299999999999,0.8922999999999999,0.0070182299999999994,0.20751,-5.2822000000000005,0.09817000000000001,122.5748,23.0,nu_metal,15,current,"New Jersey/New York, U.S.", U.S.
15,Cradle of Thorns,Cradle Of Thorns,spotify:artist:22NVhIky4uVCzBfyjm0VGI,4.0,458.0,Cradle Of Thorns,4.0,11.75,47.0,1990-06-14,2008-05-05,18.0,Cradle Of Thorns,244471.0,1.0,3.0,0.4191999999999999,0.033147,0.8759999999999999,0.05872236999999999,0.30012,-8.398399999999999,0.13601000000000002,125.2447,2.0,nu_metal,16,current,"Bakersfield, California, U.S.", U.S.
16,Raging Speedhorn,Raging Speedhorn,spotify:artist:3D3G4JAVp6JQVEKjUaaSxA,30.0,8696.0,Raging Speedhorn,11.0,12.909090909090908,142.0,2000-08-14,2020-12-20,20.0,Raging Speedhorn,178969.5,15.0,39.0,0.3130000000000001,5.645999999999998e-06,0.9365,0.4475558000000001,0.18025,-5.017899999999999,0.06973,120.9591,24.0,nu_metal,17,current,"Corby, Northamptonshire, England", England
