,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Blind Illusion,Blind Illusion,spotify:artist:1PG70lSR2xGgNJdP20p69K,7.0,4427.0,Blind Illusion,3.0,5.666666666666668,17.0,1988-01-01,2020-09-18,32.0,Blind Illusion,307018.4,3.0,10.0,0.25360000000000005,0.0006900210000000001,0.9212,0.196398,0.26414,-7.1348,0.13402,120.2006,7.0,progressive_metal,1,current,"Richmond, California, U.S.", U.S.
1,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38663.0,Crimson Glory,20.0,29.35,587.0,1986-09-01,2021-11-26,35.0,Crimson Glory,292987.6,16.0,35.0,0.3481,0.07269782999999999,0.8471,0.09151368,0.17542,-5.1591000000000005,0.12943,139.00379999999998,19.0,progressive_metal,2,past,"Sarasota, Florida, U.S.", U.S.
2,Mekong Delta,Mekong Delta,spotify:artist:1EzRkEPmjf1ZEjTnWVXiQ2,17.0,9621.0,Mekong Delta,20.0,11.35,227.0,1987-01-01,2020-05-08,33.0,Mekong Delta,401827.7,7.0,15.0,0.3277,0.014756149,0.8799999999999999,0.490371,0.20940999999999999,-7.0021,0.08636,137.3001,8.0,progressive_metal,3,current,"Berlin, Germany", Germany
3,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,70975.0,Borknagar,20.0,10.95,219.0,1997-07-13,2021-11-12,24.0,Borknagar,370174.2,25.0,41.0,0.2804,0.061358447,0.8384,0.13974941300000002,0.18065000000000006,-6.0501,0.056919999999999984,140.4353,16.0,progressive_metal,4,current,"Bergen, Norway", Norway
4,Threshold,Threshold,spotify:artist:7KTRbZ1YTch5oXQOmQTStM,36.0,35611.0,Threshold,20.0,11.8,236.0,2003-01-01,2021-03-26,18.0,Threshold,353812.1,22.0,39.0,0.4781,0.0952054,0.8164,0.000941589,0.26842,-6.7834,0.04977,134.5135,17.0,progressive_metal,5,current,"Surrey, England", England
5,Vision Divine,Vision Divine,spotify:artist:5L6lO4X5v3GJpTkBg1BdW2,31.0,37857.0,Vision Divine,20.0,17.85,357.0,1999-01-01,2019-12-06,20.0,Vision Divine,310878.0,18.0,32.0,0.3835,0.0010895619999999999,0.9125,0.06219079999999999,0.22525,-5.892100000000001,0.07923,151.8201,14.0,progressive_metal,6,current,Italy,Italy
6,Evergrey,Evergrey,spotify:artist:4S0foX2r0RlC12KBW8u73D,46.0,83040.0,Evergrey,20.0,12.7,254.0,1999-03-17,2021-02-26,22.0,Evergrey,308077.1,37.0,46.0,0.4808000000000001,0.016979538,0.8909999999999999,0.00840651,0.15340000000000004,-5.9378,0.07322000000000001,121.7918,9.0,progressive_metal,7,current,"Gothenburg, Sweden", Sweden
7,Savatage,Savatage,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,47.0,176619.0,Savatage,20.0,14.85,297.0,1991-09-24,2019-10-17,28.0,Savatage,299842.4,22.0,46.0,0.3307,0.198524,0.6058000000000001,0.1031392,0.16196000000000002,-9.5456,0.051829999999999994,115.1352,24.0,progressive_metal,8,current,"Tarpon Springs, Florida, U.S.", U.S.
8,Leprous,Leprous,spotify:artist:4lgrzShsg2FLA89UM2fdO5,54.0,177543.0,Leprous,20.0,6.35,127.0,2009-05-05,2021-08-27,12.0,Leprous,328772.8,45.0,50.0,0.4403,0.182644,0.5493,0.06515099999999999,0.11382,-7.6331000000000016,0.04642,117.3864,5.0,progressive_metal,9,current,"Notodden, Norway", Norway
9,Stratovarius,Stratovarius,spotify:artist:1O8CSXsPwEqxcoBE360PPO,55.0,484681.0,Stratovarius,20.0,16.25,325.0,2012-06-29,2018-09-28,6.0,Stratovarius,316067.8,23.0,45.0,0.3906,0.05400698599999999,0.8690999999999999,0.2805919,0.23345,-6.2401,0.06265000000000001,127.9867,22.0,progressive_metal,10,current,"Helsinki, Finland", Finland
10,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,326958.0,ANGRA,20.0,14.6,292.0,2010,2021-10-06,11.0,ANGRA,296855.7,40.0,50.0,0.3939,0.05344039000000002,0.8883000000000001,0.001286459,0.26888,-4.9495000000000005,0.09581,140.9626,10.0,progressive_metal,11,current,"São Paulo, Brazil", Brazil
11,Pain of Salvation,Pain of Salvation,spotify:artist:1uRpg2s2jNaxbmoNiJDGfd,45.0,108296.0,Pain of Salvation,20.0,12.3,246.0,1997,2020-11-20,23.0,Pain of Salvation,322646.2,15.0,46.0,0.507,0.36309,0.5630000000000001,0.016828130000000004,0.16295000000000004,-8.646399999999998,0.052760000000000015,124.7689,31.0,progressive_metal,12,current,"Eskilstuna, Sweden", Sweden
12,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20959.0,Adagio,12.0,8.0,96.0,2001,2021-04-21,20.0,Adagio,373585.4,11.0,29.0,0.3942000000000001,0.1345654,0.8154999999999999,0.0075631729999999986,0.18639000000000006,-6.0569000000000015,0.06836999999999999,141.78080000000003,18.0,progressive_metal,13,current,"Montpellier, France", France
13,Cynic,Cynic,spotify:artist:5nXldeedEas60jZnMi40p4,43.0,88752.0,Cynic,20.0,24.2,484.0,1993,2021-11-26,28.0,Cynic,272962.3,33.0,37.0,0.2886,0.2168009,0.77396,0.62737,0.2902,-8.7379,0.08648999999999997,119.4577,4.0,progressive_metal,14,current,"Miami, Florida, U.S.", U.S.
14,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3666.0,Dark Suns,6.0,9.0,54.0,2005-02-21,2019-04-12,14.0,Dark Suns,378390.0,3.0,9.0,0.3921,0.10906918000000003,0.6252000000000001,0.10579874,0.19585999999999998,-9.113499999999998,0.04376,116.86629999999998,6.0,progressive_metal,15,current,"Lutherstadt Wittenberg, Germany", Germany
15,Periphery,Periphery,spotify:artist:6d24kC5fxHFOSEAmjQPPhc,56.0,381569.0,Periphery,20.0,9.6,192.0,2012-06-29,2020-11-13,8.0,Periphery,430408.2,39.0,47.0,0.4271999999999999,0.005439843000000001,0.9302,0.0024623979999999998,0.26820000000000005,-5.5791,0.11919000000000002,115.759,8.0,progressive_metal,16,current,"Washington, D.C., United States", U.S.
16,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16963.0,Akercocke,10.0,10.3,103.0,1999-01-01,2017-08-25,18.0,Akercocke,371060.3,13.0,28.0,0.2776,0.005607740999999999,0.8835000000000001,0.5483,0.20662,-7.460799999999999,0.08207,128.1855,15.0,progressive_metal,17,current,"London, England, UK", UK
17,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6719.0,Aghora,5.0,9.2,46.0,1999,2021-01-28,22.0,Aghora,332912.0,6.0,14.0,0.3579,0.01464035,0.8465,0.23887645,0.17347000000000004,-7.957999999999999,0.08496000000000001,126.4749,8.0,progressive_metal,18,current,"Miami, Florida, United States", U.S.
18,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18325.0,Royal Hunt,20.0,10.45,209.0,1998-11-22,2020-12-18,22.0,Royal Hunt,363753.0,13.0,21.0,0.3401,0.004498500000000001,0.8722999999999999,0.10713435700000004,0.30696,-4.3193,0.06813999999999999,125.1689,8.0,progressive_metal,19,current,"Copenhagen, Denmark", Denmark
19,Sculptured,Sculptured,spotify:artist:5YU3j15xXhLE4DbxGDeRsi,6.0,1361.0,Sculptured,10.0,3.8,38.0,1998-03-20,2021-08-27,23.0,Sculptured,437216.9,3.0,8.0,0.3566000000000001,0.01139165,0.7563000000000001,0.31509000000000004,0.12884,-7.116300000000002,0.06395999999999999,120.5605,5.0,progressive_metal,20,current,"Portland, Oregon, United States", U.S.
20,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7209.0,Waltari,20.0,13.65,273.0,1997-01-01,2021-11-26,24.0,Waltari,278112.0,0.0,33.0,0.4083,0.0006001000000000001,0.8764,0.10011559099999999,0.17687999999999998,-6.5672,0.05814,118.964,33.0,progressive_metal,21,current,"Helsinki, Finland", Finland
21,Ne Obliviscaris,Ne Obliviscaris,spotify:artist:5kbidtcpyRRMdAQUnI1BG4,40.0,93235.0,Ne Obliviscaris,9.0,8.222222222222221,74.0,2012-05-07,2017-10-27,5.0,Ne Obliviscaris,680149.0,30.0,42.0,0.23690000000000005,0.000510247,0.9003,0.24751200000000004,0.17922000000000002,-6.7634,0.09636,116.7665,12.0,progressive_metal,22,current,"Melbourne, Victoria, Australia", Australia
22,Fates Warning,Fates Warning,spotify:artist:4S6URhg3PMKnCv9clR4ejE,35.0,64883.0,Fates Warning,20.0,14.35,287.0,1986,2020-11-06,34.0,Fates Warning,315044.8,21.0,34.0,0.4937,0.014322029999999996,0.8583000000000001,0.07312556,0.19942,-6.9763,0.06405000000000001,116.62269999999998,13.0,progressive_metal,23,current,"Hartford, Connecticut, United States", U.S.
23,Katagory V,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,progressive_metal,24,current,"Salt Lake City, Utah, US", US
24,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,KALIGEM,5.0,1.0,5.0,2019-08-06,2021-11-05,2.0,KALIGEM,201505.0,0.0,49.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674000000000001,135.6202,49.0,progressive_metal,25,current,"Žilina, Slovakia", Slovakia
25,King's X,King's X,spotify:artist:3tn79LMMIdIT1T0TXumjaH,40.0,51280.0,King's X,20.0,18.45,369.0,1988-03-15,2021-11-26,33.0,King's X,262382.2,25.0,42.0,0.5316,0.007633443000000002,0.6875,0.0017899290000000004,0.2338500000000001,-8.232899999999999,0.035309999999999994,116.9839,17.0,progressive_metal,26,current,"Springfield, Missouri, U.S.", U.S.
26,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534187.0,10 Years,20.0,9.35,187.0,2005-01-01,2021-11-22,16.0,10 Years,200104.1,41.0,66.0,0.4584,0.1285364,0.7434999999999999,0.0023729649999999994,0.12994,-4.9834000000000005,0.04562,144.25150000000005,25.0,progressive_metal,27,current,"Knoxville, Tennessee, U.S.", U.S.
27,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178495.0,Týr,20.0,11.55,231.0,2006,2019-03-08,13.0,Týr,290540.9,34.0,50.0,0.4640000000000001,0.00035524300000000004,0.9387,0.17022062000000002,0.22457,-5.010499999999999,0.08766,126.43459999999996,16.0,progressive_metal,28,current,"Tórshavn, Faroe Islands", Faroe Islands
