group_1,group_2
82,370
475,1402
394,1993
910,1564
733,1770
5,84
5,295
14,991
874,1645
120,1679
1215,1437
1115,1540
186,586
1322,1685
91,985
433,859
186,1447
267,1096
586,1447
500,1633
2,1807
163,1120
283,562
262,1611
912,1895
22,324
2,640
280,1329
989,1081
886,1063
218,1317
243,761
282,522
296,1032
67,586
574,886
367,751
685,930
395,1671
262,938
5,1179
11,260
827,1121
1349,1936
542,1064
67,186
12,259
22,143
1215,1685
524,554
89,1710
120,695
92,1557
275,588
884,1856
279,678
413,1277
820,1264
728,1596
1347,1929
1521,1863
88,1546
143,882
1909,1943
751,1374
475,595
46,259
295,1179
73,821
4,152
89,183
41,262
318,874
1047,1099
402,1264
203,361
1634,1875
763,1282
5,402
402,648
1137,1321
79,717
202,500
1598,1704
412,692
1083,1118
71,203
1377,1849
1199,1587
790,1377
403,1365
193,1764
1039,1151
73,88
320,545
1445,1991
457,588
207,588
626,971
875,1001
246,296
1001,1181
933,1450
522,912
467,489
73,209
593,1000
4,12
528,562
334,1916
1000,1616
629,1265
875,1181
1121,1585
45,71
1029,1613
125,210
847,1665
319,1459
524,828
1423,1702
45,203
412,773
67,1229
67,439
5,1395
134,640
78,359
811,1221
102,164
157,195
36,203
145,437
78,1949
283,528
1718,1938
1215,1322
225,1835
204,247
574,1063
89,906
92,427
354,383
753,1315
938,1611
97,1395
86,859
779,1277
1445,1521
577,904
610,1652
19,782
4,13
912,1815
573,1662
148,989
845,1380
267,1252
416,553
776,857
117,1690
1,1055
267,298
505,1267
595,1402
22,1530
379,1032
73,316
84,1395
67,847
372,1076
364,577
22,93
179,1613
306,612
724,1189
193,849
154,489
221,518
4,1095
210,563
107,295
308,938
90,984
366,993
62,1588
201,295
349,643
1,154
228,1855
477,1826
256,1685
967,1371
375,875
545,1710
746,792
49,73
682,1476
10,434
424,1474
561,1766
660,1475
189,522
49,1840
438,1437
316,1293
783,1156
151,1450
1402,1447
570,669
311,765
21,788
73,1840
65,320
640,1530
845,1264
449,986
616,1607
149,496
1189,1557
235,1743
84,554
70,154
5,80
163,395
22,25
832,1613
612,1599
14,20
214,233
202,850
840,1542
554,820
109,140
204,771
75,811
1409,1495
699,1604
71,594
316,821
639,660
254,329
573,1207
850,1761
285,1120
101,1293
253,1630
631,633
22,156
996,1761
315,1633
624,650
215,696
199,458
792,1226
359,418
90,337
37,1497
914,1060
544,1623
280,984
94,285
231,1264
1215,1400
855,1418
231,410
148,1076
563,726
203,497
814,1226
627,1690
5,811
142,1158
254,1206
821,1052
30,212
66,315
700,1621
1080,1297
86,882
1521,1718
408,1293
336,642
7,1314
1739,1800
427,548
191,1095
822,981
154,666
417,1234
39,48
218,482
539,663
1400,1437
1169,1702
449,1271
167,391
50,259
282,1367
1225,1844
73,549
437,557
66,505
42,1368
1397,1536
1022,1577
355,590
7,1091
233,488
627,859
89,197
174,402
399,973
2,882
189,912
404,630
1028,1658
776,785
805,1156
1136,1978
75,371
28,1402
1231,1364
154,249
658,813
204,743
271,1273
1136,1758
687,900
726,1671
25,49
1343,1728
436,1095
487,782
54,852
206,482
149,258
25,1889
247,337
1118,1916
207,275
136,308
135,339
309,773
580,629
170,1231
226,1319
1260,1630
521,1610
605,1158
443,1070
1637,1725
42,50
241,1269
1317,1330
30,84
483,700
311,1199
1,523
35,1099
199,359
1355,1592
95,1703
472,573
1133,1950
5,1236
1401,1431
274,683
467,1020
318,1645
310,1041
1064,1334
60,628
209,669
380,594
1706,1872
249,1547
204,337
97,506
49,1739
114,115
243,1240
207,346
209,254
1041,1821
231,241
164,844
1328,1916
315,318
142,412
673,880
872,941
789,1493
275,1177
111,1547
1437,1685
176,479
13,359
46,1543
265,838
640,778
1331,1946
494,865
17,586
269,452
123,145
1576,1910
638,748
1536,2008
1039,1229
923,1953
88,1840
740,1450
735,1347
2,134
2,22
597,1132
60,333
248,581
646,1169
158,262
60,289
596,1986
629,1671
862,1016
232,646
971,1352
129,1182
105,403
902,1661
22,882
10,39
845,1590
343,1579
210,267
67,235
186,1515
304,985
123,1832
796,1693
280,831
908,971
509,718
49,151
24,306
1247,1907
29,301
65,545
223,249
144,354
922,1569
2,51
374,945
765,1199
916,1173
402,821
78,304
315,500
195,262
1312,1371
143,324
1634,1854
157,324
502,998
68,249
1431,1910
1400,1817
154,1371
633,1052
117,760
246,682
248,732
65,615
1322,1371
46,143
1083,1380
249,1562
157,1203
107,1395
579,1818
109,304
762,1380
303,1450
73,669
655,724
647,1049
7,246
392,931
164,506
1578,1707
25,156
218,916
284,303
28,1566
1199,1577
10,458
408,821
830,936
1469,1655
384,445
324,682
1112,1482
682,1634
631,1323
89,1502
52,1319
202,1392
156,199
191,1690
1389,2022
31,193
530,930
917,1035
811,1702
603,1169
251,1024
154,1322
413,1297
433,1349
73,811
157,906
73,125
105,1365
252,661
725,1562
670,849
233,990
177,835
25,339
626,908
156,183
675,677
587,1756
595,1579
42,809
35,1904
125,209
6,440
1231,1554
675,1736
762,1264
30,158
125,1052
1698,1740
600,1159
410,466
247,962
1368,1402
186,235
22,545
783,805
45,361
210,866
586,1837
7,631
84,981
1546,1596
89,467
311,445
157,1710
215,754
572,775
90,281
267,915
573,1829
359,931
104,145
850,1392
482,1317
92,1189
164,612
593,1868
791,1598
225,239
813,1743
47,283
221,283
593,1616
428,1364
348,473
1225,1409
169,294
801,904
377,932
576,1394
656,811
139,633
1310,1743
530,685
765,1638
298,1252
6,1622
89,479
10,259
1020,1807
302,1541
346,514
829,1329
622,772
73,402
49,524
269,591
55,359
629,729
548,1230
1541,1986
184,712
235,2022
49,88
119,185
738,1118
142,293
90,226
93,199
1118,1815
304,1300
368,1715
624,679
1476,1854
1223,1899
402,579
5,1495
905,1590
22,157
622,717
555,643
615,999
75,659
382,498
442,841
5,648
586,1039
75,1702
419,870
255,984
256,1020
848,1615
235,1321
996,1392
635,789
677,1590
785,789
906,1710
49,828
916,1048
46,50
60,178
500,1189
64,144
20,246
639,1475
90,726
1271,1613
73,1469
1596,1826
84,524
204,407
857,1103
32,1960
807,1248
2,778
39,78
324,1890
785,1852
28,475
505,870
665,703
246,1634
65,1346
585,1011
212,246
106,210
1018,1070
264,506
23,938
790,1503
174,411
1098,1438
34,660
304,458
73,254
506,844
364,801
293,498
983,1640
842,993
416,509
174,1477
384,390
326,1466
111,249
930,1149
675,1590
89,157
797,805
81,1621
262,516
413,779
100,157
1659,1726
869,1161
77,1099
1099,1711
663,738
240,258
1470,1842
