,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Norma Jean,Norma Jean,spotify:artist:26YwXMnl5wfwgt4km8cFud,21.0,894.0,20.0,13.55,271.0,1967-12-18,2019-03-29,52.0,154853.0,13.0,23.0,0.6117999999999999,0.5982000000000001,0.3905999999999999,2.2800000000000006e-07,0.25028,-12.2248,0.04154,133.034,10.0,_Christian_metal_bands,1,current,"Douglasville, Georgia, U.S.", U.S.
1,Holy Blood,Holy Blood,spotify:artist:1tTt8DFLyX4sUKIvYnMg0x,8.0,5822.0,7.0,9.857142857142858,69.0,2008-11-26,2021-07-03,13.0,288605.0,4.0,9.0,0.317,0.004852436,0.9472000000000002,0.6806,0.23854,-5.1952,0.06648,156.0076,5.0,_Christian_metal_bands,2,current,"Kyiv, Ukraine", Ukraine
2,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,4.0,10.0,40.0,2000-06-09,2015-11-24,15.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,5.0,_Christian_metal_bands,3,past,"Hamar, Norway", Norway
3,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,13.8,276.0,1999-08-02,2021-11-12,22.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,6.0,_Christian_metal_bands,4,current,"Moorabbin, Victoria, Australia", Australia
4,For the Fallen Dreams,For The Fallen Dreams,spotify:artist:0rsHKddRhuze38fVL0egOY,41.0,100576.0,20.0,7.1,142.0,2008,2018-02-16,10.0,228912.6,32.0,49.0,0.3656,0.0012779,0.979,0.22311651,0.2203999999999999,-4.652,0.14978,132.8616,17.0,_Christian_metal_bands,5,current,"Lansing, Michigan, U.S.[1][2]", U.S.[1][2]
5,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,5.0,9.0,45.0,2006-05-29,2012-01-01,6.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,6.0,_Christian_metal_bands,6,current,"Oslo, Norway", Norway
6,Demon Hunter,Demon Hunter,spotify:artist:6f3a43i1MJZwdjEpV1M0oH,55.0,234700.0,20.0,11.75,235.0,2002,2021-03-05,19.0,271647.8,47.0,54.0,0.4492,0.079335836,0.7933999999999999,0.071168948,0.3203,-5.661199999999999,0.06342,124.855,7.0,_Christian_metal_bands,7,current,"Seattle, Washington, U.S.", U.S.
7,Society's Finest,Society's Finest,spotify:artist:0sG5vkr0efEOVZ1mmiLr3N,3.0,1398.0,4.0,11.0,44.0,1999-01-01,2006-07-04,7.0,205164.8,1.0,4.0,0.3176,0.0001961999999999,0.9282,0.050274964,0.11338,-5.8452,0.10064,152.458,3.0,_Christian_metal_bands,8,current,"Dallas, Texas, U.S.", U.S.
8,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15768.0,20.0,16.15,323.0,1989,2018-10-01,29.0,273154.2,17.0,26.0,0.4346,0.0018071999999999,0.9008,0.2354099999999999,0.0933,-8.5304,0.08628,140.7744,9.0,_Christian_metal_bands,9,current,"Los Angeles, California, U.S.", U.S.
9,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,6.0,10.833333333333334,65.0,1994,2012-11-16,18.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,6.0,_Christian_metal_bands,10,current,"Jessheim, Norway", Norway
