,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Markus 'Teutobot' Frost,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,1,current,"Neuss, Germany", Germany
1,Anne,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,2,current,"Neuss, Germany", Germany
2,Thorsten Derks,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,3,current,"Neuss, Germany", Germany
3,Jan Jansohn,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,4,current,"Neuss, Germany", Germany
4,Niklas Enns,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,5,current,"Neuss, Germany", Germany
5,Mischa Kliege,current,Adorned Brood,7,['1993-present'],0.0,"Neuss, Germany",0,_Viking_metal_bands,Adorned Brood,Adorned Brood,Adorned Brood,spotify:artist:0vGTCMHVp9ElzAgjxBKGae,13.0,10955.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250242.4,10.0,19.0,0.4356,0.38202136,0.6666,0.276991384,0.13096,-8.242999999999999,0.1093999999999999,125.2998,False,_Viking_metal_bands,6,current,"Neuss, Germany", Germany
6,Olavi Mikkonen,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,7,current,"Tumba, Stockholm County, Sweden", Sweden
7,Johan Hegg,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,8,current,"Tumba, Stockholm County, Sweden", Sweden
8,Ted Lundström,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,9,current,"Tumba, Stockholm County, Sweden", Sweden
9,Johan Söderberg,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,10,current,"Tumba, Stockholm County, Sweden", Sweden
10,Jocke Wallgren,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,11,current,"Tumba, Stockholm County, Sweden", Sweden
11,Anders Hansson,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,12,current,"Tumba, Stockholm County, Sweden", Sweden
12,Martin Lopez,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,13,current,"Tumba, Stockholm County, Sweden", Sweden
13,Fredrik Andersson,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,14,current,"Tumba, Stockholm County, Sweden", Sweden
14,Niko Kaukinen,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,15,current,"Tumba, Stockholm County, Sweden", Sweden
15,Vesa Meriläinen,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_Viking_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_Viking_metal_bands,16,current,"Tumba, Stockholm County, Sweden", Sweden
16,Erik Sprooten,current,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,17,current,"Diest, Belgium", Belgium
17,Domingo Smets,current,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,18,current,"Diest, Belgium", Belgium
18,Walter van Cortenberg,current,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,19,current,"Diest, Belgium", Belgium
19,Davy Wouters,current,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,20,current,"Diest, Belgium", Belgium
20,Gunther Theys,current,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,21,current,"Diest, Belgium", Belgium
21,Bart Vandereycken,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,22,current,"Diest, Belgium", Belgium
22,Johan,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,23,current,"Diest, Belgium", Belgium
23,Philip,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,24,current,"Diest, Belgium", Belgium
24,Stefan,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,25,current,"Diest, Belgium", Belgium
25,Gunther Theys,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,26,current,"Diest, Belgium", Belgium
26,Oliver Phillips,past,Ancient Rites,6,['1988-present'],0.0,"Diest, Belgium",0,_Viking_metal_bands,Ancient Rites,Ancient Rites,Ancient Rites,spotify:artist:0okB1HEJFLD98VkNzLtTBJ,15.0,5298.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311626.4,8.0,13.0,0.1901,0.00164532,0.92,0.4564,0.07152,-5.5744,0.06536,124.0828,False,_Viking_metal_bands,27,current,"Diest, Belgium", Belgium
27,Erik Rasmussen,current,Ásmegin,6,['1998-present'],0.0,"Jevnaker, Norway",0,_Viking_metal_bands,Ásmegin,Ásmegin,Asmegin,spotify:artist:61h1lCo5a5xhxavDiwVvOB,18.0,6507.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252252.6,3.0,20.0,0.294,0.0762858,0.8158,0.0460758,0.15608,-6.1832,0.1089199999999999,111.4648,False,_Viking_metal_bands,28,current,"Jevnaker, Norway", Norway
28,Raymond Håkenrud,current,Ásmegin,6,['1998-present'],0.0,"Jevnaker, Norway",0,_Viking_metal_bands,Ásmegin,Ásmegin,Asmegin,spotify:artist:61h1lCo5a5xhxavDiwVvOB,18.0,6507.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252252.6,3.0,20.0,0.294,0.0762858,0.8158,0.0460758,0.15608,-6.1832,0.1089199999999999,111.4648,False,_Viking_metal_bands,29,current,"Jevnaker, Norway", Norway
