,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Powerman 5000,Powerman 5000,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,56.0,503221.0,20.0,7.7,154.0,1994,2020-11-20,26.0,198684.4,45.0,68.0,0.5651999999999999,0.0009663399999999,0.9304,0.0058532,0.16228,-3.6016,0.08618,139.7978,23.0,_alternative_metal_bands,1,current,"Boston, Massachusetts, U.S.", U.S.
1,Norma Jean,Norma Jean,spotify:artist:26YwXMnl5wfwgt4km8cFud,21.0,894.0,20.0,13.55,271.0,1967-12-18,2019-03-29,52.0,154853.0,13.0,23.0,0.6117999999999999,0.5982000000000001,0.3905999999999999,2.2800000000000006e-07,0.25028,-12.2248,0.04154,133.034,10.0,_alternative_metal_bands,2,current,"Douglasville, Georgia, U.S.", U.S.
2,Prong,Prong,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,44.0,120696.0,20.0,10.8,216.0,1990-04-30,2019-11-29,29.0,250927.8,30.0,55.0,0.5506,0.0016401599999999,0.8328,0.0813554,0.13104,-7.2156,0.08816,123.1594,25.0,_alternative_metal_bands,3,current,"New York City, U.S.", U.S.
3,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,9.0,7.0,63.0,2010-07-16,2021-10-01,11.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,16.0,_alternative_metal_bands,4,past,"Los Angeles, California, U.S.", U.S.
4,Mushroomhead,Mushroomhead,spotify:artist:18absyD7lQaXUDBXnyzU8M,53.0,579862.0,20.0,8.8,176.0,1995-04-03,2020-06-19,25.0,229711.6,44.0,58.0,0.4638,0.006668416,0.9521999999999998,0.17604504,0.2213999999999999,-4.586,0.17578,161.1378,14.0,_alternative_metal_bands,5,current,"Cleveland, Ohio, U.S.", U.S.
5,Ministry,Ministry,spotify:artist:1DXylZlWbVvlckNqwvjTEt,54.0,381623.0,20.0,16.6,332.0,2010-09-10,2021-10-01,11.0,324247.4,43.0,55.0,0.5822,5.2366e-05,0.8798,0.321974,0.40024,-7.6536,0.0643,128.9462,12.0,_alternative_metal_bands,6,current,"Chicago, Illinois, U.S.", U.S.
6,Orgy,Orgy,spotify:artist:4uYwLU7k03RCQSRXGtQGg0,51.0,245033.0,20.0,9.35,187.0,1998,2021-12-03,23.0,236774.8,33.0,63.0,0.5382,0.0013342999999999,0.8460000000000001,0.032636024,0.13022,-5.7624,0.04786,125.5832,30.0,_alternative_metal_bands,7,current,"Los Angeles, California, U.S.", U.S.
7,Marilyn Manson,Marilyn Manson,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,72.0,3509522.0,20.0,11.55,231.0,2012-04-30,2020-09-11,8.0,229522.2,57.0,73.0,0.5032,0.0013536,0.8602000000000001,0.22193827,0.18282,-5.9154,0.0793,156.04059999999998,16.0,_alternative_metal_bands,8,current,"Fort Lauderdale, Florida, U.S.", U.S.
8,Motionless in White,Motionless In White,spotify:artist:6MwPCCR936cYfM1dLsGVnl,67.0,941279.0,20.0,10.7,214.0,2010-10-12,2021-08-20,11.0,215491.2,61.0,70.0,0.4922000000000001,9.36e-05,0.9366,4.7622e-05,0.2539,-3.5744,0.0982,128.0186,9.0,_alternative_metal_bands,9,current,"Scranton, Pennsylvania, U.S.", U.S.
9,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,16.8,336.0,1999-06-12,2021-11-05,22.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,6.0,_alternative_metal_bands,10,current,"Des Moines, Iowa, U.S.", U.S.
10,Demon Hunter,Demon Hunter,spotify:artist:6f3a43i1MJZwdjEpV1M0oH,55.0,234700.0,20.0,11.75,235.0,2002,2021-03-05,19.0,271647.8,47.0,54.0,0.4492,0.079335836,0.7933999999999999,0.071168948,0.3203,-5.661199999999999,0.06342,124.855,7.0,_alternative_metal_bands,11,current,"Seattle, Washington, U.S.", U.S.
11,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,14.8,296.0,1991-01-01,2020-11-27,29.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,11.0,_alternative_metal_bands,12,current,"Jonquière (Saguenay), Quebec, Canada", Canada
12,Black Veil Brides,Black Veil Brides,spotify:artist:6O7MpKrY91vlCd4Osi6XKs,65.0,1612425.0,20.0,11.25,225.0,2010-07-20,2021-10-29,11.0,216671.4,53.0,63.0,0.4554,0.0011866,0.9556,0.00181338,0.23074,-3.4776,0.1263,142.43359999999998,10.0,_alternative_metal_bands,13,current,"Cincinnati, Ohio, U.S.", U.S.
13,Fear Factory,Fear Factory,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,55.0,511675.0,20.0,11.9,238.0,1995-06-11,2021-09-17,26.0,224919.8,48.0,60.0,0.6176,0.0019114,0.8737999999999999,0.0066747599999999,0.1763799999999999,-4.332800000000001,0.07328,129.8062,12.0,_alternative_metal_bands,14,current,"Los Angeles, California, U.S.", U.S.
