,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Zack Plunkett,current,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,1,current,"Murfreesboro, Tennessee, United States", U.S.
1,Matthew Plunkett,current,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,2,current,"Murfreesboro, Tennessee, United States", U.S.
2,Thomas Wingate,current,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,3,current,"Murfreesboro, Tennessee, United States", U.S.
3,Riley Wingate,current,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,4,current,"Murfreesboro, Tennessee, United States", U.S.
4,Logan Hayworth,past,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,5,current,"Murfreesboro, Tennessee, United States", U.S.
5,Kade Dodson,past,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,6,current,"Murfreesboro, Tennessee, United States", U.S.
6,Max Tubville,past,Abated Mass of Flesh,7,['2011-present'],0.0,"Murfreesboro, Tennessee, United States",0,_deathcore_bands,Abated Mass of Flesh,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,12.0,4176.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,165472.4,6.0,12.0,0.2632,1.3098e-05,0.8814,0.7270000000000001,0.2516,-5.3866,0.0817799999999999,151.7246,False,_deathcore_bands,7,current,"Murfreesboro, Tennessee, United States", U.S.
7,Vincent Bennett,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,8,current,"Chicopee, Massachusetts, U.S.", U.S.
8,Kevin Boutot,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,9,current,"Chicopee, Massachusetts, U.S.", U.S.
9,Devin Shidaker,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,10,current,"Chicopee, Massachusetts, U.S.", U.S.
