,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Master Warjomaa,current,Aarni,8,['1998'],0.0,Finland,0,_doom_metal_bands,Aarni,Aarni,Aarni,spotify:artist:3yA0TKkznzdW1lLz7luXFS,2.0,583.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330336.0,1.0,2.0,0.31,0.5082720000000001,0.3936,0.8728,0.1414,-12.3772,0.0342399999999999,99.97100000000002,False,_doom_metal_bands,1,current,Finland,Finland
1,"Sammy ""Pierre"" Duet",past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,2,past,"Houma, Louisiana, U.S.", U.S.
2,Mike Sanchez,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,3,past,"Houma, Louisiana, U.S.", U.S.
3,Joseph Fontenot,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,4,past,"Houma, Louisiana, U.S.", U.S.
4,Jimmy Kyle,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,5,past,"Houma, Louisiana, U.S.", U.S.
5,Audie Pitre,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,6,past,"Houma, Louisiana, U.S.", U.S.
6,Tommy Viator,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,7,past,"Houma, Louisiana, U.S.", U.S.
7,Dax Riggs,past,Acid Bath,9,['1991-1997'],0.0,"Houma, Louisiana, U.S.",0,_doom_metal_bands,Acid Bath,Acid Bath,Acid Bath,spotify:artist:3n5jeTRWZEbTPJWyHSYUqn,45.0,62281.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,310151.6,39.0,45.0,0.3461999999999999,0.027248592,0.8426,0.418088,0.1098199999999999,-6.9218,0.0673,124.3546,False,_doom_metal_bands,8,past,"Houma, Louisiana, U.S.", U.S.
8,Lori S.,current,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,9,current,"San Francisco, California, U.S.", U.S.
9,Rafa Martinez,current,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,10,current,"San Francisco, California, U.S.", U.S.
