,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443421.0,20.0,13.1,262.0,2008-02-15,2020-03-14,12.0,234063.6,52.0,60.0,0.43,0.0150366,0.9408,0.00873392,0.4986400000000001,-4.3454,0.08362,117.344,8.0,_folk_metal_bands,1,current,"Winterthur, Zürich, Switzerland", Switzerland
1,Holy Blood,Holy Blood,spotify:artist:1tTt8DFLyX4sUKIvYnMg0x,8.0,5822.0,7.0,9.857142857142858,69.0,2008-11-26,2021-07-03,13.0,288605.0,4.0,9.0,0.317,0.004852436,0.9472000000000002,0.6806,0.23854,-5.1952,0.06648,156.0076,5.0,_folk_metal_bands,2,current,"Kyiv, Ukraine", Ukraine
2,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,13.45,269.0,2005,2021-02-05,16.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,12.0,_folk_metal_bands,3,current,"Lahti, Finland", Finland
3,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,4.0,10.0,40.0,2000-06-09,2015-11-24,15.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,5.0,_folk_metal_bands,4,past,"Hamar, Norway", Norway
4,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,14.35,287.0,1998,2021-10-29,23.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,10.0,_folk_metal_bands,5,current,"Dresden, Germany", Germany
5,Orphaned Land,Orphaned Land,spotify:artist:7xTMxqAmbtE0Nce5lz7t0h,37.0,66281.0,20.0,9.5,190.0,1994-11-04,2021-10-15,27.0,308685.2,28.0,34.0,0.4291999999999999,0.0042577,0.9216,0.0393792,0.3258,-5.1396,0.08826,145.09160000000003,6.0,_folk_metal_bands,6,current,"Petah Tikva/Bat Yam, Israel", Israel
6,Lyriel,Lyriel,spotify:artist:2MGXpsMCYbJwgXUbJZuoJt,34.0,21076.0,10.0,19.0,190.0,2004,2017-08-11,13.0,235046.2,25.0,41.0,0.4856,0.0065084,0.7916000000000001,0.017190728,0.0969199999999999,-4.1256,0.03984,127.16100000000002,16.0,_folk_metal_bands,7,current,"Gummersbach,  Germany",  Germany
7,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,11.55,231.0,2006,2019-03-08,13.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,13.0,_folk_metal_bands,8,current,"Tórshavn, Faroe Islands", Faroe Islands
8,Midnattsol,Midnattsol,spotify:artist:3HND3tDShGgRZ0dVkiCl5e,22.0,24689.0,20.0,7.95,159.0,2005,2018-07-25,13.0,373930.4,5.0,17.0,0.3166,0.0059538,0.8374,0.05357272,0.1947,-5.039599999999999,0.05622,145.15320000000003,12.0,_folk_metal_bands,9,current,"Ludwigsburg, Baden-Württemberg, Germany", Germany
9,Battlelore,Battlelore,spotify:artist:6vDPwpGZIflBoW6Gy3FWFw,26.0,15857.0,20.0,11.0,220.0,2002-01-01,2011-11-28,9.0,250098.4,7.0,18.0,0.4806,0.0087892,0.8492,0.175109778,0.19898,-5.560599999999999,0.03498,104.4258,11.0,_folk_metal_bands,10,current,"Lappeenranta, Finland", Finland
10,Myrath,Myrath,spotify:artist:72500XOYPw5e7OgFWuW2Gl,40.0,73138.0,20.0,13.6,272.0,2011-10-11,2020-04-17,9.0,269190.8,17.0,34.0,0.4246,0.0008978,0.9358,0.000195366,0.21974,-4.5394,0.0674599999999999,104.16219999999998,17.0,_folk_metal_bands,11,current,Tunisia,Tunisia
11,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,13.0,10.538461538461538,137.0,2007,2021-12-03,14.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,21.0,_folk_metal_bands,12,current,"Randers, Denmark", Denmark
12,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,17.0,9.176470588235292,156.0,2009,2017-12-08,8.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,20.0,_folk_metal_bands,13,current,"Lillesand, Oslo, Norway", Norway
13,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,13.0,10.076923076923077,131.0,1993-09-21,2020-06-26,27.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,15.0,_folk_metal_bands,14,current,"Mjölby, Sweden", Sweden
14,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,11.0,12.727272727272728,140.0,2004-09-13,2017-07-21,13.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,11.0,_folk_metal_bands,15,current,"Helsinki, Finland", Finland
15,Wolfchant,Wolfchant,spotify:artist:0Y0EyuFJzMezpfiqN2060f,28.0,27477.0,20.0,9.9,198.0,2005-10-25,2021-04-09,16.0,299837.0,18.0,31.0,0.4468,0.000182928,0.9318,0.193826018,0.1981,-4.8312,0.0584999999999999,128.8682,13.0,_folk_metal_bands,16,current,"St. Oswald, Lower Bavaria, Germany", Germany
16,Ensiferum,Ensiferum,spotify:artist:0krXCIkthz13P8o0v2tksH,50.0,259516.0,20.0,11.6,232.0,2004,2020-07-24,16.0,304332.8,40.0,47.0,0.3372,4.679e-05,0.9614,0.14848514,0.18114,-4.858199999999999,0.1003,134.29860000000002,7.0,_folk_metal_bands,17,current,"Helsinki, Finland", Finland
17,Tanzwut,Tanzwut,spotify:artist:1lnAE48Ht3fnUDrcnx2nTM,44.0,58618.0,20.0,9.5,190.0,1999-01-01,2021-12-03,22.0,238007.125,34.0,52.0,0.5063749999999999,0.0250775375,0.8160000000000001,0.00311783625,0.1240125,-5.2045,0.0491625,122.6795,18.0,_folk_metal_bands,18,current,"Berlin, Germany", Germany
18,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,10.0,200.0,2002,2021-10-31,19.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,3.0,_folk_metal_bands,19,current,Norway,Norway
19,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,3.0,7.666666666666667,23.0,2008-07-13,2016-04-15,8.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,23.0,_folk_metal_bands,20,past,"Kouvola, Finland", Finland
20,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,17.05,341.0,2014-08-04,2021-05-28,7.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,9.0,_folk_metal_bands,21,current,"Perth, Scotland", Scotland
21,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,8.0,9.375,75.0,2004,2013-09-03,9.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,21.0,_folk_metal_bands,22,current,"Hämeenlinna, Finland", Finland
22,Blackguard,Blackguard,spotify:artist:6babBcPlEkSZCsXKf7wFnD,18.0,6938.0,4.0,10.25,41.0,2009-04-28,2020-11-13,11.0,288778.2,10.0,24.0,0.4406,0.00063482,0.8497999999999999,0.38980376,0.2884,-7.4688,0.10878,102.3838,14.0,_folk_metal_bands,23,current,"Montréal, Québec", Québec
23,Subway to Sally,Subway To Sally,spotify:artist:544X9aDcwFDSon8HevRcqg,48.0,106342.0,20.0,17.6,352.0,2006-11-10,2021-06-18,15.0,236690.0,22.0,52.0,0.530625,0.03271675,0.822125,4.8875e-07,0.1525,-4.89775,0.05095,124.2755,30.0,_folk_metal_bands,24,current,"Potsdam, Germany", Germany
24,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,12.5,250.0,1995-01-01,2009-01-27,14.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,9.0,_folk_metal_bands,25,past,"Vällingby, Sweden", Sweden
25,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,6.55,131.0,1999,2021-11-19,22.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,6.0,_folk_metal_bands,26,past,"Portland, Oregon, U.S.", U.S.
26,Percival,Percival,spotify:artist:2EYuDuZskaSZ7SBYjsRlKD,51.0,9641.0,6.0,15.166666666666666,91.0,2015-08-26,2021-05-14,6.0,118178.2,49.0,55.0,0.6206,0.23732,0.6956,0.541845,0.14292,-10.578,0.04284,115.96080000000002,6.0,_folk_metal_bands,27,current,"Lubin, Poland", Poland
27,Waylander,Waylander,spotify:artist:0qUJsXZZylr2nesCy4XWll,20.0,10743.0,13.0,9.076923076923077,118.0,1998-04-17,2019-04-12,21.0,226103.6,9.0,31.0,0.2588,0.043875496,0.6924,0.5065660000000001,0.16138,-7.7232,0.0523,115.0222,22.0,_folk_metal_bands,28,current,"Armagh, Northern Ireland", Northern Ireland
28,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,13.0,7.538461538461538,98.0,1997-01-01,2021-08-27,24.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,8.0,_folk_metal_bands,29,current,"Stockholm, Sweden", Sweden
29,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,5.25,105.0,2006-01-01,2016-04-01,10.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,7.0,_folk_metal_bands,30,current,"Helsinki, Finland", Finland
30,Saltatio Mortis,Saltatio Mortis,spotify:artist:09Z51O0q4AwHl7FjUUlFKw,57.0,166157.0,20.0,21.0,420.0,2011-02-09,2021-08-27,10.0,211497.5,48.0,52.0,0.5087499999999999,0.0143045375,0.8615,2.78625e-06,0.177025,-4.42925,0.0659,125.661,4.0,_folk_metal_bands,31,current,"Karlsruhe, Germany", Germany
