,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,9.35,187.0,1988-04-14,2017-03-03,29.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,10.0,_glam_metal_bands_and_artists,1,current,"Tateyama, Chiba, Japan", Japan
1,Orgy,Orgy,spotify:artist:4uYwLU7k03RCQSRXGtQGg0,51.0,245033.0,20.0,9.35,187.0,1998,2021-12-03,23.0,236774.8,33.0,63.0,0.5382,0.0013342999999999,0.8460000000000001,0.032636024,0.13022,-5.7624,0.04786,125.5832,30.0,_glam_metal_bands_and_artists,2,current,"Los Angeles, California, U.S.", U.S.
2,Tokyo Blade,Tokyo Blade,spotify:artist:6F9tjDKhGtXlm9M4s30KD5,30.0,28705.0,20.0,15.25,305.0,2008-01-01,2021-11-26,13.0,302229.0,22.0,37.0,0.2956,9.7762e-05,0.8248000000000001,0.42103784,0.2342,-8.747800000000002,0.06626,130.62259999999998,15.0,_glam_metal_bands_and_artists,3,current,"Salisbury, Wiltshire, England", England
3,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,14.6,292.0,1986-10-31,2021-01-29,35.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,7.0,_glam_metal_bands_and_artists,4,current,"Solingen, West Germany", West Germany
4,Scorpions,Scorpions,spotify:artist:27T030eWyCQRmDyuvr1kxY,74.0,5075330.0,20.0,14.85,297.0,2004,2016-03-11,12.0,295821.0,65.0,79.0,0.3748,0.155886,0.5588,0.00044602,0.1684,-9.995,0.03602,116.0358,14.0,_glam_metal_bands_and_artists,5,current,"Hanover, West Germany", West Germany
5,Uriah Heep,Uriah Heep,spotify:artist:45O9BwPMyywM755SYUK0sP,55.0,596373.0,20.0,14.35,287.0,2012-03-23,2018-09-14,6.0,233959.8,37.0,58.0,0.402,0.0466011999999999,0.6539999999999999,0.15769064,0.20736,-9.5728,0.0517399999999999,117.87460000000002,21.0,_glam_metal_bands_and_artists,6,current,"London, England", England
6,Black Veil Brides,Black Veil Brides,spotify:artist:6O7MpKrY91vlCd4Osi6XKs,65.0,1612425.0,20.0,11.25,225.0,2010-07-20,2021-10-29,11.0,216671.4,53.0,63.0,0.4554,0.0011866,0.9556,0.00181338,0.23074,-3.4776,0.1263,142.43359999999998,10.0,_glam_metal_bands_and_artists,7,current,"Cincinnati, Ohio, U.S.", U.S.
7,Blessed by a Broken Heart,Blessed By A Broken Heart,spotify:artist:3IN6GYf5xcFCPn6hfGVcZT,24.0,10021.0,5.0,5.2,26.0,2008-07-13,2020-09-19,12.0,249863.6,18.0,33.0,0.3938,0.0037170799999999,0.952,5.6072e-05,0.3204,-3.6108,0.10118,171.2098,15.0,_glam_metal_bands_and_artists,8,past,"Montreal, Canada", Canada
8,L.A. Guns,L.A. Guns,spotify:artist:22TEmHXBBLjTec2LOAuMdS,48.0,318452.0,20.0,13.8,276.0,2011-09-23,2021-11-12,10.0,237839.2,25.0,53.0,0.4822,0.01089722,0.7470000000000001,0.058615968,0.15922,-9.9478,0.03988,112.2964,28.0,_glam_metal_bands_and_artists,9,current,"Los Angeles, California, U.S.", U.S.
9,Heart,Heart,spotify:artist:34jw2BbxjoYalTp8cJFCPv,68.0,1790881.0,20.0,14.05,281.0,2003-06-11,2021-11-01,18.0,267826.4,56.0,74.0,0.5114000000000001,0.2756,0.5837999999999999,0.02127628,0.12454,-11.2954,0.0328,124.79140000000002,18.0,_glam_metal_bands_and_artists,10,current,"Seattle, Washington, US", US
