,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Jyrki 69,current,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,1,current,"Helsinki, Finland", Finland
1,Bazie,current,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,2,current,"Helsinki, Finland", Finland
2,Timo-Timo,current,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,3,current,"Helsinki, Finland", Finland
3,Archzie,current,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,4,current,"Helsinki, Finland", Finland
4,Jussi 69,current,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,5,current,"Helsinki, Finland", Finland
5,Lotto,past,The 69 Eyes,8,['1989-present'],0.0,"Helsinki, Finland",0,_gothic_metal_bands,The 69 Eyes,The 69 Eyes,The 69 Eyes,spotify:artist:0Z1UczcSjwKNuv4HgdjH3b,48.0,130879.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221090.2,24.0,37.0,0.5288,0.0016722,0.8654,0.44340398,0.16966,-5.629199999999999,0.03802,140.5976,False,_gothic_metal_bands,6,current,"Helsinki, Finland", Finland
6,VoA VoXyD,current,Ad Inferna,8,"['1998', '1998', '2015', '2015']",3.0,"France, US",0,_gothic_metal_bands,Ad Inferna,Ad Inferna,AD Inferna,spotify:artist:31lYb6bPaTj3ys2RFmjQ81,5.0,764.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256078.4,2.0,5.0,0.5606,0.00035592,0.9088,0.336,0.1326,-5.3992,0.05372,137.7904,False,_gothic_metal_bands,7,current,"France, US", US
7,Vicomte Vampyr Arkames,current,Ad Inferna,8,"['1998', '1998', '2015', '2015']",3.0,"France, US",0,_gothic_metal_bands,Ad Inferna,Ad Inferna,AD Inferna,spotify:artist:31lYb6bPaTj3ys2RFmjQ81,5.0,764.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256078.4,2.0,5.0,0.5606,0.00035592,0.9088,0.336,0.1326,-5.3992,0.05372,137.7904,False,_gothic_metal_bands,8,current,"France, US", US
8,Sander Gommans,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,9,past,"North Brabant, Netherlands", Netherlands
9,Mark Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,10,past,"North Brabant, Netherlands", Netherlands
