,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,13.8,276.0,1999-08-02,2021-11-12,22.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,6.0,_grindcore_bands,1,current,"Moorabbin, Victoria, Australia", Australia
1,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,4.0,12.5,50.0,2005-08-09,2012-10-16,7.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,10.0,_grindcore_bands,2,past,"Murfreesboro, Tennessee, U.S.", U.S.
2,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99909.0,20.0,31.5,630.0,1993-06-27,2021-10-29,28.0,193392.4,32.0,38.0,0.4838,0.00526784,0.85,0.000315484,0.4889799999999999,-7.6988,0.15594,100.9908,6.0,_grindcore_bands,3,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
3,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,41.0,820.0,2007-04-03,2021-10-29,14.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,7.0,_grindcore_bands,4,current,"Bay City, Michigan, United States", U.S.
4,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,20.0,400.0,1998-06-16,2020-12-21,22.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,10.0,_grindcore_bands,5,past,"Morris Plains, New Jersey, US", US
5,The Berzerker,The Berzerker,spotify:artist:1tlY3ijEXpF5JsRTTwePA7,23.0,11856.0,11.0,16.181818181818183,178.0,1998-01-01,2019-04-19,21.0,165364.8,15.0,23.0,0.2278,0.000319534,0.9688,0.37047,0.2737999999999999,-4.8314,0.1726,132.5916,8.0,_grindcore_bands,6,current,"Melbourne, Victoria, Australia", Australia
6,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,13.0,8.538461538461538,111.0,2003-03-07,2020-03-20,17.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,7.0,_grindcore_bands,7,current,"Bergen County,[1] New Jersey, United States", U.S.
7,Cattle Decapitation,Cattle Decapitation,spotify:artist:67ZMMtA88DDO0gTuRrzGjn,46.0,147604.0,19.0,11.894736842105264,226.0,1999-04-08,2021-10-29,22.0,301383.2,39.0,46.0,0.298,2.8822e-05,0.9718,0.6855999999999999,0.1789599999999999,-4.0594,0.1574199999999999,123.1038,7.0,_grindcore_bands,8,current,"San Diego, California, U.S.", U.S.
8,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,12.65,253.0,1988,2021-09-17,33.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,4.0,_grindcore_bands,9,current,"Liverpool, England, UK", UK
9,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,10.0,12.3,123.0,2007-09-21,2021-02-18,14.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,15.0,_grindcore_bands,10,current,"Berlin, Germany", Germany
