,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Faisal Talal Mustafa,current,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,1,current,"Baghdad, Iraq", Iraq
1,Firas Al-Lateef,current,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,2,current,"Baghdad, Iraq", Iraq
2,Marwan Hussein Riyadh,current,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,3,current,"Baghdad, Iraq", Iraq
3,Muhammed Al Ansari,current,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,4,current,"Baghdad, Iraq", Iraq
4,Waleed Moudhafar,past,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,5,current,"Baghdad, Iraq", Iraq
5,Tony Aziz Yaqoo,past,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,6,current,"Baghdad, Iraq", Iraq
6,Marwan Grada,past,Acrassicauda,10,['2001-present'],0.0,"Baghdad, Iraq",0,_groove_metal_bands,Acrassicauda,Acrassicauda,Acrassicauda,spotify:artist:3MN7LhOUWGVnrRAwc1vtvG,11.0,4674.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209982.2,8.0,17.0,0.4347999999999999,0.0046492,0.8356,0.39568,0.2901600000000001,-5.9498,0.08868,142.4644,False,_groove_metal_bands,7,current,"Baghdad, Iraq", Iraq
7,Andrés Giménez,current,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,8,current,"Buenos Aires, Argentina", Argentina
8,"Cristian ""Titi"" Lapolla",current,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,9,current,"Buenos Aires, Argentina", Argentina
9,Marcelo Castro,current,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,10,current,"Buenos Aires, Argentina", Argentina
10,"Marcelo ""Corvata"" Corvalán",past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,11,current,"Buenos Aires, Argentina", Argentina
11,Andrés Vilanova,past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,12,current,"Buenos Aires, Argentina", Argentina
12,Martín Carrizo,past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,13,current,"Buenos Aires, Argentina", Argentina
13,Aníbal Alo,past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,14,current,"Buenos Aires, Argentina", Argentina
14,Hernán Cotelo,past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,15,current,"Buenos Aires, Argentina", Argentina
15,Javier Dorado,past,A.N.I.M.A.L.,7,"['1991-2006', '2015-present']",1.0,"Buenos Aires, Argentina",0,_groove_metal_bands,A.N.I.M.A.L.,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,False,_groove_metal_bands,16,current,"Buenos Aires, Argentina", Argentina
16,Scott Ian,current,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981-present'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,17,current,"New York City, New York, U.S.", U.S.
17,Charlie Benante,current,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1983-present'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,18,current,"New York City, New York, U.S.", U.S.
18,Frank Bello,current,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.","['1984-2004', '2005-present']",_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,19,current,"New York City, New York, U.S.", U.S.
19,Joey Belladonna,current,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.","['1984-1992', '2005-2007', '2010-present']",_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,20,current,"New York City, New York, U.S.", U.S.
20,Jonathan Donais,current,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['2013-present'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,21,current,"New York City, New York, U.S.", U.S.
21,Dan Lilker,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981-1984'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,22,current,"New York City, New York, U.S.", U.S.
22,David Weiss,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,23,current,"New York City, New York, U.S.", U.S.
23,John Connelly,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,24,current,"New York City, New York, U.S.", U.S.
24,Paul Kahn,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,25,current,"New York City, New York, U.S.", U.S.
