,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Powerman 5000,Powerman 5000,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,56.0,503221.0,20.0,7.7,154.0,1994,2020-11-20,26.0,198684.4,45.0,68.0,0.5651999999999999,0.0009663399999999,0.9304,0.0058532,0.16228,-3.6016,0.08618,139.7978,23.0,_industrial_metal_bands,1,current,"Boston, Massachusetts, U.S.", U.S.
1,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,4.0,7.5,30.0,2021-05-26,2021-09-22,0.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,4.0,_industrial_metal_bands,2,current,"Frankfurt am Main, Hessen, Germany", Germany
2,Prong,Prong,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,44.0,120696.0,20.0,10.8,216.0,1990-04-30,2019-11-29,29.0,250927.8,30.0,55.0,0.5506,0.0016401599999999,0.8328,0.0813554,0.13104,-7.2156,0.08816,123.1594,25.0,_industrial_metal_bands,3,current,"New York City, U.S.", U.S.
3,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,9.0,7.0,63.0,2010-07-16,2021-10-01,11.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,16.0,_industrial_metal_bands,4,past,"Los Angeles, California, U.S.", U.S.
4,Mushroomhead,Mushroomhead,spotify:artist:18absyD7lQaXUDBXnyzU8M,53.0,579862.0,20.0,8.8,176.0,1995-04-03,2020-06-19,25.0,229711.6,44.0,58.0,0.4638,0.006668416,0.9521999999999998,0.17604504,0.2213999999999999,-4.586,0.17578,161.1378,14.0,_industrial_metal_bands,5,current,"Cleveland, Ohio, U.S.", U.S.
5,Ministry,Ministry,spotify:artist:1DXylZlWbVvlckNqwvjTEt,54.0,381623.0,20.0,16.6,332.0,2010-09-10,2021-10-01,11.0,324247.4,43.0,55.0,0.5822,5.2366e-05,0.8798,0.321974,0.40024,-7.6536,0.0643,128.9462,12.0,_industrial_metal_bands,6,current,"Chicago, Illinois, U.S.", U.S.
6,Orgy,Orgy,spotify:artist:4uYwLU7k03RCQSRXGtQGg0,51.0,245033.0,20.0,9.35,187.0,1998,2021-12-03,23.0,236774.8,33.0,63.0,0.5382,0.0013342999999999,0.8460000000000001,0.032636024,0.13022,-5.7624,0.04786,125.5832,30.0,_industrial_metal_bands,7,current,"Los Angeles, California, U.S.", U.S.
7,Marilyn Manson,Marilyn Manson,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,72.0,3509522.0,20.0,11.55,231.0,2012-04-30,2020-09-11,8.0,229522.2,57.0,73.0,0.5032,0.0013536,0.8602000000000001,0.22193827,0.18282,-5.9154,0.0793,156.04059999999998,16.0,_industrial_metal_bands,8,current,"Fort Lauderdale, Florida, U.S.", U.S.
8,Motionless in White,Motionless In White,spotify:artist:6MwPCCR936cYfM1dLsGVnl,67.0,941279.0,20.0,10.7,214.0,2010-10-12,2021-08-20,11.0,215491.2,61.0,70.0,0.4922000000000001,9.36e-05,0.9366,4.7622e-05,0.2539,-3.5744,0.0982,128.0186,9.0,_industrial_metal_bands,9,current,"Scranton, Pennsylvania, U.S.", U.S.
9,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,14.8,296.0,1991-01-01,2020-11-27,29.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,11.0,_industrial_metal_bands,10,current,"Jonquière (Saguenay), Quebec, Canada", Canada
