,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Brandon Kellum,current,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,1,current,"Phoenix, Arizona, US", US
1,Corey Skowronski,current,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,2,current,"Phoenix, Arizona, US", US
2,Steven Mandell,current,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,3,current,"Phoenix, Arizona, US", US
3,Mitch Hosier,current,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,4,current,"Phoenix, Arizona, US", US
4,Brennen Westermeyer,past,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,5,current,"Phoenix, Arizona, US", US
5,Geoff Gittleson,past,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,6,current,"Phoenix, Arizona, US", US
6,Cody Conrad,past,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,7,current,"Phoenix, Arizona, US", US
7,Mike Cook,past,American Standards,8,['2011-present'],0.0,"Phoenix, Arizona, US",0,_mathcore_bands,American Standards,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,False,_mathcore_bands,8,current,"Phoenix, Arizona, US", US
8,Ilkka Volume,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,9,current,"Oslo, Norway", Norway
9,Mikael Wildén,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,10,current,"Oslo, Norway", Norway
10,Martin Sivertsen,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,11,current,"Oslo, Norway", Norway
11,Andreas Berglihn,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,12,current,"Oslo, Norway", Norway
12,Marco Storm,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,13,current,"Oslo, Norway", Norway
13,Thomas Wang,current,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,14,current,"Oslo, Norway", Norway
14,Christer Espevoll,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,15,current,"Oslo, Norway", Norway
15,Håkon Nakken,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,16,current,"Oslo, Norway", Norway
16,Tor Magne Glidje,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,17,current,"Oslo, Norway", Norway
17,Anders Lidal,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,18,current,"Oslo, Norway", Norway
18,Tor Erik Drangsland,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,19,current,"Oslo, Norway", Norway
19,Morten Holmquist,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,20,current,"Oslo, Norway", Norway
20,Håkon Sagen,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,21,current,"Oslo, Norway", Norway
21,Alwin Nedrum,past,Benea Reach,7,['2003-2014'],0.0,"Oslo, Norway",0,_mathcore_bands,Benea Reach,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4371.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239124.8,7.0,13.0,0.3826,1.8754e-05,0.9088,0.3479953999999999,0.2758,-5.1392,0.08028,113.0818,False,_mathcore_bands,22,current,"Oslo, Norway", Norway
22,Howard Jones,past,Blood Has Been Shed,7,['1997-2005'],0.0,"Granby, Connecticut, U.S.",0,_mathcore_bands,Blood Has Been Shed,Blood Has Been Shed,Blood Has Been Shed,spotify:artist:3LVrIpoI33HLOMcQlxmIs5,16.0,8744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,171957.2,10.0,21.0,0.291,8.732e-05,0.9382,0.032808322,0.2613999999999999,-4.0308,0.09694,115.1474,False,_mathcore_bands,23,past,"Granby, Connecticut, U.S.", U.S.
