,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Danny Marino,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,1,current,"Montreal, Quebec, Canada", Canada
1,Chris Kells,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,2,current,"Montreal, Quebec, Canada", Canada
2,Pascal Jobin,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,3,current,"Montreal, Quebec, Canada", Canada
3,Simon McKay,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,4,current,"Montreal, Quebec, Canada", Canada
4,Vicky Psarakis,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,5,current,"Montreal, Quebec, Canada", Canada
5,Alissa White-Gluz,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,6,current,"Montreal, Quebec, Canada", Canada
6,Andrew Tapley,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,7,current,"Montreal, Quebec, Canada", Canada
7,Chris Adolph,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_melodic_death_metal_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_melodic_death_metal_bands,8,current,"Montreal, Quebec, Canada", Canada
8,Olavi Mikkonen,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,9,current,"Tumba, Stockholm County, Sweden", Sweden
9,Johan Hegg,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,10,current,"Tumba, Stockholm County, Sweden", Sweden
10,Ted Lundström,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,11,current,"Tumba, Stockholm County, Sweden", Sweden
11,Johan Söderberg,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,12,current,"Tumba, Stockholm County, Sweden", Sweden
12,Jocke Wallgren,current,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,13,current,"Tumba, Stockholm County, Sweden", Sweden
13,Anders Hansson,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,14,current,"Tumba, Stockholm County, Sweden", Sweden
14,Martin Lopez,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,15,current,"Tumba, Stockholm County, Sweden", Sweden
15,Fredrik Andersson,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,16,current,"Tumba, Stockholm County, Sweden", Sweden
16,Niko Kaukinen,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,17,current,"Tumba, Stockholm County, Sweden", Sweden
17,Vesa Meriläinen,past,Amon Amarth,8,['1992-present'],0.0,"Tumba, Stockholm County, Sweden",0,_melodic_death_metal_bands,Amon Amarth,Amon Amarth,Amon Amarth,spotify:artist:3pulcT2wt7FEG10lQlqDJL,63.0,841215.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264024.2,52.0,63.0,0.4554,6.318e-05,0.941,0.4102974,0.11612,-4.7004,0.0586999999999999,148.92059999999998,False,_melodic_death_metal_bands,18,current,"Tumba, Stockholm County, Sweden", Sweden
18,Ross Andrews,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,19,past,"Tredegar, South Wales, United Kingdom", United Kingdom
19,Andrew Cairns,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,20,past,"Tredegar, South Wales, United Kingdom", United Kingdom
20,Luke Davies,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,21,past,"Tredegar, South Wales, United Kingdom", United Kingdom
