,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Pete Morcey,current,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,1,current,"Connecticut, United States", U.S.
1,Rich Rosa,current,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,2,current,"Connecticut, United States", U.S.
2,Collin Reilly,current,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,3,current,"Connecticut, United States", U.S.
3,Rick Brayall,current,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,4,current,"Connecticut, United States", U.S.
4,Nick August,current,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,5,current,"Connecticut, United States", U.S.
5,Bruce Lepage,past,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,6,current,"Connecticut, United States", U.S.
6,Tim Mead,past,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,7,current,"Connecticut, United States", U.S.
7,Jeremy Braddock,past,100 Demons,7,['2000-present'],0.0,"Connecticut, United States",0,_metalcore_bands,100 Demons,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15525.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,168827.4,20.0,39.0,0.2568,2.6684e-05,0.9352,0.01207467,0.3062,-5.318599999999999,0.1034799999999999,106.21699999999998,False,_metalcore_bands,8,current,"Connecticut, United States", U.S.
8,Rob Fish,current,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,9,current,"New York City, New York, U.S.", U.S.
9,Vic DiCara,current,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,10,current,"New York City, New York, U.S.", U.S.
10,Tim Cohen,current,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,11,current,"New York City, New York, U.S.", U.S.
11,Mike Justian,current,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,12,current,"New York City, New York, U.S.", U.S.
12,Kate Reddy,current,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,13,current,"New York City, New York, U.S.", U.S.
13,Chris Daly,past,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,14,current,"New York City, New York, U.S.", U.S.
14,Len Greenblatt,past,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,15,current,"New York City, New York, U.S.", U.S.
15,Tom Hogan,past,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,16,current,"New York City, New York, U.S.", U.S.
16,Antonio Valladares,past,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,17,current,"New York City, New York, U.S.", U.S.
17,Franklin Rhi,past,108 (band),6,"['1991-1996', '2005-present']",1.0,"New York City, New York, U.S.",0,_metalcore_bands,108,108,108,spotify:artist:3j2S24uHONLPeKvYjG14oH,18.0,9454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145605.0,11.0,19.0,0.3604,0.003152868,0.8604,0.252806264,0.2989,-7.9156,0.1082,128.9444,False,_metalcore_bands,18,current,"New York City, New York, U.S.", U.S.
