,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,17.0,17.0,289.0,1980-03-12,2019-11-01,39.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,25.0,_new_wave_of_British_heavy_metal_bands,1,current,"London, England", England
1,Tokyo Blade,Tokyo Blade,spotify:artist:6F9tjDKhGtXlm9M4s30KD5,30.0,28705.0,20.0,15.25,305.0,2008-01-01,2021-11-26,13.0,302229.0,22.0,37.0,0.2956,9.7762e-05,0.8248000000000001,0.42103784,0.2342,-8.747800000000002,0.06626,130.62259999999998,15.0,_new_wave_of_British_heavy_metal_bands,2,current,"Salisbury, Wiltshire, England", England
2,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,13.45,269.0,2006-08-28,2021-09-03,15.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,8.0,_new_wave_of_British_heavy_metal_bands,3,current,"London, England", England
3,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,9.95,199.0,2001-03-13,2021-10-29,20.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,11.0,_new_wave_of_British_heavy_metal_bands,4,current,"London, England", England
4,Pagan Altar,Pagan Altar,spotify:artist:7guUH9AltTVdv1HniR7d9O,28.0,22908.0,5.0,8.0,40.0,1984-12-06,2017-08-24,33.0,430963.6,21.0,33.0,0.2608,0.0200659,0.8016,0.6056,0.14294,-4.2584,0.0528,122.782,12.0,_new_wave_of_British_heavy_metal_bands,5,current,"Brockley, London, England", England
5,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,22.1,442.0,1992-10-29,2020-08-28,28.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,12.0,_new_wave_of_British_heavy_metal_bands,6,current,"Newcastle upon Tyne, England", England
6,Elixir,Elixir,spotify:artist:06dCRwx6m54IuA0agadzU5,7.0,202.0,7.0,3.0,21.0,2018-04-23,2021-08-06,3.0,211200.0,11.0,11.0,0.859,0.292,0.59,0.0,0.105,-6.535,0.354,125.078,0.0,_new_wave_of_British_heavy_metal_bands,7,current,England,England
7,Tytan,Tytan,spotify:artist:5SzxM9jZridZ5PiPbrHCdR,13.0,5622.0,7.0,7.142857142857143,50.0,2004,2021-09-22,17.0,225959.8,8.0,19.0,0.352,0.0638174,0.8478,0.0013259799999999,0.1608,-5.4522,0.07626,135.382,11.0,_new_wave_of_British_heavy_metal_bands,8,current,"London, England", England
8,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,19.6,392.0,2007,2021-05-08,14.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,25.0,_new_wave_of_British_heavy_metal_bands,9,past,"London, England", England
9,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,12.45,249.0,1981-10-01,2020-12-11,39.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,13.0,_new_wave_of_British_heavy_metal_bands,10,current,"Newcastle, England", England
