,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Powerman 5000,Powerman 5000,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,56.0,503221.0,20.0,7.7,154.0,1994,2020-11-20,26.0,198684.4,45.0,68.0,0.5651999999999999,0.0009663399999999,0.9304,0.0058532,0.16228,-3.6016,0.08618,139.7978,23.0,_nu_metal_bands,1,current,"Boston, Massachusetts, U.S.", U.S.
1,Norma Jean,Norma Jean,spotify:artist:26YwXMnl5wfwgt4km8cFud,21.0,894.0,20.0,13.55,271.0,1967-12-18,2019-03-29,52.0,154853.0,13.0,23.0,0.6117999999999999,0.5982000000000001,0.3905999999999999,2.2800000000000006e-07,0.25028,-12.2248,0.04154,133.034,10.0,_nu_metal_bands,2,current,"Douglasville, Georgia, U.S.", U.S.
2,Mushroomhead,Mushroomhead,spotify:artist:18absyD7lQaXUDBXnyzU8M,53.0,579862.0,20.0,8.8,176.0,1995-04-03,2020-06-19,25.0,229711.6,44.0,58.0,0.4638,0.006668416,0.9521999999999998,0.17604504,0.2213999999999999,-4.586,0.17578,161.1378,14.0,_nu_metal_bands,3,current,"Cleveland, Ohio, U.S.", U.S.
3,Orgy,Orgy,spotify:artist:4uYwLU7k03RCQSRXGtQGg0,51.0,245033.0,20.0,9.35,187.0,1998,2021-12-03,23.0,236774.8,33.0,63.0,0.5382,0.0013342999999999,0.8460000000000001,0.032636024,0.13022,-5.7624,0.04786,125.5832,30.0,_nu_metal_bands,4,current,"Los Angeles, California, U.S.", U.S.
4,Marilyn Manson,Marilyn Manson,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,72.0,3509522.0,20.0,11.55,231.0,2012-04-30,2020-09-11,8.0,229522.2,57.0,73.0,0.5032,0.0013536,0.8602000000000001,0.22193827,0.18282,-5.9154,0.0793,156.04059999999998,16.0,_nu_metal_bands,5,current,"Fort Lauderdale, Florida, U.S.", U.S.
5,Slot,Slot,spotify:artist:4RXhcND1sKXFNuZQ1dVTrI,49.0,208808.0,20.0,17.4,348.0,2007-04-19,2021-02-26,14.0,239544.2,43.0,53.0,0.4913999999999999,0.0137082,0.8634000000000001,0.000266248,0.18844,-3.647,0.09884,122.9716,10.0,_nu_metal_bands,6,current,"Moscow, Russia", Russia
6,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,16.8,336.0,1999-06-12,2021-11-05,22.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,6.0,_nu_metal_bands,7,current,"Des Moines, Iowa, U.S.", U.S.
7,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,12.75,255.0,2001-09-21,2013-08-09,12.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,10.0,_nu_metal_bands,8,past,"Cleveland, Ohio, U.S.", U.S.
8,Demon Hunter,Demon Hunter,spotify:artist:6f3a43i1MJZwdjEpV1M0oH,55.0,234700.0,20.0,11.75,235.0,2002,2021-03-05,19.0,271647.8,47.0,54.0,0.4492,0.079335836,0.7933999999999999,0.071168948,0.3203,-5.661199999999999,0.06342,124.855,7.0,_nu_metal_bands,9,current,"Seattle, Washington, U.S.", U.S.
9,Fear Factory,Fear Factory,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,55.0,511675.0,20.0,11.9,238.0,1995-06-11,2021-09-17,26.0,224919.8,48.0,60.0,0.6176,0.0019114,0.8737999999999999,0.0066747599999999,0.1763799999999999,-4.332800000000001,0.07328,129.8062,12.0,_nu_metal_bands,10,current,"Los Angeles, California, U.S.", U.S.
