,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Jay Watts,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,1,past,"Victoria, British Columbia, Canada", Canada
1,Geoff Trawick,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,2,past,"Victoria, British Columbia, Canada", Canada
2,Rich Trawick,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,3,past,"Victoria, British Columbia, Canada", Canada
3,Bobby Froese,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,4,past,"Victoria, British Columbia, Canada", Canada
4,Sunny Dhak,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,5,past,"Victoria, British Columbia, Canada", Canada
5,Matt Wood,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,6,past,"Victoria, British Columbia, Canada", Canada
6,Brian Redman†,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,7,past,"Victoria, British Columbia, Canada", Canada
7,Alexei Rodriguez,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,8,past,"Victoria, British Columbia, Canada", Canada
8,Jamie Hooper,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,9,past,"Victoria, British Columbia, Canada", Canada
9,Nick Cates,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,10,past,"Victoria, British Columbia, Canada", Canada
10,Byron Stroud,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,11,past,"Victoria, British Columbia, Canada", Canada
11,Cam Pipes,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,12,past,"Victoria, British Columbia, Canada", Canada
12,Justin Hagberg,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,13,past,"Victoria, British Columbia, Canada", Canada
13,Shane Clark,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,14,past,"Victoria, British Columbia, Canada", Canada
14,Ash Pearson,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,15,past,"Victoria, British Columbia, Canada", Canada
15,Steve Ericson,past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,16,past,"Victoria, British Columbia, Canada", Canada
16,"Aaron ""Boon"" Gustafson",past,3 Inches of Blood,7,['1999-2015'],0.0,"Victoria, British Columbia, Canada",0,_power_metal_bands,3 Inches of Blood,3 Inches of Blood,3 Inches Of Blood,spotify:artist:0gNkDUN42nBxKOcpoF7iQ4,38.0,50992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251338.4,28.0,47.0,0.3614,0.000100512,0.9628,0.0612979999999999,0.10838,-3.917,0.0847599999999999,120.2038,False,_power_metal_bands,17,past,"Victoria, British Columbia, Canada", Canada
17,Wolf Hoffmann,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,18,current,"Solingen, West Germany", West Germany
18,Mark Tornillo,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,19,current,"Solingen, West Germany", West Germany
19,Uwe Lulis,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,20,current,"Solingen, West Germany", West Germany
20,Christopher Williams,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,21,current,"Solingen, West Germany", West Germany
21,Martin Motnik,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,22,current,"Solingen, West Germany", West Germany
22,Philip Shouse,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,23,current,"Solingen, West Germany", West Germany
23,Udo Dirkschneider,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,24,current,"Solingen, West Germany", West Germany
