,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Joey Eppard,current,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,1,current,"Woodstock, New York, U.S.", U.S.
1,Billy Riker,current,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,2,current,"Woodstock, New York, U.S.", U.S.
2,Daniel Grimsland,current,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,3,current,"Woodstock, New York, U.S.", U.S.
3,Chris Gartmann,current,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,4,current,"Woodstock, New York, U.S.", U.S.
4,Joe Cuchelo,past,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,5,current,"Woodstock, New York, U.S.", U.S.
5,Christopher John Bittner,past,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,6,current,"Woodstock, New York, U.S.", U.S.
6,Jason Foster,past,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,7,current,"Woodstock, New York, U.S.", U.S.
7,Josh Eppard,past,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,8,current,"Woodstock, New York, U.S.", U.S.
8,Joe Stote,past,3 (American band),8,['1994-present'],0.0,"Woodstock, New York, U.S.",0,_progressive_metal_bands,3,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,277151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157519.6,64.0,83.0,0.8539999999999999,0.641,0.3738,1.7307999999999998e-05,0.174,-8.8538,0.17198,122.502,False,_progressive_metal_bands,9,current,"Woodstock, New York, U.S.", U.S.
9,Jesse Hasek,current,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,10,current,"Knoxville, Tennessee, U.S.", U.S.
