,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Wolf Hoffmann,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,1,current,"Solingen, West Germany", West Germany
1,Mark Tornillo,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,2,current,"Solingen, West Germany", West Germany
2,Uwe Lulis,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,3,current,"Solingen, West Germany", West Germany
3,Christopher Williams,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,4,current,"Solingen, West Germany", West Germany
4,Martin Motnik,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,5,current,"Solingen, West Germany", West Germany
5,Philip Shouse,current,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,6,current,"Solingen, West Germany", West Germany
6,Udo Dirkschneider,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,7,current,"Solingen, West Germany", West Germany
7,Gerhard Wahl,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,8,current,"Solingen, West Germany", West Germany
8,Frank Friedrich,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,9,current,"Solingen, West Germany", West Germany
9,Peter Baltes,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,10,current,"Solingen, West Germany", West Germany
10,Hansi Heitzer,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,11,current,"Solingen, West Germany", West Germany
11,Stefan Kaufmann,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,12,current,"Solingen, West Germany", West Germany
12,Jan Koemmet,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,13,current,"Solingen, West Germany", West Germany
13,Herman Frank,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,14,current,"Solingen, West Germany", West Germany
14,Jörg Fischer,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,15,current,"Solingen, West Germany", West Germany
15,Rob Armitage,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,16,current,"Solingen, West Germany", West Germany
16,David Reece,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,17,current,"Solingen, West Germany", West Germany
17,Michael Cartellone,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,18,current,"Solingen, West Germany", West Germany
18,Stefan Schwarzmann,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_speed_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_speed_metal_bands,19,current,"Solingen, West Germany", West Germany
19,Johnny Cyriis,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,20,current,"Los Angeles, California, United States", U.S.
20,Nikolay Atanasov,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,21,current,"Los Angeles, California, United States", U.S.
21,Vinicius Carvalho,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,22,current,"Los Angeles, California, United States", U.S.
22,Shuichi Oni,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,23,current,"Los Angeles, California, United States", U.S.
23,Rasmus Kjær,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,24,current,"Los Angeles, California, United States", U.S.
24,Mark Marshal,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,25,current,"Los Angeles, California, United States", U.S.
25,John Gott,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,26,current,"Los Angeles, California, United States", U.S.
26,Kurt Colfelt,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,27,current,"Los Angeles, California, United States", U.S.
27,Chuck Profus,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,28,current,"Los Angeles, California, United States", U.S.
28,George Robb,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,29,current,"Los Angeles, California, United States", U.S.
29,Juan Garcia,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,30,current,"Los Angeles, California, United States", U.S.
