,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
0,Ken Soceron,current,Abigail Williams (band),8,"['2004-present', '2007']",1.0,"Phoenix, Arizona, U.S.",0,_symphonic_metal_bands,Abigail Williams,Abigail Williams,Abigail Williams,spotify:artist:4VkWISgUF5AccCSs92mauh,26.0,24607.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329392.4,20.0,29.0,0.3008,2.7056e-05,0.9478,0.7252000000000001,0.2119,-5.4394,0.11304,117.501,False,_symphonic_metal_bands,1,current,"Phoenix, Arizona, U.S.", U.S.
1,Melissa Bonny,current,Ad Infinitum (metal band),6,"['2018', '2018']",1.0,"Montreux, Switzerland",0,_symphonic_metal_bands,Ad Infinitum,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241083.4,31.0,42.0,0.3878,0.00081106,0.9066,0.0004743499999999,0.1833,-6.379,0.07174,119.646,False,_symphonic_metal_bands,2,current,"Montreux, Switzerland", Switzerland
2,Adrian Theßenvitz,current,Ad Infinitum (metal band),6,"['2018', '2018']",1.0,"Montreux, Switzerland",0,_symphonic_metal_bands,Ad Infinitum,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241083.4,31.0,42.0,0.3878,0.00081106,0.9066,0.0004743499999999,0.1833,-6.379,0.07174,119.646,False,_symphonic_metal_bands,3,current,"Montreux, Switzerland", Switzerland
3,Niklas Müller,current,Ad Infinitum (metal band),6,"['2018', '2018']",1.0,"Montreux, Switzerland",0,_symphonic_metal_bands,Ad Infinitum,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241083.4,31.0,42.0,0.3878,0.00081106,0.9066,0.0004743499999999,0.1833,-6.379,0.07174,119.646,False,_symphonic_metal_bands,4,current,"Montreux, Switzerland", Switzerland
4,Korbinian Benedict,current,Ad Infinitum (metal band),6,"['2018', '2018']",1.0,"Montreux, Switzerland",0,_symphonic_metal_bands,Ad Infinitum,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241083.4,31.0,42.0,0.3878,0.00081106,0.9066,0.0004743499999999,0.1833,-6.379,0.07174,119.646,False,_symphonic_metal_bands,5,current,"Montreux, Switzerland", Switzerland
5,Jonas Asplind,past,Ad Infinitum (metal band),6,"['2018', '2018']",1.0,"Montreux, Switzerland",0,_symphonic_metal_bands,Ad Infinitum,Ad Infinitum,Ad Infinitum,spotify:artist:2X3qFQFHkm1sOGo5ppIoSD,47.0,31188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241083.4,31.0,42.0,0.3878,0.00081106,0.9066,0.0004743499999999,0.1833,-6.379,0.07174,119.646,False,_symphonic_metal_bands,6,current,"Montreux, Switzerland", Switzerland
6,Stéphan Forté,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,7,current,"Montpellier, France", France
7,Franck Hermanny,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,8,current,"Montpellier, France", France
8,Kévin Codfert,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,9,current,"Montpellier, France", France
9,Kelly Sundown Carpenter,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,10,current,"Montpellier, France", France
10,Jelly Cardarelli,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,11,current,"Montpellier, France", France
11,Mayline Gautié,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,12,current,"Montpellier, France", France
12,David Readman,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,13,current,"Montpellier, France", France
13,Eric Lebailly,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,14,current,"Montpellier, France", France
14,Dirk Bruinenberg,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,15,current,"Montpellier, France", France
15,Richard Andersson,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,16,current,"Montpellier, France", France
16,Gus Monsanto,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,17,current,"Montpellier, France", France
17,Christian Palin,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,18,current,"Montpellier, France", France
18,Mats Levén,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,19,current,"Montpellier, France", France
19,Guillaume Bergiron,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_symphonic_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_symphonic_metal_bands,20,current,"Montpellier, France", France
20,Sander Gommans,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,21,past,"North Brabant, Netherlands", Netherlands
21,Mark Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,22,past,"North Brabant, Netherlands", Netherlands
22,Joep Beckers,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,23,past,"North Brabant, Netherlands", Netherlands
23,Jack Driessen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,24,past,"North Brabant, Netherlands", Netherlands
24,Luuk van Gerven,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,25,past,"North Brabant, Netherlands", Netherlands
