,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Rings of Saturn,Rings of Saturn,spotify:artist:67Zm35qXdPzYfl1c3M0toJ,47.0,174917.0,Rings of Saturn,19.0,9.157894736842103,174.0,2010-05-15,2021-11-05,11.0,Rings of Saturn,254642.1,36.0,46.0,0.4701000000000001,8.684599999999999e-05,0.949,0.77935,0.256,-4.0282,0.11383999999999997,124.9492,10.0,deathcore,1,current,"Bay Area, California, U.S.", U.S.
1,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,37.0,94984.0,Winds of Plague,11.0,6.545454545454546,72.0,2007-01-01,2018-12-07,11.0,Winds of Plague,208228.4,28.0,37.0,0.3612,0.000142106,0.9397000000000002,0.28558604200000004,0.26461,-4.1084999999999985,0.0988,128.42629999999997,9.0,deathcore,2,current,"Upland, California, U.S.", U.S.
2,Oceano,Oceano,spotify:artist:79A0IUxQD9skV7LVjPq53s,38.0,129559.0,Oceano,12.0,7.5,90.0,2009-08-18,2021-11-08,12.0,Oceano,195926.5,25.0,42.0,0.4069,0.004778300000000001,0.9723,0.27877627,0.19484,-3.405,0.21294000000000002,133.30509999999998,17.0,deathcore,3,current,"Cook County, Illinois, U.S.", U.S.
3,Elysia,Elysian,spotify:artist:6IPtgWMGTP1ZVcfMeo0XlO,38.0,4796.0,Elysian,20.0,41.95,839.0,2020-04-03,2021-07-02,1.0,Elysian,223570.4,20.0,46.0,0.5868,0.05207896,0.8328,0.2677788,0.2743,-6.7816,0.05998999999999999,131.868,26.0,deathcore,4,past,"Shingle Springs, California", California
4,Emmure,Emmure,spotify:artist:1C62FV9Cltn9L4c9jAwCyk,53.0,269193.0,Emmure,15.0,8.333333333333334,125.0,2007-03-06,2021-11-10,14.0,Emmure,160191.2,43.0,50.0,0.4787,0.000315871,0.9183,0.14409370000000002,0.27487,-5.1215,0.13385,133.0217,7.0,deathcore,5,current,"New Fairfield, Connecticut, U.S.", U.S.
5,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,47.0,144667.0,The Acacia Strain,20.0,9.45,189.0,2002-01-01,2020-07-24,18.0,The Acacia Strain,234699.1,34.0,46.0,0.4438,0.00140278,0.9183,0.104758062,0.24078000000000005,-4.2063,0.09829000000000003,128.07999999999998,12.0,deathcore,6,current,"Chicopee, Massachusetts, U.S.", U.S.
6,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370069.0,Chelsea Grin,20.0,5.85,117.0,2010-02-16,2021-08-18,11.0,Chelsea Grin,248245.0,43.0,53.0,0.4017000000000001,0.0004481320000000001,0.9673,0.213883,0.2517,-4.2227000000000015,0.15987,129.6375,10.0,deathcore,7,current,"Salt Lake City, Utah, U.S.", U.S.
7,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1215.0,Antagony,3.0,9.333333333333334,28.0,2005-01-01,2019-05-24,14.0,Antagony,285955.1,1.0,6.0,0.2908,7.8306e-05,0.9533,0.7657999999999999,0.12471,-4.5601,0.16982,113.5667,5.0,deathcore,8,current,"Bay Area, California, U.S.", U.S.
8,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31037.0,Arsonists Get All The Girls,5.0,12.4,62.0,2007-08-20,2013-08-01,6.0,Arsonists Get All The Girls,245157.0,15.0,26.0,0.3144,0.00135418,0.9781,0.24445,0.23261000000000004,-2.8236,0.21494000000000005,137.7909,11.0,deathcore,9,past,"Santa Cruz, California, United States", U.S.
9,The Autumn Offering,The Autumn Offering,spotify:artist:0ytz7kc6t3zhHuOJuBArDJ,25.0,16131.0,The Autumn Offering,5.0,10.8,54.0,2004-07-27,2011-10-01,7.0,The Autumn Offering,231831.7,10.0,34.0,0.36700000000000005,3.5062999999999986e-05,0.9589,0.09032849,0.24169,-3.7891,0.09489,130.44740000000002,24.0,deathcore,10,past,"Daytona Beach, Florida, United States", U.S.
10,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113403.0,Within The Ruins,20.0,6.5,130.0,2006-01-01,2020-11-27,14.0,Within The Ruins,268086.9,30.0,45.0,0.4524,0.00032265799999999997,0.9910999999999998,0.21075302999999995,0.3616,-3.2396000000000003,0.16021,132.52209999999997,15.0,deathcore,11,current,"Westfield, Massachusetts, United States", U.S.
11,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,29.0,42060.0,Through The Eyes of the Dead,8.0,7.125,57.0,2000-10-10,2017-10-13,17.0,Through The Eyes of the Dead,258213.8,18.0,33.0,0.2982,0.00025987,0.9625,0.514456,0.29106,-4.4788,0.14287,120.12569999999998,15.0,deathcore,12,current,"Florence, South Carolina, United States", U.S.
12,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403425.0,Attila,40.0,6.8,272.0,2008-01-01,2021-07-23,13.0,Attila,188557.4,46.0,56.0,0.4894000000000002,0.0008060000000000001,0.948,0.023056719,0.26102,-4.216399999999998,0.14146000000000006,128.92840000000007,10.0,deathcore,13,current,"Atlanta, Georgia, U.S.", U.S.
13,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182557.0,Upon A Burning Body,16.0,5.0625,81.0,2010-04-06,2021-10-15,11.0,Upon A Burning Body,197727.4,41.0,53.0,0.445,0.006592459,0.9127000000000004,0.07889,0.24606999999999998,-5.3807,0.1688,130.10459999999998,12.0,deathcore,14,current,"San Antonio, Texas, U.S.", U.S.
14,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,148990.0,Make Them Suffer,20.0,7.05,141.0,2012-05-25,2021-06-25,9.0,Make Them Suffer,243464.3,41.0,54.0,0.4482999999999999,0.00033949800000000003,0.8983999999999999,0.001972724,0.22187,-4.5354,0.08438999999999999,129.81709999999998,13.0,deathcore,15,current,"Perth, Western Australia, Australia", Australia
15,Fit for an Autopsy,Fit For An Autopsy,spotify:artist:0qJpY7K8p7g6sacvaGNt6i,50.0,123005.0,Fit For An Autopsy,20.0,5.45,109.0,2011-06-21,2021-10-29,10.0,Fit For An Autopsy,274612.6,39.0,50.0,0.3181,0.00072414,0.9639,0.0015299899999999995,0.25216,-4.3717000000000015,0.1061,122.8509,11.0,deathcore,16,current,"Jersey City, New Jersey, U.S.", U.S.
16,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111269.0,The Browning,15.0,10.933333333333335,164.0,2010-11-01,2021-11-12,11.0,The Browning,226566.8,38.0,52.0,0.4056,0.0048942000000000005,0.9146,0.035233620000000014,0.17115000000000002,-5.6538,0.07071999999999999,131.8326,14.0,deathcore,17,current,"Kansas City, Missouri, United States", U.S.
17,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191326.0,Carnifex,20.0,8.7,174.0,2006-01-01,2021-09-03,15.0,Carnifex,256306.2,32.0,44.0,0.3811,9.634200000000001e-05,0.9494,0.2553589000000001,0.4233000000000001,-4.700799999999999,0.13083,109.18740000000004,12.0,deathcore,18,current,"San Diego County, California, U.S.", U.S.
18,Born of Osiris,Born Of Osiris,spotify:artist:4HgqjpBaWctBWVHafQIpRt,52.0,262017.0,Born Of Osiris,15.0,8.133333333333333,122.0,2007-10-07,2021-07-16,14.0,Born Of Osiris,224243.3,40.0,53.0,0.4627,0.0009372299999999998,0.9623,0.007784761999999998,0.2013,-4.2671,0.11019,138.0447,13.0,deathcore,19,current,"Palatine, Illinois, U.S.", U.S.
