,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64856.0,Angel Witch,17.0,17.0,289.0,1980-03-12,2019-11-01,39.0,Angel Witch,261886.3,20.0,49.0,0.2876,0.00065874,0.7600999999999999,0.112230199,0.26206,-10.8665,0.07367,135.138,29.0,doom_metal,1,current,"London, England", England
1,Pagan Altar,Pagan Altar,spotify:artist:7guUH9AltTVdv1HniR7d9O,28.0,22883.0,Pagan Altar,5.0,8.0,40.0,1984-12-06,2017-08-24,33.0,Pagan Altar,375812.1,18.0,33.0,0.2821,0.014343450000000002,0.8156000000000001,0.6782,0.12303,-3.8535,0.05499,130.55150000000003,15.0,doom_metal,2,current,"Brockley, London, England", England
2,Novembers Doom,Novembers Doom,spotify:artist:7CPjagX3gF7woK0P7YNuKd,34.0,44366.0,Novembers Doom,13.0,11.846153846153848,154.0,1995-01-01,2019-11-01,24.0,Novembers Doom,376175.5,19.0,39.0,0.3838,0.156596977,0.6721999999999999,0.223401469,0.13791000000000006,-8.0247,0.049069999999999996,132.0828,20.0,doom_metal,3,current,"Chicago, Illinois, U.S.[1][2][3]", U.S.[1][2][3]
3,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,doom_metal,4,current,"Giv'atayim, Israel", Israel
4,Iron Man,Iron Man,spotify:artist:3NKr2YR7MynZKqleKPEvNF,19.0,15219.0,Iron Man,20.0,19.35,387.0,2008,2020-03-06,12.0,Iron Man,262745.0,8.0,24.0,0.6140000000000001,0.012349099999999998,0.6766,0.28780387,0.17655,-8.9685,0.057870000000000005,126.0704,16.0,doom_metal,5,current,"Maryland, United States", U.S.
5,Silent Stream of Godless Elegy,Silent Stream of Godless Elegy,spotify:artist:5nVbLEc3RDM7mCivurOrjd,10.0,2492.0,Silent Stream of Godless Elegy,6.0,10.833333333333336,65.0,1996-05-08,2018-05-11,22.0,Silent Stream of Godless Elegy,336940.9,4.0,9.0,0.3936,0.0036058599999999994,0.9405,0.014146536999999999,0.27578,-3.8115,0.08807000000000001,131.5233,5.0,doom_metal,6,current,"Hranice, Czech Republic", Czech Republic
6,Solstice,Solstice,spotify:artist:0jowzILNRrPmfpajO2iWmz,39.0,13120.0,Solstice,11.0,2.363636363636364,26.0,2019-11-12,2021-07-02,2.0,Solstice,242164.5,8.0,49.0,0.6237,0.1584087,0.5578000000000001,0.044461007999999996,0.14187,-10.8922,0.07526000000000001,116.5528,41.0,doom_metal,7,current,"Dewsbury, England[1]", England[1]
7,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83555.0,Earth,20.0,5.2,104.0,1993-01-01,2019-05-24,26.0,Earth,493287.6,26.0,39.0,0.2354,0.4559082200000001,0.3705500000000001,0.8061000000000001,0.14841,-9.828,0.03345,102.0611,13.0,doom_metal,8,current,"Olympia, Washington, U.S.[1]", U.S.[1]
8,The Obsessed,The Obsessed,spotify:artist:4YumqLcvnU9DW31AkzaviJ,27.0,28603.0,The Obsessed,20.0,7.9,158.0,1991,2020-10-23,29.0,The Obsessed,215940.4,15.0,35.0,0.4012,0.040521356,0.7897000000000001,0.127419,0.18425,-6.839699999999999,0.0544,106.5116,20.0,doom_metal,9,current,"Potomac, Maryland, U.S.", U.S.
9,Witchfinder General,Witchfinder General,spotify:artist:1QqtUGvZnULbTYLj6y69vO,30.0,33855.0,Witchfinder General,14.0,6.0,84.0,1981,2017-10-18,36.0,Witchfinder General,265135.7,19.0,36.0,0.3233,0.29829999999999995,0.7114,9.167e-05,0.28300000000000003,-10.6242,0.06723,141.5434,17.0,doom_metal,10,past,"Stourbridge, England", England
