,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Bury Your Dead,Bury Your Dead,spotify:artist:2cGTjGiqVo9E2NQIz3lP9D,37.0,60131.0,Bury Your Dead,9.0,9.444444444444443,85.0,2001-09-13,2019-10-11,18.0,Bury Your Dead,203472.9,23.0,43.0,0.4608,0.00040330199999999997,0.9604,0.07388583700000001,0.3168800000000001,-4.0487,0.13477999999999998,106.0717,20.0,metalcore,1,current,"Boston, Massachusetts, U.S.", U.S.
1,Drowningman,Drowningman,spotify:artist:1EDfD4nTomh5aoyoCMfceu,8.0,3603.0,Drowningman,6.0,9.166666666666666,55.0,2000,2006-06-01,6.0,Drowningman,196135.7,4.0,10.0,0.26990000000000003,0.0005175980000000001,0.9293,0.01707866,0.2818,-5.4343,0.08327999999999999,95.1957,6.0,metalcore,2,past,"Burlington, Vermont, United States", U.S.
2,Dead to Fall,Dead To Fall,spotify:artist:4fJhgb2uzeQZUtUUVqQLX3,25.0,19159.0,Dead To Fall,6.0,11.0,66.0,2002-04-09,2020-10-05,18.0,Dead To Fall,189769.0,14.0,31.0,0.4047000000000001,0.001622899,0.9175,0.242301897,0.20179,-5.9891000000000005,0.11884000000000003,121.5929,17.0,metalcore,3,current,"Gurnee, Illinois, U.S.", U.S.
3,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,482435.0,Ice Nine Kills,20.0,8.1,162.0,2007-11-09,2021-10-15,14.0,Ice Nine Kills,216691.6,60.0,64.0,0.3754,0.0006402000000000001,0.9352,4.93e-07,0.26033,-4.3954,0.20409,156.59539999999996,4.0,metalcore,4,current,"Salem, Massachusetts, U.S.", U.S.
4,Thy Will Be Done,Thy Will Be Done,spotify:artist:2iYkTgFlSpR1dLtsEZgVaW,2.0,1697.0,Thy Will Be Done,2.0,1.0,2.0,2012-06-26,2020-05-25,8.0,Thy Will Be Done,195398.0,7.0,8.0,0.4225,0.00040022,0.9635,0.102295,0.3955,-4.505,0.121,125.024,1.0,metalcore,5,current,"Providence, Rhode Island, U.S.", U.S.
5,Confession,Confession,spotify:artist:0nwaJC0fNG254OVJxnDiW7,24.0,13022.0,Confession,15.0,12.4,186.0,2008-10-11,2020-10-22,12.0,Confession,192713.5,14.0,23.0,0.4164,0.00101473,0.9396,0.073108752,0.18950999999999998,-4.6904,0.10567,113.4387,9.0,metalcore,6,current,"Melbourne, Australia", Australia
6,Eighteen Visions,Eighteen Visions,spotify:artist:1KcePrJuVbBv9SyqCEpdPb,37.0,31005.0,Eighteen Visions,20.0,6.65,133.0,2000,2021-07-09,21.0,Eighteen Visions,212218.8,19.0,46.0,0.4089,0.00038552199999999996,0.9506,0.091523454,0.34265,-4.4482,0.1187,143.08450000000005,27.0,metalcore,7,current,"Orange County, California, U.S.", U.S.
7,Sea of Treachery,Sea Of Treachery,spotify:artist:3p4wAteGgJEu6L5eMYJ2dW,25.0,9868.0,Sea Of Treachery,4.0,6.25,25.0,2006,2019-09-05,13.0,Sea Of Treachery,231919.7,10.0,37.0,0.4199,0.0006228799999999999,0.9729,0.045332412999999995,0.25261,-3.7362,0.15774000000000002,127.9188,27.0,metalcore,8,current,"Hebron, Kentucky, United States", U.S.
8,Shattered Sun,Shattered Sun,spotify:artist:6oiisfpy9afHv5MrzEJAks,21.0,14111.0,Shattered Sun,11.0,3.9090909090909087,43.0,2012-03-31,2020-08-28,8.0,Shattered Sun,246871.1,8.0,28.0,0.4014,0.123332023,0.9166,0.00292136,0.2798,-4.18,0.10815999999999999,130.41559999999998,20.0,metalcore,9,current,"Alice, Texas, U.S.", U.S.
9,Capture,Capture,spotify:artist:36qOXUtUq5HjaP1wet4ePl,35.0,62920.0,Capture,20.0,21.2,424.0,2012-12-14,2021-11-05,9.0,Capture,223132.8,25.0,40.0,0.3516,0.00231049,0.9111,0.004058862000000001,0.36611,-4.5954,0.15144000000000002,138.7405,15.0,metalcore,10,current,"Sydney, New South Wales, Australia", Australia
