,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598628.0,Tank,20.0,9.95,199.0,2001-03-13,2021-10-29,20.0,Tank,258713.3,49.0,64.0,0.5659000000000001,0.29987,0.4939,1.4607000000000001e-05,0.15262000000000006,-6.903800000000001,0.11327999999999999,118.7165,15.0,new_wave_of_British_heavy_metal,1,current,"London, England", England
1,Tytan,Tytan,spotify:artist:5SzxM9jZridZ5PiPbrHCdR,13.0,5609.0,Tytan,7.0,7.142857142857142,50.0,2004,2021-09-22,17.0,Tytan,229182.3,6.0,19.0,0.3794,0.0446864,0.8412,0.002123134,0.16318,-5.601899999999999,0.08038,133.5361,13.0,new_wave_of_British_heavy_metal,2,current,"London, England", England
2,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6883686.0,Iron Maiden,20.0,13.45,269.0,2006-08-28,2021-09-03,15.0,Iron Maiden,331609.4,46.0,61.0,0.335,0.0258479,0.8933,0.048114760000000006,0.19460999999999998,-5.4394,0.05511999999999999,126.1709,15.0,new_wave_of_British_heavy_metal,3,current,"London, England", England
3,Holocaust,Holocaust,spotify:artist:5VuuqhhYM8cRN6yA0qrq6R,22.0,2687.0,Holocaust,17.0,10.352941176470589,176.0,1981,2021-11-12,40.0,Holocaust,267719.6,11.0,29.0,0.29590000000000005,0.034409511000000004,0.8883000000000001,0.06771487000000001,0.21873000000000006,-8.103800000000001,0.08868999999999999,145.34409999999997,18.0,new_wave_of_British_heavy_metal,4,current,"Edinburgh, Scotland", Scotland
4,Nightwing,Nightwing,spotify:artist:6RsvbutoqP1aw21I3qYVx1,6.0,3063.0,Nightwing,4.0,15.25,61.0,1982,2008-11-18,26.0,Nightwing,308368.9,2.0,8.0,0.3661,0.07446486000000001,0.8664999999999999,0.25026000000000004,0.14547000000000002,-5.217600000000001,0.05578,137.29710000000003,6.0,new_wave_of_British_heavy_metal,5,current,United Kingdom,United Kingdom
5,Diamond Head,Diamond Head,spotify:artist:3z3KnhKZObj216IgfHYGVf,43.0,130579.0,Diamond Head,20.0,9.4,188.0,1980-10-03,2020-11-27,40.0,Diamond Head,359145.1,28.0,48.0,0.2647,0.001951776,0.9204,0.32064060000000005,0.25105,-5.727199999999999,0.14079999999999998,144.5679,20.0,new_wave_of_British_heavy_metal,6,current,"Stourbridge, England", England
6,Trespass,Trespass,spotify:artist:2YbeTJvoU9a8Hd1slqzQWK,6.0,913.0,Trespass,11.0,13.181818181818182,145.0,2007-01-19,2018-12-14,11.0,Trespass,313278.3,1.0,11.0,0.3210000000000001,0.00011684299999999999,0.8431000000000001,0.12455399999999997,0.27787,-7.495100000000001,0.04197,140.93400000000003,10.0,new_wave_of_British_heavy_metal,7,current,"Sudbury, Suffolk, England", England
7,Jameson Raid,Jameson Raid,spotify:artist:498O39R3n631BeVWO1qUvO,3.0,1084.0,Jameson Raid,6.0,18.0,108.0,2007-01-01,2021-02-26,14.0,Jameson Raid,249322.3,1.0,8.0,0.341,0.0333935,0.901,0.059508999999999986,0.2366500000000001,-7.2827,0.19443,136.9777,7.0,new_wave_of_British_heavy_metal,8,current,"Birmingham, England", England
8,Persian Risk,Persian Risk,spotify:artist:1LfswtVupWQQtWRYRsQbTF,5.0,1597.0,Persian Risk,4.0,32.25,129.0,1991,2018-03-09,27.0,Persian Risk,224141.66666666663,5.0,12.0,0.292,0.00012376333333333333,0.8413333333333334,0.00010349333333333334,0.16313333333333335,-9.262333333333332,0.05906666666666666,170.22299999999996,7.0,new_wave_of_British_heavy_metal,9,current,"Cardiff, Wales, United Kingdom", United Kingdom
9,Witchfynde,Witchfynde,spotify:artist:4sWMI7YTP9rDfT7ebSsj2S,20.0,15300.0,Witchfynde,12.0,14.333333333333336,172.0,1979,2018-03-09,39.0,Witchfynde,291729.1,10.0,24.0,0.3279,0.096193,0.8044,0.7045999999999999,0.256,-8.2176,0.10484,132.1079,14.0,new_wave_of_British_heavy_metal,10,current,"Derbyshire, England", England
