,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113236.0,Grave Digger,20.0,13.55,271.0,2014-07-11,2021-05-28,7.0,Grave Digger,260745.1,7.0,31.0,0.4348000000000001,0.005884004,0.9304,0.17285155000000002,0.23018000000000002,-5.257199999999999,0.09222000000000001,137.50709999999998,24.0,speed_metal,1,current,"Gladbeck, Germany", Germany
1,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40865.0,Exciter,14.0,12.142857142857142,170.0,1983,2018-03-09,35.0,Exciter,265640.6,19.0,37.0,0.24639999999999995,8.252999999999999e-06,0.8951,0.2893335,0.17997999999999995,-7.213800000000001,0.07551000000000001,138.7954,18.0,speed_metal,2,current,"Ottawa, Ontario, Canada", Canada
2,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86107.0,Anvil,20.0,12.55,251.0,2000,2020-03-13,20.0,Anvil,243267.9,22.0,42.0,0.3854,0.0011183089999999998,0.9377,0.161392885,0.28615,-4.859299999999998,0.1033,119.3176,20.0,speed_metal,3,current,"Toronto, Ontario, Canada", Canada
3,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28319.0,Agent Steel,16.0,9.75,156.0,1985,2021-03-19,36.0,Agent Steel,239951.7,14.0,33.0,0.212,0.0007680720000000001,0.9662,0.08654443,0.29489,-3.8441,0.1833,107.8776,19.0,speed_metal,4,current,"Los Angeles, California, United States", U.S.
4,Savage Grace,Savage Grace,spotify:artist:1MyVF2KuagaxbXLw6vyv7s,2.0,4716.0,Savage Grace,2.0,10.5,21.0,2006-11-03,2007-02-27,1.0,Savage Grace,265281.0,0.0,5.0,0.5763,0.18423,0.6885999999999999,0.065685299,0.18762000000000004,-6.5441,0.040619999999999996,127.92159999999998,5.0,speed_metal,5,past,"Los Angeles, California, United States", U.S.
5,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19619012.0,Metallica,20.0,26.75,535.0,2010-01-01,2021-09-10,11.0,Metallica,369540.9,62.0,74.0,0.5015000000000001,0.008508235999999999,0.7914000000000001,0.07278164000000001,0.14347,-7.227600000000002,0.04838,117.3966,12.0,speed_metal,6,current,"Los Angeles, California, U.S.", U.S.
6,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50007.0,Razor,20.0,21.25,425.0,1984-07-19,2021-10-06,37.0,Razor,198609.7,21.0,32.0,0.23680000000000004,0.009005602,0.9844000000000002,0.6945180000000001,0.21949,-4.311400000000001,0.15346,110.5418,11.0,speed_metal,7,current,"Guelph, Ontario, Canada", Canada
7,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,794386.0,DragonForce,20.0,12.05,241.0,2015-07-10,2019-11-13,4.0,DragonForce,406602.4,32.0,63.0,0.24090000000000006,0.00094433,0.9616,0.027165143999999995,0.25474,-4.2471,0.12882000000000002,180.2575,31.0,speed_metal,8,current,"London, England", England
8,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17318.0,Iron Angel,15.0,10.8,162.0,1985,2020-12-18,35.0,Iron Angel,259461.3,9.0,20.0,0.2356,5.286e-06,0.9387,0.096013999,0.30606000000000005,-7.961900000000003,0.08395,150.71200000000005,11.0,speed_metal,9,current,"Hamburg, Germany", Germany
9,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161103.0,Metal Church,20.0,10.95,219.0,1984,2020-04-10,36.0,Metal Church,317118.3,30.0,46.0,0.3987,0.0034784140000000004,0.9306,0.0897987,0.18953,-8.1224,0.09734,125.7159,16.0,speed_metal,10,current,"San Francisco, California, U.S.", U.S.
