,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
0,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443030.0,Eluveitie,20.0,13.1,262.0,2008-02-15,2020-03-14,12.0,Eluveitie,224696.1,45.0,60.0,0.4178,0.0629099,0.9166999999999998,0.11325774,0.30812,-4.889100000000001,0.08032,114.6185,15.0,symphonic_metal,1,current,"Winterthur, Zürich, Switzerland", Switzerland
1,Dreamtale,Dreamtale,spotify:artist:7pDnkvo4I1Esv7dZ4WFKv7,34.0,26942.0,Dreamtale,11.0,9.363636363636363,103.0,2002,2019-06-17,17.0,Dreamtale,247094.3,19.0,36.0,0.4572,0.0008751050000000003,0.9137,0.07658870400000001,0.15089999999999998,-5.725300000000002,0.06334,150.0005,17.0,symphonic_metal,2,current,Finland,Finland
2,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73152.0,Visions of Atlantis,20.0,12.35,247.0,2011,2020-10-30,9.0,Visions of Atlantis,245351.9,11.0,31.0,0.4524,0.0049485,0.7979999999999999,0.00513943,0.10552000000000003,-7.2254999999999985,0.046840000000000014,127.27849999999998,20.0,symphonic_metal,3,current,"Bruck an der Mur, Austria", Austria
3,Haggard,Haggard,spotify:artist:7wHPtfK57nbFkg3k16BV5O,47.0,134140.0,Haggard,7.0,9.142857142857142,64.0,1993-05-10,2014-07-17,21.0,Haggard,391917.0,34.0,53.0,0.3190000000000001,0.15733,0.7366,0.073181623,0.14912999999999998,-5.8367,0.07014000000000001,123.8334,19.0,symphonic_metal,4,current,Germany,Germany
4,Hecate Enthroned,Hecate Enthroned,spotify:artist:2WKoufbtvHmMLKQ4PEKh2X,21.0,17972.0,Hecate Enthroned,10.0,7.8,78.0,2013,2019-01-25,6.0,Hecate Enthroned,326329.1,11.0,22.0,0.2072,0.0025445330000000003,0.8478,0.62610696,0.19354,-8.7028,0.08,120.033,11.0,symphonic_metal,5,current,"Wrexham, Wales", Wales
5,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143592.0,Leaves' Eyes,20.0,14.1,282.0,2009-02-27,2021-10-29,12.0,Leaves' Eyes,249613.7,22.0,41.0,0.462,0.021891,0.9221,0.068261803,0.17182999999999998,-3.9265999999999988,0.08666,134.5768,19.0,symphonic_metal,6,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
6,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30555.0,Virgin Steele,7.0,19.714285714285715,138.0,2008-09-02,2018-11-23,10.0,Virgin Steele,351442.3,11.0,36.0,0.3457,0.1547397,0.8043999999999999,0.004379072,0.2406,-6.4857,0.06079,142.53220000000005,25.0,symphonic_metal,7,current,"Long Island, New York, U.S.", U.S.
7,Opera IX,Opera IX,spotify:artist:5zFNP1k5nKr89tzOA1NsZO,18.0,15598.0,Opera IX,19.0,14.36842105263158,273.0,1993-05-19,2020-03-11,27.0,Opera IX,505334.3,3.0,13.0,0.1756,8.9095e-05,0.8887,0.4377077000000001,0.2459,-4.7098,0.07275999999999999,129.1311,10.0,symphonic_metal,8,current,"Biella, Italy", Italy
8,Within Temptation,Within Temptation,spotify:artist:3hE8S8ohRErocpkY7uJW4a,64.0,1014614.0,Within Temptation,20.0,18.2,364.0,2009-10-30,2019-02-01,10.0,Within Temptation,267135.7272727273,54.0,60.0,0.4040909090909091,0.05038985454545455,0.882,0.00014989363636363636,0.18203636363636366,-4.0243636363636375,0.06598181818181817,123.54245454545452,6.0,symphonic_metal,9,current,"Waddinxveen, Netherlands", Netherlands
9,Magica,Magica,spotify:artist:3xNsqhH9To3sKDLgBMiVS9,19.0,13039.0,Magica,20.0,11.45,229.0,2006-01-01,2021-11-30,15.0,Magica,270908.6,6.0,25.0,0.4175,0.10538065,0.7861800000000001,0.2377905,0.12267,-6.332299999999999,0.07546,121.2628,19.0,symphonic_metal,10,current,"Constanţa, Romania", Romania
10,Nokturnal Mortum,Nokturnal Mortum,spotify:artist:5xXpxy1ik670YwTolmT7Yr,1.0,15605.0,Nokturnal Mortum,1.0,35.0,35.0,2018-10-31,2018-10-31,0.0,Nokturnal Mortum,275840.0,8.0,8.0,0.149,0.000145,0.535,0.20199999999999999,0.0927,-7.297999999999999,0.0407,178.415,0.0,symphonic_metal,11,current,"Kharkiv, Ukraine", Ukraine
11,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24410.0,Serenity,20.0,12.85,257.0,2008-01-01,2020-01-31,12.0,Serenity,286971.1,9.0,29.0,0.4839000000000001,0.1859307,0.8014000000000001,9.832200000000001e-05,0.2252,-4.3305,0.06583,134.8583,20.0,symphonic_metal,12,current,"Tyrol, Austria", Austria
12,Mayan,Mayan,spotify:artist:1bQOF8t8YLW1zWm11DE95i,19.0,3.0,Mayan,2.0,1.0,2.0,2021-02-25,2021-07-11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,symphonic_metal,13,current,Netherlands,Netherlands
13,Dark Moor,Dark Moor,spotify:artist:0YWKRTzA4kBceGwjywtMkh,39.0,64953.0,Dark Moor,20.0,10.85,217.0,1999,2019-02-28,20.0,Dark Moor,305473.2,26.0,41.0,0.4317,0.00036773,0.9082,0.11887967000000002,0.16233,-4.1336,0.0566,139.9094,15.0,symphonic_metal,14,current,"Madrid, Spain", Spain
14,Edenbridge,Edenbridge,spotify:artist:4kRllkt5ryNVBqFinVjBQZ,31.0,41005.0,Edenbridge,20.0,14.35,287.0,2000,2021-01-15,21.0,Edenbridge,302451.5,15.0,26.0,0.4084,0.01813028,0.8416,0.000350086,0.18871,-6.784700000000001,0.05306,137.41809999999998,11.0,symphonic_metal,15,current,Austria,Austria
15,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,62.0,89615.0,Autumn!,20.0,3.85,77.0,2019-10-19,2021-10-22,2.0,Autumn!,149072.5,49.0,65.0,0.6844,0.177,0.5641,0.00091407,0.21701,-9.6292,0.24688000000000002,126.1323,16.0,symphonic_metal,16,current,"Groningen, Netherlands", Netherlands
16,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3301.0,Kingfisher Sky,9.0,6.4444444444444455,58.0,2007-10-12,2021-06-18,14.0,Kingfisher Sky,233177.5,3.0,13.0,0.4049,0.055469,0.6812999999999999,4.603e-05,0.16062999999999994,-5.5703000000000005,0.035199999999999995,114.0139,10.0,symphonic_metal,17,current,"The Hague, Netherlands", Netherlands
17,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138259.0,Tristania,20.0,9.4,188.0,1998,2013-08-01,15.0,Tristania,376411.4,11.0,22.0,0.46,0.0074316999999999986,0.7669000000000001,0.04498673,0.28569,-8.2985,0.04743,126.2966,11.0,symphonic_metal,18,current,"Stavanger, Norway", Norway
18,Lyriel,Lyriel,spotify:artist:2MGXpsMCYbJwgXUbJZuoJt,33.0,21058.0,Lyriel,10.0,19.0,190.0,2004,2017-08-11,13.0,Lyriel,241815.9,17.0,41.0,0.5260999999999999,0.003731050000000001,0.8390000000000001,0.012006554,0.1274,-3.7953,0.04268,126.4758,24.0,symphonic_metal,19,current,"Gummersbach,  Germany",  Germany
19,Sirenia,Sirenia,spotify:artist:5FXMcILCOMjljRTV6cLoiE,46.0,178887.0,Sirenia,20.0,11.4,228.0,2004,2021-02-12,17.0,Sirenia,274164.8,24.0,45.0,0.4513000000000001,0.11019257999999997,0.8541000000000001,0.1880089,0.16912,-5.304899999999999,0.053520000000000005,135.2924,21.0,symphonic_metal,20,current,"Stavanger, Norway", Norway
20,Tvangeste,Tvangeste,spotify:artist:4J6FeKtuQ1NG4IklhkzfaF,12.0,3924.0,Tvangeste,2.0,8.5,17.0,2004-04-20,2009-08-04,5.0,Tvangeste,327324.0,4.0,23.0,0.27758888888888883,0.09400154444444443,0.8438888888888889,0.20041477777777775,0.2431777777777777,-5.983555555555554,0.12984444444444446,118.71966666666668,19.0,symphonic_metal,21,current,"Kaliningrad, Kaliningrad Oblast, Russia (as of 2005 based in Niagara Falls, Ontario, Canada)", Canada)
21,Nemesea,Nemesea,spotify:artist:0KV2B2b0q24rEawMkFmQvD,38.0,74846.0,Nemesea,20.0,9.35,187.0,2004-11-04,2021-04-26,17.0,Nemesea,216691.2,18.0,38.0,0.5133,0.01925977,0.8055999999999999,0.005955172,0.24043,-4.9411,0.05952,135.8099,20.0,symphonic_metal,22,current,Netherlands,Netherlands
22,Graveworm,Graveworm,spotify:artist:4XJZ7zUJzQuayqyAVJowKX,31.0,33469.0,Graveworm,17.0,16.470588235294116,280.0,2003-06-30,2016-07-08,13.0,Graveworm,357519.2,18.0,35.0,0.32821,0.0009772809999999998,0.9456,0.6353800000000001,0.18561,-3.1251999999999995,0.08378999999999999,138.33800000000002,17.0,symphonic_metal,23,current,0,nan
23,Magic Kingdom,Magic Kingdom,spotify:artist:1jgV4XBFI1uRSLxFigvDcD,24.0,12495.0,Magic Kingdom,13.0,8.384615384615385,109.0,1999-05-17,2021-04-01,22.0,Magic Kingdom,340735.8,5.0,35.0,0.3665999999999999,4.0244e-05,0.9642,0.058302177000000004,0.25870000000000004,-3.3775,0.0898,157.03230000000005,30.0,symphonic_metal,24,current,"Brussels, Belgium", Belgium
24,Dimlight,Dimlight,spotify:artist:5HvZylBC2cVmQGncXOWimc,1.0,361.0,Dimlight,6.0,7.833333333333332,47.0,2012-10-20,2019-11-11,7.0,Dimlight,267950.4,0.0,2.0,0.3403,0.09725507,0.8266,0.094126801,0.21856,-6.696599999999999,0.05868000000000001,116.9888,2.0,symphonic_metal,25,current,"Athens, Greece", Greece
25,Dragonland,Dragonland,spotify:artist:5qwH9gKvchSfuv8V6pBU71,34.0,58513.0,Dragonland,10.0,23.3,233.0,2001-03-12,2021-10-29,20.0,Dragonland,291801.0,21.0,35.0,0.326,0.00031535,0.9089999999999998,0.0010621799999999998,0.2351,-4.843299999999998,0.13724999999999998,128.27640000000002,14.0,symphonic_metal,26,current,"Gothenburg, Sweden", Sweden
26,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57681.0,Amberian Dawn,20.0,11.35,227.0,2009-04-23,2020-01-31,11.0,Amberian Dawn,226026.2,11.0,35.0,0.4824,0.00109343,0.9103,0.0006608110000000001,0.16709000000000002,-4.6553,0.04239,132.936,24.0,symphonic_metal,27,current,Finland,Finland
27,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46581.0,Eternal Tears Of Sorrow,12.0,11.333333333333336,136.0,1997-11-30,2013-02-22,16.0,Eternal Tears Of Sorrow,286141.0,11.0,37.0,0.3861,0.0011585790000000005,0.8789999999999999,0.21224616,0.13573,-4.8027000000000015,0.05877,121.5368,26.0,symphonic_metal,28,current,"Pudasjärvi, Finland", Finland
28,Midnattsol,Midnattsol,spotify:artist:3HND3tDShGgRZ0dVkiCl5e,22.0,24670.0,Midnattsol,20.0,7.95,159.0,2005,2018-07-25,13.0,Midnattsol,319086.3,3.0,16.0,0.341,0.07896088000000001,0.7666000000000001,0.030657866999999995,0.16291000000000005,-5.549699999999999,0.05012,135.2087,13.0,symphonic_metal,29,current,"Ludwigsburg, Baden-Württemberg, Germany", Germany
29,Metalwings,Metalwings,spotify:artist:3VBzzOmjwLUcUaxT7JxVGF,29.0,10259.0,Metalwings,4.0,7.25,29.0,2016-05-12,2021-06-11,5.0,Metalwings,361358.2,13.0,38.0,0.4594,0.0088111,0.8936999999999999,0.015374290000000002,0.13068,-6.209200000000001,0.046159999999999986,141.2579,25.0,symphonic_metal,30,current,"Sofia, Bulgaria", Bulgaria
30,Thy Majestie,Thy Majestie,spotify:artist:7nd9g5ugkjAohmZ3eS7z4t,12.0,8477.0,Thy Majestie,4.0,13.0,52.0,2000-01-01,2012-09-25,12.0,Thy Majestie,334344.9,4.0,11.0,0.27090000000000003,0.00037478,0.9558,0.08615592,0.19216,-3.9041,0.15927,148.5942,7.0,symphonic_metal,31,current,"Palermo, Sicily, Italy", Italy
31,Beyond the Black,Beyond The Black,spotify:artist:6swnqiL41Bd4gO2fnAXXrf,48.0,106621.0,Beyond The Black,20.0,16.9,338.0,2015-02-13,2020-06-19,5.0,Beyond The Black,272626.8,18.0,32.0,0.4457999999999999,0.025379523,0.8456999999999999,3.8436e-05,0.17290999999999998,-5.1953,0.05748,125.32109999999996,14.0,symphonic_metal,32,current,"Mannheim, Germany", Germany
32,Suspyre,Suspyre,spotify:artist:3puJQaJutGEPvjOkbGKN8m,7.0,3357.0,Suspyre,4.0,11.25,45.0,2005-01-01,2012-04-03,7.0,Suspyre,377516.2,2.0,6.0,0.3976,0.00031431,0.9232,0.10065800000000004,0.28699,-5.792000000000001,0.08748,138.985,4.0,symphonic_metal,33,current,"Flemington, New Jersey, United States", U.S.
33,Secret Sphere,Secret Sphere,spotify:artist:6RW3PIbCsvSVIB5dzx9MV8,26.0,17480.0,Secret Sphere,20.0,7.7,154.0,1999-06-21,2021-03-12,22.0,Secret Sphere,301905.9,15.0,29.0,0.4786,0.00926209,0.8924,0.000513056,0.17570999999999998,-6.3234,0.06154,135.12109999999998,14.0,symphonic_metal,34,current,"Alessandria, Italy", Italy
