group_1,group_2
174,322
169,337
19,105
136,363
219,317
19,294
12,346
7,19
82,334
188,209
40,89
7,105
175,389
125,181
105,294
58,138
7,243
197,230
227,268
111,339
21,362
145,278
162,343
182,295
7,74
27,376
100,341
138,276
196,331
13,188
142,252
69,252
68,141
390,397
68,127
102,173
89,175
12,128
49,169
278,381
114,248
100,146
2,101
120,130
27,77
171,296
143,150
49,400
16,60
105,207
54,107
115,376
19,300
31,230
105,243
19,30
195,340
147,150
27,115
30,280
23,177
100,374
47,334
57,330
20,175
167,181
155,270
251,331
12,135
44,67
105,377
97,371
100,106
108,318
15,295
143,147
52,341
208,353
18,196
103,114
18,251
147,231
30,268
69,142
36,318
96,105
30,357
7,162
27,155
167,219
225,398
68,392
6,369
244,385
7,30
143,231
6,134
21,36
11,68
138,241
3,215
39,136
134,241
69,259
19,311
103,138
100,239
27,31
74,333
28,376
66,109
163,333
121,164
6,47
197,243
74,105
145,310
66,350
156,173
11,141
150,231
122,170
46,141
108,405
114,134
102,149
21,318
21,164
11,223
20,69
165,192
20,89
13,104
90,167
44,295
112,397
280,415
280,357
90,181
24,129
38,41
318,405
175,272
113,127
90,125
72,168
220,274
283,316
114,345
19,162
33,93
89,405
39,363
33,65
20,405
21,94
30,415
105,197
259,353
41,44
398,411
129,170
113,116
266,357
12,190
41,67
15,44
49,337
149,173
15,137
108,208
6,241
191,223
114,241
357,415
44,147
175,405
137,295
10,322
47,49
15,211
45,145
92,119
196,251
27,138
7,197
47,82
40,272
10,174
128,190
208,259
41,398
45,310
48,303
44,137
6,144
214,292
30,227
18,331
30,395
151,357
179,324
128,234
103,253
