group_1,group_2
1229,1247
1238,1245
1228,1246
1229,1245
1240,1246
1241,1251
1228,1232
1236,1242
1241,1245
1234,1252
1240,1254
1238,1242
1228,1234
1234,1242
1236,1249
1237,1243
1229,1244
1232,1235
1230,1237
1238,1244
1232,1241
1232,1255
1228,1250
1237,1250
1235,1242
1233,1255
1230,1247
1245,1254
1234,1254
1245,1246
1228,1244
1228,1231
1234,1235
1231,1250
1246,1250
1246,1251
1245,1255
1241,1243
1240,1248
1234,1238
1238,1254
1235,1251
1239,1240
1228,1253
1235,1252
1243,1255
1236,1241
1232,1252
1231,1245
1228,1239
1243,1245
1242,1243
1237,1251
1238,1243
1245,1249
1229,1235
1241,1252
1231,1255
1229,1232
1228,1243
1245,1247
1239,1245
1245,1251
1252,1255
1239,1251
1232,1237
1251,1253
1228,1255
1230,1234
1244,1246
1228,1251
1242,1252
1233,1241
1234,1239
1239,1248
1232,1240
1230,1242
1228,1238
1250,1251
1232,1247
1230,1254
1229,1234
1234,1253
1242,1247
1237,1253
1231,1247
1230,1236
1246,1249
1230,1251
1245,1253
1253,1254
1240,1241
1231,1232
1234,1249
1241,1247
1241,1254
1245,1248
1233,1254
1229,1242
1235,1241
1235,1247
1247,1252
1228,1252
1244,1254
1229,1251
1231,1237
1239,1252
1234,1237
1244,1249
1232,1238
1242,1254
1235,1243
1244,1245
1236,1253
1230,1252
1231,1242
1249,1251
1244,1251
1230,1249
1236,1255
1232,1254
1239,1246
1244,1255
1235,1249
1237,1248
1228,1233
1231,1251
1233,1246
1239,1250
1230,1239
1236,1246
1250,1255
1241,1253
1232,1249
1229,1246
1233,1247
1228,1241
1230,1232
1237,1254
1233,1234
1236,1245
1232,1243
1235,1240
1229,1255
1231,1252
1231,1236
1234,1248
1230,1250
1228,1236
1249,1250
1233,1242
1243,1253
1246,1252
1234,1240
1240,1244
1234,1247
1240,1250
1237,1246
1233,1238
1232,1248
1234,1255
1234,1243
1228,1242
1232,1246
1247,1251
1246,1255
1229,1252
1245,1252
1244,1250
1230,1238
1254,1255
1233,1250
1239,1244
1237,1239
1234,1251
1233,1251
1229,1238
1231,1235
1233,1248
1241,1244
1237,1244
1228,1247
1232,1245
1241,1248
1236,1238
1237,1241
1232,1250
1240,1251
1233,1239
1229,1243
1236,1244
1239,1249
1229,1253
1243,1252
1229,1250
1238,1240
1237,1238
1251,1252
1243,1246
1230,1244
1228,1235
1238,1255
1235,1250
1235,1239
1246,1247
1231,1239
1229,1254
1242,1248
1228,1229
1239,1247
1241,1249
1230,1243
1229,1241
1246,1253
1234,1241
1231,1253
1251,1255
1233,1243
1236,1237
1248,1251
1233,1252
1248,1252
1238,1247
1232,1244
1234,1250
1233,1236
1247,1249
1251,1254
1228,1249
1253,1255
1231,1241
1248,1253
1247,1254
1235,1244
1231,1234
1240,1255
1232,1239
1228,1245
1239,1243
1249,1253
1240,1243
1238,1249
1252,1253
1231,1248
1235,1237
1234,1246
1236,1240
1248,1255
1230,1231
1248,1254
1240,1247
1233,1253
1237,1252
1232,1236
1243,1254
1236,1254
1231,1254
1229,1236
1231,1243
1238,1251
1234,1244
1235,1254
1242,1255
1242,1245
1235,1253
1238,1250
1248,1249
1238,1239
1242,1251
1248,1250
1228,1237
1230,1255
1240,1245
1228,1230
1238,1252
1233,1237
1245,1250
1236,1252
1250,1254
1241,1255
1229,1231
1247,1250
1231,1238
1232,1234
1236,1250
1229,1249
1242,1246
1247,1255
1239,1242
1232,1233
1240,1242
1242,1253
1237,1242
1243,1248
1236,1251
1246,1248
1242,1249
1243,1249
1236,1247
1241,1246
1247,1253
1241,1250
1238,1253
1231,1244
1246,1254
1230,1240
1229,1237
1231,1240
1243,1247
1229,1239
1233,1235
1230,1248
1240,1252
1240,1249
1235,1255
1232,1251
1231,1233
1233,1244
1243,1250
1244,1247
1244,1252
1235,1238
1239,1253
1230,1245
1237,1247
1228,1240
1243,1244
1241,1242
1228,1254
1239,1254
1249,1254
1237,1249
1230,1233
1231,1249
1235,1236
1237,1245
1229,1233
1247,1248
1239,1255
1230,1241
1243,1251
1233,1249
1239,1241
1232,1242
1230,1235
1250,1252
1234,1245
1238,1241
1238,1246
1250,1253
1236,1239
1233,1245
1230,1246
1252,1254
1249,1252
1230,1253
1229,1248
1238,1248
1229,1240
1244,1253
1231,1246
1249,1255
1237,1255
1233,1240
1240,1253
1236,1248
1232,1253
1244,1248
1235,1246
1228,1248
1242,1244
1237,1240
1236,1243
1235,1245
1234,1236
1229,1230
1235,1248
1242,1250
1484,1509
1486,1495
1490,1509
1488,1497
1490,1501
1499,1507
1486,1499
1491,1498
1505,1507
1502,1508
1491,1509
1498,1507
1490,1499
1494,1500
1485,1487
1486,1488
1497,1506
1493,1495
1503,1509
1484,1502
1495,1496
1486,1509
1503,1504
1485,1489
1492,1501
1491,1507
1496,1509
1487,1507
1493,1502
1496,1498
1503,1507
1488,1506
1507,1508
1486,1489
1484,1496
1490,1492
1497,1503
1505,1506
1490,1500
1508,1509
1493,1496
1486,1494
1488,1505
1499,1506
1495,1507
1485,1490
1486,1491
1495,1500
1493,1497
1488,1494
1488,1502
1499,1504
1492,1493
1503,1505
1487,1503
1493,1507
1494,1497
1487,1500
1489,1503
1487,1490
1486,1490
1488,1493
1484,1487
1494,1501
1488,1499
1492,1499
1489,1497
1485,1509
1485,1505
1488,1491
1486,1497
1489,1496
1503,1506
1492,1507
1492,1494
1500,1508
1491,1497
1495,1501
1486,1492
1484,1486
1497,1508
1495,1509
1487,1508
1484,1500
1490,1495
1489,1499
1494,1496
1494,1505
1485,1499
1500,1506
1493,1501
1496,1499
1494,1509
1486,1501
1484,1493
1484,1503
1502,1509
1484,1495
1484,1498
1484,1489
1500,1507
1498,1502
1488,1490
1500,1504
1485,1498
1492,1503
1506,1509
1485,1488
1497,1509
1493,1508
1500,1503
1491,1496
1484,1494
1504,1505
1498,1500
1489,1491
1493,1504
1489,1490
1490,1505
1486,1498
1489,1501
1498,1505
1491,1495
1504,1507
1492,1502
1497,1504
1484,1506
1484,1490
1496,1504
1488,1500
1497,1502
1486,1502
1498,1503
1485,1486
1487,1489
1503,1508
1497,1507
1493,1494
1491,1508
1491,1505
1486,1505
1484,1491
1494,1508
1496,1508
1502,1507
1492,1504
1487,1495
1493,1503
1491,1501
1495,1502
1494,1504
1485,1503
1490,1507
1492,1505
1492,1500
1491,1493
1484,1507
1491,1494
1488,1504
1498,1501
1489,1507
1500,1502
1485,1500
1493,1498
1488,1503
1494,1499
1500,1509
1485,1507
1485,1496
1499,1503
1485,1492
1491,1506
1487,1493
1495,1506
1484,1497
1490,1502
1487,1502
1484,1504
1505,1509
1489,1502
1491,1503
1504,1509
1495,1498
1498,1499
1485,1495
1497,1499
1502,1503
1495,1505
1485,1493
1489,1495
1495,1508
1486,1503
1492,1508
1506,1508
1489,1498
1487,1509
1484,1499
1484,1488
1499,1502
1501,1506
1484,1501
1484,1508
1496,1503
1498,1506
1489,1494
1492,1495
1500,1505
1487,1499
1499,1501
1493,1499
1490,1506
1494,1503
1499,1500
1496,1500
1499,1505
1501,1504
1489,1504
1497,1505
1504,1506
1495,1497
1485,1508
1493,1509
1507,1509
1490,1508
1485,1504
1501,1505
1487,1496
1497,1498
1499,1509
1486,1496
1489,1508
1486,1506
1495,1504
1488,1498
1487,1506
1487,1491
1488,1492
1499,1508
1492,1496
1492,1509
1502,1505
1489,1509
1489,1506
1493,1505
1490,1504
1490,1493
1491,1499
1486,1507
1487,1498
1488,1501
1495,1499
1501,1503
1494,1495
1492,1498
1488,1507
1487,1504
1485,1506
1504,1508
1490,1498
1487,1492
1496,1507
1488,1489
1495,1503
1490,1491
1501,1502
1489,1500
1489,1493
1488,1495
1490,1496
1491,1492
1501,1509
1497,1500
1485,1501
1496,1506
1492,1497
1485,1502
1486,1500
1491,1502
1491,1500
1494,1502
1493,1506
1498,1508
1487,1501
1484,1485
1484,1492
1490,1497
1486,1493
1490,1503
1493,1500
1487,1497
1492,1506
1505,1508
1489,1492
1496,1497
1494,1498
1489,1505
1502,1504
1501,1508
1487,1505
1496,1501
1488,1508
1500,1501
1496,1505
1486,1508
1497,1501
1498,1504
1488,1509
1487,1494
1484,1505
1485,1491
1491,1504
1494,1506
1486,1487
1494,1507
1496,1502
1501,1507
1487,1488
1490,1494
1485,1494
1486,1504
1498,1509
1506,1507
1502,1506
1485,1497
1488,1496
2863,2866
2863,2873
827,828
2854,2868
829,834
823,827
2873,2876
831,842
2868,2872
839,843
826,828
833,839
2865,2871
2852,2860
831,844
827,838
822,833
2857,2863
2861,2872
2853,2870
2852,2870
2856,2874
2858,2861
2855,2867
823,828
2854,2856
825,833
825,838
2855,2868
829,831
2854,2873
2859,2861
2860,2864
823,839
2859,2872
2858,2866
829,837
841,842
2867,2871
2853,2857
823,843
2854,2876
2857,2868
2864,2869
2869,2875
2852,2857
831,838
2855,2861
2861,2871
822,824
2865,2874
2853,2855
821,824
2852,2863
2862,2875
822,837
828,833
833,844
