group_1,group_2
319,324
320,327
304,306
313,321
306,337
309,313
312,333
329,336
304,319
316,322
317,319
310,337
315,335
322,325
304,329
311,312
314,317
323,326
310,312
304,337
322,336
311,324
312,322
307,313
319,321
305,317
305,323
325,327
313,315
319,337
324,330
312,335
307,330
306,313
306,311
307,335
304,315
313,324
320,326
308,311
320,331
318,321
314,318
308,310
316,321
311,314
310,335
304,308
309,314
310,322
306,323
321,322
308,329
309,317
308,317
311,326
320,322
310,320
307,331
308,316
323,327
326,331
325,326
307,310
331,336
323,337
312,330
311,337
309,329
310,316
305,311
316,336
318,337
322,326
318,328
329,334
321,337
326,328
321,335
315,319
304,325
309,316
316,332
335,337
305,333
320,325
318,336
316,320
310,329
310,319
312,313
318,327
315,336
318,330
307,325
315,324
307,329
317,333
314,326
308,323
328,329
319,322
311,327
321,326
326,333
322,330
325,337
327,331
310,333
324,328
330,331
332,336
304,312
330,334
305,335
307,336
327,337
314,322
312,331
305,312
304,318
322,333
318,334
313,323
319,330
305,313
321,329
304,326
319,328
316,333
309,310
320,336
324,333
308,322
312,317
321,327
307,332
304,320
311,321
325,333
314,324
313,314
305,336
308,309
308,333
315,326
305,321
305,332
314,334
315,321
331,337
307,324
325,336
310,328
311,313
306,312
310,315
316,327
307,312
308,319
305,325
324,334
315,325
305,322
336,337
306,324
308,331
305,316
308,324
313,318
306,317
333,336
309,311
312,316
306,328
307,320
315,327
313,327
304,311
318,324
310,321
323,333
313,330
304,332
307,322
305,334
323,330
308,321
313,328
305,330
321,333
306,308
304,305
317,331
306,320
330,337
320,323
305,331
308,332
320,334
309,331
314,321
306,310
309,334
322,335
322,324
329,332
320,328
309,328
317,320
307,321
308,313
312,326
331,335
313,335
304,316
328,335
319,336
329,333
325,332
316,325
320,321
313,326
332,335
326,327
311,331
304,309
310,313
311,320
319,326
317,325
320,330
326,334
316,323
327,335
309,333
318,335
311,317
308,327
311,329
310,325
311,334
309,319
304,321
319,329
314,336
319,325
327,329
317,334
328,334
314,328
309,312
316,319
312,319
328,330
313,320
317,324
323,332
320,324
324,325
307,318
307,315
305,318
311,322
324,326
329,335
311,325
328,332
311,336
327,330
310,311
323,335
309,318
321,330
309,335
304,336
330,335
324,332
317,329
306,321
323,329
316,328
304,324
312,318
308,325
314,323
329,331
325,329
321,332
304,330
312,323
310,332
306,326
309,321
323,324
327,333
307,308
332,334
314,316
316,331
310,317
307,316
315,328
311,315
326,336
312,320
328,331
309,320
315,320
312,328
305,326
309,336
307,334
310,336
321,328
314,327
326,329
316,329
325,331
330,336
326,335
318,332
311,328
313,331
310,323
310,324
305,328
334,337
318,325
319,332
328,336
305,314
309,332
324,335
314,330
305,324
323,334
319,334
307,311
313,317
308,312
313,325
310,326
330,332
322,331
310,331
306,322
322,337
323,336
322,327
308,336
325,330
307,333
317,327
321,331
315,332
316,317
315,331
306,309
306,335
314,333
333,334
316,337
314,332
318,323
317,323
312,327
314,337
316,326
321,324
308,337
331,333
304,331
306,332
308,335
304,327
309,330
318,320
322,332
323,328
318,331
315,330
304,307
313,316
304,310
331,334
307,327
307,309
327,336
320,337
306,325
304,323
306,334
328,333
312,325
326,330
310,330
306,319
304,335
311,333
307,317
307,314
312,324
307,323
326,332
311,330
332,333
321,325
306,318
306,307
330,333
324,329
318,322
319,333
311,319
308,320
305,306
324,336
318,319
309,323
306,329
329,330
311,335
320,335
313,319
307,328
312,332
313,336
313,334
315,334
317,335
320,332
332,337
317,318
319,320
318,326
315,316
313,329
314,325
312,334
322,323
305,315
315,329
317,326
314,315
310,318
304,328
313,332
305,327
306,336
306,331
311,318
306,314
327,334
317,322
319,323
335,336
313,322
315,323
311,332
