group_1,group_2
1148,1164
1145,1152
1145,1154
1144,1152
1157,1167
1146,1160
1146,1169
1153,1157
1162,1173
1161,1171
1144,1150
1148,1165
1151,1172
1144,1163
1158,1169
1165,1173
1145,1158
1156,1170
1148,1157
1147,1148
1159,1173
1168,1172
1161,1169
1147,1166
1155,1170
1157,1159
1150,1167
1150,1158
1149,1174
1145,1168
1155,1165
1151,1153
1163,1169
1146,1156
1149,1168
1147,1165
1149,1151
1147,1155
1148,1162
1153,1154
1155,1160
1152,1171
1144,1167
1150,1168
1165,1166
1159,1174
1159,1166
1156,1157
1161,1164
1159,1170
1169,1170
1152,1157
1146,1148
1156,1158
1172,1174
1150,1173
1145,1163
1146,1167
1159,1169
1154,1170
1149,1157
1154,1159
1148,1149
1149,1162
1149,1171
1152,1160
1163,1166
1158,1173
1148,1168
1153,1164
1148,1150
1162,1172
1146,1174
1146,1163
1147,1167
1150,1169
1147,1174
1157,1173
1157,1170
1147,1173
1162,1165
1148,1173
1144,1166
1158,1165
1149,1169
1162,1163
1149,1150
1145,1153
1160,1164
1161,1172
1151,1156
1158,1174
1158,1167
1147,1159
1163,1168
1156,1168
1153,1155
1148,1166
1154,1163
1145,1172
1165,1171
1144,1157
1159,1163
1155,1158
1144,1164
1168,1169
1154,1167
1162,1167
1151,1157
1159,1162
1160,1173
1154,1173
1155,1171
1147,1171
1155,1163
1152,1164
1166,1170
1156,1172
1156,1163
1167,1171
1150,1164
1152,1170
1162,1171
1150,1153
1145,1173
1149,1155
1153,1159
1151,1163
1156,1167
1149,1152
1172,1173
1154,1165
1145,1170
1145,1146
1144,1149
1159,1167
1151,1166
1153,1172
1168,1171
1146,1172
1148,1172
1156,1171
1144,1160
1152,1153
1150,1154
1164,1172
1165,1168
1145,1156
1162,1166
1151,1164
1163,1171
1160,1171
1163,1170
1151,1162
1158,1160
1163,1165
1170,1172
1169,1171
1150,1155
1150,1159
1153,1173
1157,1172
1150,1151
1144,1173
1158,1172
1157,1161
1146,1168
1164,1171
1150,1152
1159,1160
1144,1165
1165,1169
1150,1161
1169,1173
1154,1171
1153,1168
1160,1172
1168,1173
1155,1166
1146,1173
1149,1167
1166,1169
1152,1158
1168,1170
1146,1165
1164,1173
1157,1166
1154,1166
1146,1151
1150,1174
1145,1169
1163,1167
1155,1168
1155,1164
1158,1161
1144,1153
1153,1161
1160,1167
1146,1159
1162,1170
1152,1168
1147,1172
1161,1174
1151,1174
1154,1174
1146,1171
1153,1171
1144,1145
1156,1159
1145,1165
1160,1165
1146,1149
1164,1174
1158,1168
1165,1170
1154,1156
1155,1156
1145,1155
1173,1174
1154,1164
1144,1168
1154,1161
1164,1167
1145,1171
1146,1155
1158,1159
1159,1164
1159,1165
1156,1162
1146,1147
1157,1160
1155,1157
1159,1168
1154,1155
1149,1166
1146,1157
1160,1168
1148,1174
1147,1170
1156,1165
1159,1161
1156,1166
1147,1163
1160,1169
1151,1167
1151,1152
1153,1174
1156,1174
1152,1172
1147,1156
1144,1154
1157,1165
1152,1169
1150,1165
1144,1158
1155,1173
1157,1174
1146,1161
1149,1156
1151,1171
1158,1171
1147,1152
1151,1169
1152,1162
1148,1169
1157,1163
1164,1166
1170,1174
1144,1172
1165,1167
1161,1168
1150,1170
1148,1167
1151,1159
1160,1161
1144,1169
1155,1162
1147,1160
1145,1151
1150,1171
1146,1154
1169,1172
1161,1166
1154,1168
1144,1170
1152,1154
1163,1174
1147,1154
1156,1164
1144,1174
1166,1167
1147,1162
1160,1170
1160,1166
1156,1173
1147,1151
1161,1165
1153,1160
1145,1159
1149,1160
1154,1162
1153,1158
1154,1158
1148,1158
1148,1156
1161,1173
1158,1170
1155,1169
1159,1171
1153,1163
1147,1158
1170,1171
1152,1166
1144,1151
1145,1157
1144,1156
1144,1162
1149,1164
1164,1165
1164,1169
1166,1168
1162,1169
1167,1172
1151,1165
1149,1153
1148,1163
1154,1157
1163,1164
1168,1174
1152,1156
1149,1161
1167,1170
1146,1162
1147,1157
1171,1174
1157,1168
1158,1164
1152,1165
1147,1164
1145,1167
1165,1172
1149,1159
1153,1165
1171,1173
1145,1162
1145,1150
1164,1170
1164,1168
1148,1151
1158,1166
1152,1174
1145,1147
1146,1158
1148,1153
1152,1161
1144,1146
1156,1169
1150,1166
1162,1174
1153,1170
1151,1168
1162,1168
1145,1160
1157,1158
1147,1168
1147,1149
1166,1172
1163,1172
1148,1155
1153,1156
1155,1161
1154,1172
1153,1162
1161,1163
1149,1158
1145,1174
1158,1162
1146,1150
1148,1159
1145,1161
1166,1171
1155,1172
1167,1174
1167,1168
1151,1173
1169,1174
1154,1160
1149,1170
1147,1153
1152,1159
1144,1148
1165,1174
1151,1161
1149,1165
1166,1174
1156,1161
1153,1169
1150,1157
1152,1163
1162,1164
1147,1150
1155,1174
1170,1173
1148,1160
1149,1173
1152,1155
1153,1166
1166,1173
1154,1169
1152,1167
1146,1166
1147,1169
1146,1164
1156,1160
1146,1170
1144,1155
1146,1152
1144,1159
1145,1164
1157,1162
1144,1161
1148,1170
1171,1172
1157,1164
1150,1156
1148,1161
1148,1154
1157,1169
1144,1147
1150,1162
1158,1163
1150,1160
1163,1173
1152,1173
1167,1173
1151,1154
1160,1162
1159,1172
1144,1171
1153,1167
1151,1158
1149,1154
1160,1163
1161,1167
1146,1153
1148,1152
1151,1155
1149,1163
1150,1172
1160,1174
1161,1162
1149,1172
1151,1170
1161,1170
1155,1159
1148,1171
1145,1166
1150,1163
1151,1160
1147,1161
1157,1171
1145,1149
1155,1167
1145,1148
1167,1169
909,932
910,914
914,918
913,929
912,916
913,927
909,930
915,923
925,932
912,918
912,928
927,933
907,916
930,933
917,922
922,931
927,931
907,933
907,934
910,915
910,925
923,927
909,911
919,922
912,921
909,925
908,934
917,921
915,934
927,930
923,930
924,931
914,936
913,919
921,928
924,930
924,934
921,925
907,908
921,934
912,915
912,913
917,930
913,920
911,918
912,929
907,936
912,936
911,926
909,933
915,926
914,922
922,930
911,934
912,934
919,931
915,936
923,931
907,920
930,934
915,930
920,926
913,924
919,935
926,933
918,921
916,928
913,930
931,932
927,935
913,932
911,925
914,923
909,918
927,929
911,932
912,914
920,921
932,936
908,927
921,922
928,932
911,931
907,921
924,933
907,929
907,919
912,922
920,931
928,929
913,931
907,930
911,913
914,927
921,930
909,910
926,928
918,926
916,936
915,927
909,914
918,935
927,936
922,928
915,917
