group_1,group_2
481,493
479,497
492,496
480,498
480,497
483,491
489,490
488,490
480,494
489,494
481,496
497,498
479,482
487,500
491,500
480,489
494,496
487,493
482,499
481,484
480,487
482,486
484,499
490,499
493,500
484,496
479,494
482,485
489,499
487,498
495,496
482,490
480,492
484,493
490,497
484,487
491,498
479,490
494,499
483,485
479,496
491,496
482,487
481,492
495,498
492,495
485,500
482,498
487,497
498,499
479,493
490,491
480,482
499,500
479,499
487,496
493,497
484,497
486,496
480,496
483,484
480,481
482,492
484,490
479,498
479,486
485,495
486,497
481,497
479,492
481,500
490,498
488,492
493,495
488,496
479,485
479,489
480,490
482,497
488,495
480,488
485,489
486,495
490,500
483,496
491,494
480,500
481,495
487,490
482,500
481,490
483,495
494,497
480,493
482,488
492,493
496,499
489,491
482,493
479,484
483,498
482,491
496,500
491,495
479,488
483,489
479,495
496,498
489,495
485,497
480,484
497,500
481,485
489,496
485,494
490,496
487,491
497,499
481,498
484,489
481,489
480,499
484,492
492,500
484,500
490,493
488,499
483,488
487,494
482,496
488,493
493,498
484,485
480,486
484,495
490,492
491,492
488,497
484,488
486,489
490,495
495,500
483,500
492,499
485,488
495,497
492,497
480,485
479,481
483,494
492,498
482,483
493,494
485,492
486,500
486,487
480,495
484,491
480,483
484,494
495,499
488,494
482,484
489,500
486,498
483,487
482,494
485,493
488,491
484,498
489,493
479,500
481,486
493,496
486,499
483,499
485,491
496,497
481,482
481,494
479,487
483,493
481,488
489,492
485,496
479,483
489,498
486,491
482,495
488,500
479,480
488,489
490,494
483,490
494,500
487,489
487,495
485,498
492,494
481,483
491,493
486,493
485,486
494,495
485,490
483,486
486,494
487,488
486,488
482,489
484,486
486,492
483,497
494,498
485,487
479,491
488,498
487,492
491,497
491,499
481,491
480,491
483,492
489,497
481,487
481,499
485,499
493,499
487,499
498,500
486,490
619,626
611,621
611,626
627,629
612,624
614,622
613,618
618,619
613,614
614,615
624,629
614,620
613,615
616,628
623,629
615,618
613,628
612,615
620,627
614,628
620,629
622,625
614,619
623,625
619,623
621,629
625,626
620,628
614,624
618,620
621,627
618,624
611,614
615,616
616,619
624,626
616,627
614,617
611,615
612,623
616,621
622,627
620,624
621,628
619,625
616,622
612,626
615,619
618,623
617,620
614,625
624,628
626,629
615,626
611,612
620,625
614,616
618,626
613,629
622,623
618,621
612,621
614,618
617,629
617,618
621,623
612,616
612,628
611,624
621,624
622,629
612,618
611,628
612,617
613,617
611,625
628,629
619,624
622,624
618,627
612,629
615,621
625,629
615,629
623,628
621,626
614,629
625,628
616,629
620,626
626,628
613,619
617,622
616,617
617,626
614,626
611,617
617,621
613,626
617,627
612,614
618,625
619,629
627,628
615,627
612,613
615,625
619,622
619,620
625,627
619,627
621,622
613,621
616,624
623,626
619,621
617,619
617,628
613,622
620,623
620,621
616,620
613,620
615,628
621,625
616,618
617,623
615,617
611,629
611,627
611,620
613,627
613,625
611,622
626,627
611,619
624,627
615,623
615,620
614,623
622,628
618,628
623,627
619,628
611,616
617,625
614,627
615,624
616,625
616,626
613,623
614,621
616,623
615,622
617,624
618,629
612,619
624,625
613,616
612,620
612,625
620,622
612,622
611,623
611,613
623,624
618,622
613,624
612,627
622,626
611,618
446,449
437,441
443,448
442,446
441,449
433,439
432,446
440,442
434,445
436,440
435,442
432,449
441,446
433,444
436,445
432,433
441,445
436,437
436,447
438,439
435,441
437,440
433,447
436,449
439,440
444,449
438,442
445,446
440,447
440,446
433,443
438,448
434,448
440,443
435,444
441,447
433,438
441,444
435,438
436,446
438,446
439,442
435,447
435,449
442,448
446,448
445,447
435,436
443,446
441,442
442,445
432,438
434,449
434,444
437,439
433,436
432,442
437,444
439,441
433,437
434,439
438,443
437,445
434,438
433,442
435,437
441,448
437,448
440,444
432,443
434,440
437,449
432,447
433,445
446,447
435,448
434,442
432,444
438,447
442,447
444,446
436,441
432,437
432,435
445,448
438,445
439,443
434,441
443,449
433,441
442,449
433,449
441,443
434,435
434,436
438,441
433,446
448,449
432,441
432,440
435,439
436,448
444,448
445,449
439,449
436,442
434,447
433,440
443,444
437,446
438,440
435,443
435,440
444,445
447,448
432,436
436,439
436,438
440,449
444,447
447,449
442,443
443,447
437,447
439,448
443,445
438,444
438,449
433,448
435,445
433,434
432,445
435,446
433,435
434,437
432,439
439,445
436,444
434,443
437,438
439,444
436,443
437,442
439,447
439,446
432,434
440,445
442,444
437,443
434,446
440,448
440,441
432,448
261,262
270,272
271,274
262,268
269,274
274,275
272,273
265,274
265,273
263,264
271,272
268,271
263,270
262,272
268,275
262,264
262,267
261,270
261,265
262,273
272,274
261,275
261,267
266,275
261,268
260,268
269,270
263,271
264,266
268,273
266,272
265,272
264,274
263,269
264,275
264,269
262,275
265,275
260,272
264,268
261,272
263,265
262,274
261,269
267,274
266,268
264,272
260,270
267,268
273,275
271,275
261,266
261,273
260,263
262,266
261,264
262,271
260,267
266,274
260,273
270,273
260,264
268,270
264,265
260,269
261,274
272,275
267,275
270,274
263,274
263,272
268,274
269,275
261,271
263,275
270,275
265,269
267,271
266,273
260,262
263,268
264,273
267,269
268,272
273,274
267,272
267,270
266,267
265,267
269,272
269,271
271,273
260,274
260,271
262,265
261,263
263,266
262,270
268,269
267,273
262,269
265,271
265,270
264,267
260,266
266,271
260,265
260,261
262,263
265,268
266,270
269,273
263,267
270,271
265,266
264,270
263,273
264,271
266,269
260,275
50,51
276,278
276,288
281,282
45,52
278,286
280,289
49,51
44,46
43,44
281,290
40,46
46,47
42,50
276,279
41,46
278,281
45,47
46,52
283,285
284,286
41,43
281,283
45,49
40,43
53,54
49,54
40,52
284,285
285,287
276,280
41,54
46,53
278,289
287,288
287,290
48,51
41,48
278,283
49,50
41,45
284,288
40,47
43,45
279,287
279,286
42,52
44,48
46,51
279,288
40,51
42,54
46,49
277,286
46,50
45,51
40,53
47,53
43,49
279,284
40,45
278,280
277,280
43,51
283,286
282,285
47,50
276,285
280,285
45,48
279,289
282,284
43,53
50,52
42,46
42,47
44,54
48,49
276,282
44,53
289,290
277,282
277,289
282,287
52,53
45,50
278,284
282,289
277,287
284,290
42,53
