group_1,group_2
191,194
187,197
175,188
175,191
91,98
72,96
172,193
177,189
84,94
96,97
183,191
94,99
87,98
90,97
81,82
80,93
181,195
86,93
90,91
79,98
76,91
175,183
173,174
183,192
185,197
76,83
74,98
80,94
172,191
176,186
176,191
85,96
187,190
76,85
185,198
82,89
168,169
71,88
88,97
76,88
192,196
79,95
88,95
72,99
186,190
78,84
184,189
88,90
70,77
179,191
171,181
73,80
83,95
183,184
183,193
174,180
70,83
173,194
176,180
72,88
73,99
180,188
175,193
92,95
169,179
171,180
169,183
72,85
173,198
170,192
82,85
170,182
171,192
71,79
180,181
81,91
168,179
79,91
71,86
71,74
176,193
73,74
74,100
82,90
74,80
75,90
74,76
72,90
95,97
190,198
73,87
87,90
86,87
176,195
77,90
92,98
184,188
194,195
179,184
170,184
80,99
184,196
76,100
74,89
171,186
78,83
77,92
191,196
177,185
77,84
78,79
186,189
76,79
171,185
86,92
93,98
173,195
186,197
182,189
175,187
83,100
182,184
74,83
175,176
70,95
170,196
180,191
191,193
170,178
168,189
72,83
81,85
78,100
176,187
185,193
169,177
95,100
80,81
78,90
186,194
177,190
71,78
75,91
169,178
178,194
89,92
194,198
175,194
170,174
76,84
82,91
73,89
77,99
176,179
85,100
196,197
176,197
171,182
184,191
181,190
168,180
76,86
93,96
80,89
171,176
188,198
168,193
182,197
181,186
72,75
71,100
76,90
185,187
79,90
183,189
81,99
96,99
71,84
80,98
75,80
187,189
182,192
71,98
177,197
82,99
174,176
70,82
78,95
180,184
181,198
94,96
78,80
88,91
174,197
90,92
171,195
82,97
177,192
178,186
77,85
183,196
82,88
168,178
177,191
178,183
86,90
188,197
70,79
88,96
74,95
181,185
189,197
78,85
79,88
71,92
76,94
83,97
168,181
78,82
183,190
74,92
79,85
172,174
169,181
80,90
186,195
74,99
71,76
169,180
181,192
72,91
74,94
78,89
176,182
83,98
78,93
75,84
72,78
175,196
184,185
169,182
190,197
81,83
193,198
176,192
172,189
82,95
195,197
169,171
183,194
172,188
70,91
70,89
177,196
74,82
79,93
77,100
182,198
85,89
86,95
80,84
171,196
175,198
175,178
92,93
188,193
168,183
183,195
188,190
72,100
174,190
84,92
169,191
82,87
181,197
72,74
75,93
84,100
88,98
175,185
169,184
78,97
169,172
180,182
71,85
189,195
97,100
74,79
175,179
83,88
76,80
181,193
172,197
72,77
188,196
89,97
79,92
77,89
86,96
89,95
174,178
98,99
170,195
84,85
176,177
178,191
177,194
171,175
79,100
75,79
169,195
85,86
74,96
192,193
83,99
88,99
172,195
71,83
82,83
80,91
172,190
174,179
191,197
169,186
96,98
173,180
180,186
84,97
173,186
169,192
98,100
85,90
168,174
81,86
176,181
168,182
75,94
72,76
186,188
192,195
170,185
179,197
80,83
73,75
73,77
187,195
171,179
174,182
170,187
71,99
71,91
78,94
83,85
170,180
171,172
77,86
74,86
85,91
82,86
188,191
190,195
73,79
180,197
72,86
181,182
190,196
174,196
190,191
174,187
168,187
180,196
84,91
83,87
72,80
74,90
193,196
88,94
185,188
85,92
184,187
72,94
72,84
175,190
190,192
70,78
71,77
185,195
85,95
97,98
189,198
81,95
169,185
77,78
92,97
169,174
177,179
90,95
183,198
87,100
179,180
176,178
72,79
170,197
179,183
77,83
74,88
169,198
172,177
183,187
172,183
184,186
70,100
71,93
173,179
182,188
86,89
176,183
87,88
181,189
176,185
172,192
84,90
179,182
76,93
84,99
170,173
90,94
71,72
91,94
84,88
174,192
72,98
72,89
79,84
192,197
177,181
91,92
84,87
76,96
171,198
188,195
185,191
77,98
171,178
73,76
175,184
187,198
77,81
73,86
174,183
187,194
90,93
81,89
178,198
78,99
177,184
94,97
168,172
83,89
73,92
173,183
76,81
172,181
86,100
99,100
179,193
182,196
87,91
74,84
80,88
79,94
85,88
178,197
174,193
174,195
88,93
171,184
81,92
173,184
81,94
74,87
174,185
177,193
77,97
71,96
73,97
169,188
76,92
94,95
78,81
169,189
70,71
70,72
182,193
83,92
74,85
70,90
85,87
74,91
88,100
70,98
173,182
75,100
168,186
172,196
73,84
72,93
174,194
73,100
71,73
173,197
73,94
187,196
91,93
175,192
185,192
89,90
180,198
81,90
76,89
84,96
78,98
71,94
85,99
180,185
174,175
171,174
181,183
72,92
95,96
84,93
179,188
172,185
179,186
80,87
80,92
183,197
173,181
90,98
186,192
82,98
70,96
168,185
72,81
90,100
178,185
86,97
75,99
75,77
168,190
169,194
172,173
172,187
77,93
88,89
78,86
78,88
168,184
184,193
192,194
185,190
79,80
182,183
86,98
90,96
83,90
168,175
76,95
169,196
91,96
73,95
187,188
71,89
187,191
92,100
70,80
71,90
174,188
179,195
170,194
197,198
179,198
75,96
169,193
70,97
181,194
76,77
89,93
91,100
179,189
86,91
82,93
171,191
89,96
91,97
180,194
72,73
192,198
85,94
84,98
170,188
176,190
75,76
194,196
176,188
188,189
76,82
190,194
186,198
70,74
173,196
71,81
172,178
180,193
175,180
79,96
173,176
188,192
179,181
168,191
175,182
169,173
184,195
93,94
78,92
87,92
89,98
87,96
173,185
75,86
171,183
71,95
174,186
85,93
182,187
169,197
73,93
86,94
92,94
93,95
79,82
80,96
80,86
89,94
178,192
168,194
172,186
84,86
80,82
82,96
168,196
87,89
79,81
177,187
77,82
81,96
74,81
185,186
95,99
168,188
75,88
82,100
168,177
179,187
178,193
82,92
77,80
173,193
71,75
186,193
87,94
88,92
81,84
171,173
173,187
174,198
173,190
195,196
74,93
84,89
73,83
172,184
170,176
75,98
178,188
70,73
171,193
80,95
173,177
77,79
169,175
170,177
168,173
75,87
70,94
171,197
85,97
175,195
181,187
87,97
70,99
178,187
75,81
70,93
174,181
170,175
70,85
179,192
193,195
189,193
70,88
178,184
182,185
189,190
189,191
94,98
177,195
177,188
79,87
86,88
180,190
185,194
87,93
170,191
172,176
73,90
176,198
173,189
73,82
72,82
168,171
172,175
82,84
181,188
178,182
175,181
71,97
176,189
73,81
169,190
182,190
71,87
189,196
76,78
83,96
168,195
177,180
77,88
183,188
168,192
90,99
91,95
191,195
75,92
70,87
175,189
173,175
83,93
169,176
74,77
73,91
190,193
72,97
82,94
74,78
178,189
81,100
78,91
70,92
97,99
93,97
174,189
177,198
184,194
75,89
181,184
77,96
186,196
77,94
175,186
171,194
179,190
83,91
185,196
175,177
183,186
71,80
76,97
178,179
188,194
180,195
177,182
81,97
75,82
176,184
179,185
170,190
70,86
168,170
173,191
170,183
73,85
74,97
172,180
96,100
79,89
170,179
89,100
73,88
170,198
170,181
70,84
177,186
195,198
173,192
73,98
182,195
79,86
77,91
184,198
168,198
74,75
94,100
80,97
70,81
168,176
194,197
86,99
81,93
172,198
92,96
76,87
178,196
172,182
83,94
182,186
75,95
193,197
191,198
79,99
170,189
87,95
168,197
171,189
92,99
196,198
93,99
174,191
70,76
73,96
76,99
71,82
80,100
87,99
173,188
79,83
83,84
80,85
73,78
180,192
176,196
171,177
85,98
174,184
79,97
174,177
78,96
185,189
184,192
83,86
180,183
178,195
77,87
81,88
177,178
170,172
191,192
178,180
181,196
193,194
171,190
179,196
84,95
172,194
70,75
72,87
75,78
171,187
187,193
184,190
189,192
178,190
72,95
77,95
169,170
93,100
175,197
81,98
181,191
75,97
95,98
178,181
173,178
180,189
182,194
183,185
171,188
184,197
177,183
169,187
170,193
75,85
182,191
170,171
189,194
89,99
186,191
76,98
170,186
75,83
180,187
89,91
179,194
91,99
186,187
81,87
78,87
187,192
176,194
172,179
954,961
952,962
946,949
948,952
943,947
953,960
942,958
953,957
951,956
946,950
948,954
953,955
945,953
946,962
942,946
951,958
944,948
944,953
944,947
941,950
950,959
948,962
947,956
946,952
946,948
951,955
957,960
955,961
941,956
941,946
941,943
956,959
952,959
943,945
947,954
942,947
950,954
946,957
956,958
949,954
942,952
943,953
948,958
947,950
945,962
942,962
960,961
942,953
942,954
954,958
960,962
942,950
944,954
951,953
941,953
943,955
948,950
941,957
945,954
948,959
955,957
947,953
944,960
957,961
951,952
947,962
960,963
945,956
942,961
941,962
949,951
957,959
941,955
947,961
952,957
942,948
952,954
957,962
962,963
949,950
942,945
941,952
943,951
947,963
944,963
947,955
949,963
946,960
942,963
953,958
945,960
944,962
953,959
950,952
951,962
952,958
947,952
947,958
943,950
950,963
953,956
944,958
946,954
943,961
942,944
944,956
946,956
943,962
954,955
946,955
945,946
943,959
957,958
944,946
950,951
948,957
949,953
956,960
955,959
947,959
950,962
945,958
946,947
944,945
942,960
945,947
949,962
943,957
942,949
942,943
953,962
941,944
949,961
959,961
958,963
941,945
950,961
952,955
948,956
955,956
948,953
957,963
948,951
943,949
946,958
941,961
948,960
945,950
958,962
942,951
959,960
948,949
943,960
954,962
943,958
950,960
958,961
941,942
946,961
952,953
956,963
941,951
954,963
950,957
944,959
943,948
944,949
950,956
949,958
945,949
951,957
956,957
945,951
946,953
945,963
943,946
941,947
949,956
945,957
944,955
945,955
944,952
943,963
944,957
942,955
961,962
945,961
958,960
943,944
949,960
956,961
950,953
950,958
942,957
948,963
953,954
955,960
956,962
946,963
949,952
953,963
948,961
958,959
943,952
947,951
952,956
950,955
949,959
955,962
945,959
952,960
944,961
953,961
946,959
954,956
961,963
944,951
941,954
952,961
955,958
941,960
951,954
945,948
951,963
954,959
943,954
947,957
941,948
942,956
959,963
947,960
959,962
944,950
949,955
941,959
948,955
945,952
952,963
954,957
947,948
941,963
954,960
951,959
943,956
942,959
941,958
947,949
941,949
946,951
951,960
949,957
951,961
955,963
691,710
694,699
698,706
702,706
694,695
689,690
696,702
689,706
702,707
690,702
692,709
689,705
690,710
693,704
696,703
705,708
703,710
700,703
700,702
697,701
692,693
693,694
693,695
698,709
692,697
701,707
693,702
702,705
690,701
707,709
694,706
694,707
691,699
692,696
696,704
691,694
703,706
695,699
689,710
699,701
698,701
696,698
690,696
689,702
693,698
695,705
697,699
692,699
698,699
704,706
693,701
695,707
692,710
689,709
708,709
699,700
701,704
705,706
691,702
700,710
699,707
693,696
699,703
689,695
694,705
691,695
696,705
692,706
696,700
696,707
689,696
695,710
693,699
697,704
704,709
702,703
698,708
690,707
697,703
695,696
706,710
701,705
692,694
700,707
699,705
690,708
689,703
698,700
690,704
696,708
699,709
689,708
699,710
697,700
701,709
691,696
690,694
697,708
690,693
689,699
694,698
689,707
697,698
691,707
690,692
699,702
695,702
695,697
701,708
694,709
697,710
706,708
703,709
693,705
697,702
691,698
695,706
689,698
693,700
698,704
698,702
694,696
699,708
700,708
693,703
702,704
693,709
690,699
704,710
690,700
703,705
691,703
692,705
699,704
695,698
704,708
701,702
703,707
705,710
690,706
704,707
698,705
694,702
697,707
706,709
697,705
692,698
689,697
691,704
696,697
693,697
691,697
697,709
692,701
691,701
696,709
702,708
692,702
692,695
701,710
694,703
702,709
692,707
689,694
693,710
689,692
691,708
694,710
692,704
691,692
693,706
690,698
700,705
703,704
692,708
691,709
705,707
696,706
695,701
707,708
702,710
706,707
694,708
695,703
698,710
691,700
691,705
696,710
689,693
709,710
689,704
700,701
689,691
692,703
690,709
695,700
698,703
707,710
693,708
695,704
695,709
691,706
689,700
690,697
705,709
695,708
701,703
690,703
698,707
692,700
696,699
708,710
690,691
696,701
694,697
689,701
703,708
694,701
701,706
694,704
700,709
700,704
690,705
697,706
704,705
699,706
690,695
691,693
700,706
694,700
693,707
1229,1243
1226,1229
1229,1239
1241,1244
1235,1242
1225,1233
1233,1241
1230,1242
1226,1230
1232,1237
1223,1235
1236,1239
1235,1238
1227,1237
1227,1240
1227,1238
1231,1244
1232,1239
1239,1241
1230,1243
1226,1242
1230,1231
1229,1235
1231,1240
1235,1237
1224,1226
1232,1236
1232,1238
1223,1232
1225,1228
1228,1234
1236,1241
1234,1236
1237,1238
1238,1244
1234,1237
1232,1244
1230,1237
1229,1234
1226,1236
1228,1233
1228,1232
1234,1241
1233,1239
1229,1231
1227,1232
1231,1235
1224,1234
1232,1235
1233,1240
1234,1239
1226,1233
1227,1244
1238,1242
1224,1229
1233,1235
1225,1226
1237,1240
1224,1239
1223,1229
1224,1235
1224,1238
1232,1242
1232,1243
1235,1236
1231,1234
1240,1242
1232,1234
1224,1242
1225,1238
1234,1238
1236,1242
1225,1244
1233,1236
1228,1235
1228,1241
1226,1234
1239,1242
1223,1236
1228,1244
1227,1234
1225,1241
1223,1241
1225,1230
1229,1237
1224,1240
1223,1243
1230,1239
1231,1241
1235,1239
1227,1241
1227,1242
1240,1241
1227,1229
1231,1233
1235,1241
1223,1226
1224,1231
1229,1238
1229,1230
1229,1244
1238,1239
1223,1244
1226,1232
1229,1233
1227,1239
1225,1235
1240,1243
1227,1228
1224,1241
1224,1233
1231,1238
1230,1244
1225,1237
1229,1240
1225,1242
1230,1232
1227,1235
1230,1238
1236,1240
1239,1243
1238,1240
1224,1227
1226,1241
1223,1233
1224,1237
1233,1242
1231,1243
1238,1243
1225,1239
1228,1242
1235,1243
1228,1243
1234,1243
1235,1244
1224,1225
1223,1224
1242,1243
1237,1241
1239,1240
1226,1240
1224,1244
1229,1232
1224,1236
1223,1240
1226,1244
1224,1230
1236,1238
1223,1227
1232,1241
1230,1241
1224,1232
1237,1239
1234,1240
1234,1242
1236,1243
1241,1243
1227,1236
1232,1233
1223,1242
1223,1231
1228,1237
1226,1237
1228,1239
1226,1228
1223,1230
1230,1236
1237,1242
1225,1231
1230,1235
1225,1229
1223,1228
1229,1236
1226,1227
1231,1237
1229,1241
1225,1227
1230,1234
1225,1232
1241,1242
1239,1244
1227,1243
1223,1239
1234,1244
1227,1233
1228,1240
1233,1234
1226,1231
1238,1241
1236,1244
1225,1240
1235,1240
1236,1237
1231,1239
1234,1235
1225,1234
1231,1232
1228,1230
1226,1239
1224,1243
1223,1238
1233,1238
1226,1243
1224,1228
1230,1233
1231,1242
1227,1230
1223,1234
1226,1238
1233,1237
1229,1242
1231,1236
1232,1240
1237,1244
1228,1231
1223,1225
1226,1235
1233,1243
1243,1244
1225,1243
1228,1238
1228,1229
1242,1244
1240,1244
1223,1237
1233,1244
1228,1236
1237,1243
1230,1240
1225,1236
1227,1231
1298,1305
1287,1299
1288,1299
1288,1301
1287,1288
1294,1302
450,456
445,451
1293,1299
1294,1297
1290,1299
1287,1295
447,454
1295,1304
1299,1300
1289,1292
458,459
1286,1302
1297,1302
458,462
1288,1290
445,463
1294,1304
1292,1296
448,455
451,454
445,461
1293,1294
451,460
1286,1297
1293,1300
1295,1303
450,461
446,447
456,459
1289,1295
446,450
451,463
447,457
1297,1300
453,454
1291,1301
446,460
1292,1302
1300,1304
450,459
448,462
1303,1304
1287,1296
1293,1296
1299,1304
456,457
448,451
446,464
1296,1305
1294,1303
460,464
1292,1301
452,459
449,463
1287,1291
1298,1302
1291,1295
448,464
1292,1297
1290,1300
451,453
458,460
457,462
453,463
459,460
1286,1303
452,460
447,463
1291,1305
450,464
459,461
1292,1299
453,464
458,464
1292,1293
1295,1297
1297,1299
1288,1294
454,456
454,461
453,462
1290,1298
453,461
1287,1297
446,452
455,462
1301,1303
459,462
452,456
1292,1303
1288,1304
447,464
1286,1291
457,460
455,456
1289,1298
1302,1303
1286,1300
1287,1300
456,458
451,455
1286,1295
457,463
452,454
463,464
447,452
1293,1304
1290,1295
462,464
447,453
1289,1297
447,456
1296,1297
1288,1292
447,455
447,462
458,461
1286,1301
448,458
1292,1300
456,462
448,450
1289,1304
1295,1299
1294,1298
450,451
461,464
446,459
1296,1300
449,460
1288,1296
1302,1305
1288,1303
453,459
1286,1296
1299,1305
447,461
1297,1301
1287,1289
448,461
1300,1305
1290,1303
445,464
1295,1296
