group_1,group_2
300,302
319,320
299,323
295,305
292,316
302,322
295,296
301,311
297,303
304,317
291,310
291,300
314,322
305,312
313,319
311,319
307,324
296,306
306,323
302,303
294,297
292,300
317,320
296,319
305,323
302,306
298,320
293,295
301,324
301,314
292,306
310,315
315,319
307,317
313,315
302,310
312,322
294,308
295,301
292,317
310,319
300,314
319,321
291,320
293,313
293,312
291,312
296,322
291,301
295,310
295,311
309,322
294,319
318,322
292,297
298,311
307,313
312,313
314,320
292,312
298,323
300,307
310,318
306,307
294,303
295,318
294,295
311,321
292,295
310,323
302,312
304,313
305,308
313,316
305,314
299,310
308,321
296,303
292,304
295,308
302,311
308,324
298,305
314,317
301,306
316,322
304,306
299,316
308,322
299,307
291,324
292,296
312,316
295,304
295,322
292,319
292,315
316,324
304,308
292,308
305,315
292,314
303,316
291,313
314,321
305,310
311,320
310,321
293,317
294,313
312,324
311,316
291,299
313,324
295,321
293,315
315,317
308,312
294,302
303,311
306,320
296,309
299,314
299,318
294,324
305,316
294,300
309,316
292,298
302,324
294,307
295,309
316,319
300,312
292,305
302,317
293,308
292,294
314,319
292,313
299,309
294,310
301,310
296,305
310,312
291,295
316,320
303,305
295,312
294,304
298,299
307,311
297,313
292,299
295,324
311,317
303,318
300,316
315,323
308,317
316,318
314,315
294,315
297,306
304,315
294,306
297,321
301,312
306,321
292,301
306,322
315,322
291,322
292,307
291,298
297,298
317,322
295,300
292,321
297,317
310,322
295,323
293,296
298,321
293,305
294,298
305,318
308,323
301,303
293,306
294,312
291,297
300,319
302,320
291,309
312,314
296,316
305,307
295,297
298,306
309,318
301,307
305,319
302,316
308,315
296,321
312,319
317,324
298,317
300,306
315,324
300,308
302,323
306,315
300,323
299,308
304,314
299,317
322,323
292,324
311,315
303,312
296,299
291,307
305,311
293,303
296,312
298,301
304,320
292,311
293,321
293,320
296,301
298,308
310,314
319,322
313,317
306,308
292,320
291,319
318,324
301,322
297,312
312,321
297,311
311,313
309,324
312,315
302,304
301,318
301,316
308,320
313,321
306,316
309,313
296,318
296,297
309,315
304,319
291,302
298,319
301,317
305,324
298,302
311,312
293,302
296,308
303,314
293,316
301,304
293,298
298,312
302,321
319,323
309,311
313,322
298,322
296,304
300,315
301,315
301,323
304,307
295,307
320,322
293,299
309,314
300,309
316,321
310,316
302,319
303,317
294,317
294,322
296,324
297,314
297,309
299,302
305,320
293,297
321,323
308,318
311,324
316,317
302,308
311,322
306,318
296,320
298,310
294,305
300,317
302,315
321,324
295,306
291,317
300,313
292,293
303,308
291,293
293,324
295,302
297,323
294,320
297,300
307,320
291,308
292,322
297,322
293,309
291,304
298,314
309,319
299,311
301,313
291,292
299,312
307,323
292,303
314,324
308,309
302,309
291,306
296,313
297,315
306,313
313,320
319,324
301,302
295,298
297,302
304,310
291,305
320,323
291,314
310,311
303,307
308,313
308,311
299,324
297,307
294,301
308,314
303,310
295,299
297,316
302,313
309,317
299,320
297,310
323,324
311,323
308,319
307,322
307,312
305,317
312,320
296,323
301,320
304,318
300,324
299,322
298,324
304,323
292,309
314,318
294,314
305,309
294,299
293,301
317,321
300,305
315,316
296,298
306,311
317,318
304,309
293,318
303,309
295,315
305,313
306,324
320,321
309,321
295,320
303,306
300,318
303,321
315,321
297,320
308,310
300,310
294,309
307,310
307,316
318,321
296,300
310,324
300,301
297,319
294,311
298,316
304,324
293,314
317,319
305,322
295,319
295,313
309,310
304,321
309,323
306,317
304,311
313,323
303,323
297,324
305,321
304,316
306,314
294,323
298,318
294,316
295,316
299,303
301,321
318,320
305,306
318,319
298,300
300,322
299,321
292,318
292,302
293,311
299,305
307,309
312,323
291,315
307,308
298,313
291,311
293,310
296,311
309,320
321,322
299,313
293,294
298,304
306,319
293,307
314,316
307,319
303,304
306,309
300,321
297,299
295,314
311,318
294,318
308,316
291,303
291,316
310,320
314,323
293,319
312,317
299,315
295,303
306,312
291,294
318,323
300,303
315,320
296,307
296,314
299,300
311,314
292,323
296,310
317,323
303,324
298,309
312,318
297,305
300,311
313,318
295,317
310,313
302,307
298,303
296,315
294,296
291,321
296,302
299,306
291,318
313,314
299,304
298,307
293,323
300,304
307,318
307,321
303,320
303,313
306,310
303,322
294,321
309,312
301,309
301,308
299,319
299,301
291,323
307,315
304,312
303,315
297,304
320,324
297,301
297,308
291,296
293,322
292,310
297,318
301,305
302,314
293,304
304,322
307,314
303,319
310,317
293,300
315,318
302,305
304,305
316,323
296,317
301,319
322,324
302,318
298,315
300,320
115,120
122,134
121,124
127,136
125,135
119,140
120,124
115,125
126,137
117,134
118,138
114,122
124,140
124,129
120,136
120,139
114,123
128,134
121,127
123,134
133,138
114,116
115,133
120,137
123,129
128,137
122,123
131,139
117,119
122,133
125,127
133,135
125,131
119,122
121,128
119,124
117,131
128,136
122,138
126,130
117,121
122,128
131,132
136,138
132,138
122,140
114,137
114,125
124,126
117,123
115,123
120,140
118,122
133,136
120,123
119,126
117,139
132,136
122,136
115,140
118,123
114,121
121,132
115,121
126,129
115,134
120,121
135,139
117,126
135,137
120,132
136,139
121,126
115,118
129,134
126,139
122,137
135,136
129,136
117,135
118,136
132,135
116,130
116,132
122,126
123,133
128,130
121,138
129,137
127,129
118,120
128,140
115,129
120,134
118,139
132,134
114,115
114,120
117,127
126,135
132,137
115,139
114,136
133,134
128,139
117,140
116,133
134,136
131,133
114,127
130,139
125,126
127,132
129,140
114,134
118,130
134,140
123,124
118,121
119,132
123,138
116,136
119,121
134,137
126,138
136,137
118,119
116,138
114,131
130,134
125,129
121,137
116,121
119,130
125,133
121,134
124,138
114,140
117,118
114,118
126,136
115,130
125,134
121,139
119,138
122,124
116,117
125,139
119,123
120,135
123,126
115,124
132,139
119,127
118,126
114,129
126,134
119,131
118,124
138,139
118,134
131,137
120,122
127,140
114,138
115,136
116,134
118,131
122,129
123,127
127,131
122,131
117,136
127,133
119,133
115,127
126,128
119,125
137,138
115,122
131,136
127,134
129,130
119,136
117,133
119,139
118,132
124,131
124,137
117,129
126,132
116,120
119,120
114,139
124,135
131,135
120,133
127,137
115,132
133,139
114,117
126,140
116,135
115,128
115,137
127,138
123,136
123,130
116,118
138,140
134,135
124,127
122,130
121,123
130,132
124,132
122,139
119,135
120,126
117,125
122,127
125,140
121,122
116,139
129,139
139,140
128,132
118,128
121,135
134,139
119,134
121,130
120,130
115,116
130,133
129,133
118,135
128,133
130,136
122,132
124,128
120,129
122,135
121,136
118,127
129,135
121,140
132,133
126,133
125,132
117,137
115,117
124,139
135,140
116,131
124,125
114,135
132,140
116,124
124,134
119,137
116,127
125,137
128,138
114,126
114,128
130,140
120,128
127,135
131,138
136,140
117,124
116,126
119,129
131,134
121,131
115,138
128,131
119,128
123,131
117,122
115,126
115,119
118,125
114,119
118,133
137,139
117,138
120,138
130,138
134,138
114,133
116,140
116,128
125,136
118,137
114,132
125,128
135,138
117,128
116,125
123,140
137,140
123,139
120,125
115,135
129,138
116,122
121,129
117,132
127,128
118,129
127,130
130,135
123,137
124,136
129,131
125,138
124,133
117,120
117,130
133,140
121,125
130,137
126,127
124,130
125,130
116,123
129,132
123,128
118,140
120,131
123,125
115,131
123,132
126,131
123,135
116,119
116,129
116,137
122,125
114,130
114,124
120,127
130,131
128,135
133,137
131,140
121,133
127,139
128,129
237,239
242,246
228,236
229,231
241,248
232,245
239,245
225,245
228,231
229,242
224,249
232,240
230,239
227,237
240,248
237,248
239,244
243,246
241,246
227,238
232,234
226,234
229,232
237,249
226,228
226,242
229,243
232,238
228,229
226,243
227,235
231,246
224,248
224,226
230,243
235,244
229,249
231,240
228,245
224,237
231,239
240,246
229,238
236,249
234,240
231,234
226,238
230,246
226,239
230,241
226,246
233,245
231,237
226,236
234,241
245,248
244,246
240,245
228,244
234,237
241,244
225,231
235,243
227,245
236,242
237,240
234,245
237,241
227,234
225,232
235,249
234,249
231,249
247,249
224,244
235,245
229,245
225,246
228,248
229,246
226,241
229,241
237,238
242,244
228,233
233,236
225,240
232,241
246,248
236,238
237,243
233,238
229,240
231,247
228,240
237,244
228,234
230,233
227,244
234,236
237,242
224,229
227,228
229,247
235,241
241,245
246,247
224,239
244,248
228,235
229,235
229,234
232,236
225,239
238,239
230,234
229,233
226,249
230,237
224,233
231,242
235,240
230,240
234,242
228,249
244,249
228,238
224,228
243,249
239,242
233,235
227,232
233,239
227,236
224,242
241,249
236,241
238,242
227,229
224,238
228,246
228,241
226,233
230,231
236,248
238,248
233,241
236,239
231,244
227,231
225,234
245,246
231,248
225,228
224,241
234,235
233,234
242,243
234,247
240,247
227,248
231,236
228,237
225,236
226,237
225,227
229,248
230,236
228,243
247,248
224,225
239,240
226,229
241,243
239,246
233,249
224,227
238,241
237,247
233,240
226,232
236,246
232,233
244,247
229,236
224,231
243,245
226,230
224,232
239,243
238,245
242,247
243,248
233,248
235,248
224,235
225,233
225,249
228,230
232,237
228,242
225,247
229,230
236,247
231,233
227,247
225,230
243,247
230,245
237,245
238,246
236,244
236,245
231,238
225,242
