group_1,group_2
700,707
1030,1046
1018,1020
1026,1034
696,714
1030,1031
688,721
710,717
688,695
715,723
1036,1042
717,719
1032,1044
688,709
701,703
690,704
1028,1040
1040,1050
714,724
1017,1028
1017,1046
1018,1025
704,720
690,718
699,724
1013,1031
1033,1042
687,707
1023,1030
1019,1023
1013,1016
687,722
705,718
1016,1050
1024,1039
704,709
701,722
1025,1049
708,722
714,723
1014,1039
699,711
692,712
698,723
1034,1049
701,704
715,716
1016,1021
698,711
1043,1048
1015,1018
1034,1042
1014,1050
690,700
710,719
702,723
1040,1045
1015,1037
703,708
1015,1039
1025,1040
1043,1044
698,718
1028,1046
1039,1046
692,701
1014,1046
695,699
687,690
703,723
719,722
1021,1050
687,691
687,701
687,704
1028,1045
693,703
689,723
1038,1047
699,709
1027,1039
1014,1031
1033,1041
1022,1033
704,705
689,717
694,716
1014,1025
1016,1026
720,721
1033,1050
694,714
699,712
1018,1050
689,697
1022,1048
1026,1042
690,712
1027,1034
1024,1042
1024,1026
1037,1038
1016,1041
1016,1045
1022,1028
1024,1031
694,696
693,698
1024,1036
1030,1040
1047,1050
1031,1039
721,722
707,719
708,717
687,694
1049,1050
692,722
1019,1021
1016,1032
712,724
698,700
1035,1043
1046,1048
691,694
698,712
708,711
687,706
1020,1029
706,709
688,697
1021,1040
701,721
1018,1041
1015,1025
697,701
693,710
1027,1041
701,718
1024,1025
1020,1036
1036,1038
704,719
695,697
694,723
1044,1047
1027,1046
702,721
700,721
1017,1033
700,724
1038,1040
706,707
688,711
695,702
690,706
705,708
698,710
1019,1045
1032,1048
706,722
704,722
1046,1049
699,710
688,698
693,706
696,704
1045,1050
711,720
703,717
1042,1050
709,719
1035,1038
1028,1033
689,710
689,690
1030,1042
1013,1021
716,717
701,711
1025,1029
689,712
1013,1048
1019,1042
704,712
1019,1050
1014,1036
1022,1029
1026,1048
693,717
1016,1034
691,703
712,723
709,714
700,723
1041,1050
717,722
699,721
1037,1040
695,722
697,717
689,695
1026,1040
708,716
718,723
1019,1040
1047,1048
696,718
1015,1035
1025,1043
690,699
1024,1034
1029,1043
1020,1027
1027,1029
1043,1045
701,723
695,714
1024,1046
687,716
689,692
687,714
691,699
694,720
1031,1036
693,715
699,705
1031,1038
707,716
698,713
720,722
700,712
705,722
690,691
692,719
1036,1047
690,723
1015,1036
716,723
692,706
1019,1024
708,709
687,705
1017,1023
699,718
1018,1029
694,713
692,700
1017,1036
1024,1027
1023,1033
1019,1029
1037,1041
709,724
713,721
1040,1049
1016,1049
704,717
1015,1038
702,713
697,711
1038,1043
697,713
1031,1041
1016,1035
1016,1025
1019,1049
1045,1048
1014,1049
1022,1049
1031,1034
701,709
1019,1020
1017,1030
1038,1049
688,723
1027,1031
697,698
1027,1047
1035,1039
1048,1050
1019,1030
1023,1041
