group_1,group_2
61,83
54,60
45,52
63,68
54,56
68,81
50,72
66,82
48,79
59,68
68,72
54,83
60,62
55,66
45,63
54,57
44,74
62,84
59,84
50,81
46,53
70,77
61,81
68,79
43,83
55,69
43,47
52,75
76,81
69,75
45,76
44,60
62,78
78,83
48,83
59,78
62,74
53,65
46,75
73,76
66,76
48,65
66,67
64,72
43,73
65,71
47,73
61,69
47,55
56,62
47,68
59,73
65,83
43,55
54,55
54,71
81,83
58,63
72,80
47,59
48,54
51,73
47,48
55,76
51,65
68,78
45,75
61,76
43,63
45,77
64,73
43,60
60,79
55,82
61,77
56,82
56,66
46,59
60,80
64,77
73,84
53,54
47,76
75,83
43,70
59,83
48,57
47,49
54,67
71,79
61,71
46,52
75,79
57,84
44,68
66,74
58,60
49,64
47,77
51,58
52,82
67,77
48,64
79,81
43,71
70,84
51,56
49,66
69,83
53,72
53,80
43,66
74,79
70,72
62,71
73,82
52,59
65,66
49,56
52,83
53,79
78,80
48,55
56,77
48,52
70,80
57,65
58,65
45,67
49,72
54,78
54,69
47,60
51,74
65,70
50,52
71,72
74,84
50,58
44,79
62,64
43,57
48,81
67,70
62,81
43,75
43,78
67,72
68,73
47,70
46,83
62,67
48,49
75,76
62,83
80,82
75,84
50,82
51,79
46,82
71,76
54,62
59,69
68,77
47,74
65,79
56,61
53,66
57,74
58,67
57,81
56,59
55,63
77,83
52,54
76,84
47,50
63,74
72,83
57,72
81,82
62,80
62,77
54,68
44,82
46,58
58,76
43,56
49,55
47,83
53,61
55,83
70,83
43,80
48,59
73,78
53,58
62,82
45,62
60,61
44,54
47,58
52,72
44,50
63,77
51,55
58,83
50,73
63,79
57,68
64,69
64,74
80,84
46,73
51,59
55,65
61,74
59,74
50,78
51,62
76,83
49,81
55,75
46,69
44,75
47,64
65,84
55,61
50,70
55,71
62,79
44,63
67,78
57,80
49,68
53,69
48,77
65,76
46,57
49,70
50,69
58,61
56,58
70,76
60,76
55,84
50,75
48,58
61,82
50,66
66,77
44,45
80,83
60,78
50,79
68,74
72,75
59,60
76,77
71,82
79,83
57,69
43,51
47,63
73,75
83,84
67,73
54,81
56,71
59,72
58,74
50,74
56,84
67,84
47,84
63,66
55,80
72,79
58,81
50,62
49,80
53,73
75,80
64,66
46,77
74,75
48,67
44,67
43,62
44,81
49,63
47,62
52,67
74,82
71,80
59,82
65,75
59,65
82,84
69,71
48,61
57,61
47,53
79,80
58,62
77,80
64,84
43,46
74,81
43,52
47,80
45,64
59,81
44,49
60,77
67,68
50,71
55,77
68,84
64,70
63,83
45,72
81,84
56,69
50,83
54,75
58,75
45,61
45,80
71,73
61,62
44,59
50,56
59,71
53,84
56,74
44,55
71,78
52,79
58,78
67,75
59,79
50,76
55,62
76,78
54,65
52,74
60,65
46,54
49,83
52,55
65,68
54,82
46,51
60,73
64,82
44,51
44,47
75,77
