group_1,group_2
127,136
122,123
127,130
285,293
283,284
284,292
124,138
129,136
121,131
281,290
130,132
284,294
290,296
121,127
120,131
120,122
283,295
279,295
124,135
287,292
277,283
127,129
282,290
133,137
134,137
123,133
277,279
281,292
121,133
124,125
123,125
126,131
285,287
122,127
287,295
282,287
286,293
125,128
124,136
280,287
281,289
293,295
131,138
278,279
280,286
120,139
281,294
281,295
137,138
285,295
286,288
123,138
294,296
282,289
122,124
280,285
121,137
288,291
123,127
283,294
279,289
285,294
123,134
129,138
284,289
280,281
130,131
294,295
280,290
277,294
123,135
131,139
127,133
287,293
129,130
278,294
125,133
125,130
285,292
126,134
286,296
133,139
287,288
287,289
278,280
279,291
132,135
125,139
120,128
284,286
134,135
279,284
136,138
277,289
284,290
285,288
289,290
121,125
124,139
126,139
120,121
127,134
136,137
132,138
121,126
277,282
281,282
289,293
282,285
134,136
284,288
288,294
280,294
133,135
282,286
280,293
290,293
126,127
125,136
120,130
290,292
122,128
281,284
127,138
128,130
132,137
286,290
120,137
280,289
289,292
133,138
283,285
291,295
121,124
131,137
278,283
125,126
285,286
131,132
277,296
279,280
135,139
278,287
120,125
120,132
283,296
120,123
283,289
125,131
121,129
132,139
122,126
284,291
292,293
285,291
280,282
126,137
124,133
293,296
128,129
290,295
278,296
122,134
128,134
130,138
277,286
124,129
121,136
279,282
128,136
277,280
126,138
129,132
122,136
280,283
281,291
122,138
126,130
121,132
133,134
286,292
120,126
286,291
281,296
284,287
283,287
122,130
123,136
130,133
292,295
121,122
125,132
127,139
282,293
121,128
279,285
279,292
279,290
281,286
291,293
120,134
287,294
291,294
123,128
128,137
286,287
282,283
277,295
280,288
288,289
133,136
122,139
123,131
125,127
289,296
281,285
135,138
123,130
289,291
278,293
128,135
130,137
128,132
126,132
290,291
283,290
278,291
124,131
291,292
129,134
132,136
121,139
280,291
282,284
282,296
135,137
123,126
126,133
283,286
279,281
130,135
288,296
121,138
284,293
125,134
123,132
278,285
277,281
277,288
137,139
280,284
129,131
127,132
288,295
284,285
136,139
285,290
279,288
123,129
128,139
281,283
283,288
122,131
277,292
125,138
278,284
129,135
282,295
128,138
132,134
124,130
288,292
120,129
278,286
120,124
130,139
285,296
288,293
287,290
122,137
131,133
278,295
278,289
134,138
120,138
124,126
279,283
281,287
128,133
127,137
281,293
120,133
123,139
285,289
135,136
289,295
120,127
292,296
283,292
127,135
277,290
124,127
121,134
138,139
131,135
286,289
286,295
277,291
287,291
282,292
128,131
278,282
284,296
277,284
124,134
280,292
129,139
293,294
288,290
283,291
131,136
126,129
279,294
124,137
126,135
291,296
126,128
290,294
134,139
120,135
122,129
278,288
125,135
282,291
127,131
129,137
277,278
280,296
282,288
122,132
280,295
281,288
295,296
287,296
292,294
277,287
131,134
282,294
129,133
277,293
123,124
122,135
124,132
121,135
122,125
125,137
279,293
283,293
132,133
278,281
130,136
121,123
130,134
125,129
279,296
277,285
121,130
123,137
278,292
122,133
278,290
286,294
279,287
126,136
284,295
289,294
279,286
124,128
120,136
127,128
638,647
634,636
634,635
644,646
639,642
636,641
646,649
640,641
642,644
644,648
635,639
637,645
633,637
646,648
645,648
634,645
646,647
641,643
636,648
642,643
640,648
637,640
634,642
638,644
640,643
638,645
643,649
637,647
635,636
643,647
639,647
636,645
640,644
637,646
644,647
641,649
633,638
635,648
641,647
636,643
633,642
639,640
634,643
633,634
638,643
633,646
640,645
641,648
639,644
638,646
648,649
634,639
642,648
633,641
642,646
639,649
637,648
635,641
639,643
644,649
637,643
635,649
636,646
637,641
634,644
634,641
636,644
636,642
637,649
634,638
633,643
637,638
637,644
633,648
635,646
636,640
635,642
638,642
645,647
639,646
638,649
642,647
635,637
634,640
633,635
638,640
641,642
645,649
645,646
637,639
634,647
636,639
638,641
636,638
638,648
635,638
643,646
644,645
635,645
636,649
634,646
633,647
641,646
647,648
634,637
635,640
639,645
643,645
633,636
641,644
635,644
640,642
647,649
642,645
633,649
633,640
635,643
641,645
636,647
640,646
636,637
633,644
635,647
634,648
638,639
640,649
633,639
637,642
633,645
640,647
639,648
642,649
634,649
643,644
643,648
639,641
490,494
76,84
75,79
485,495
486,492
77,80
489,494
485,498
491,494
84,87
491,497
485,490
484,488
75,76
75,82
80,81
491,493
84,89
484,493
82,89
81,82
75,81
487,493
486,489
489,496
74,86
490,491
78,86
83,84
485,496
490,492
486,499
75,84
77,84
76,77
84,85
81,88
76,78
82,84
87,89
85,87
79,81
484,492
492,498
485,488
488,499
489,499
487,492
485,487
494,498
490,495
77,89
78,80
86,88
75,77
74,84
82,85
488,491
488,493
486,490
489,497
77,86
491,495
486,498
80,89
87,88
74,78
494,496
488,495
486,491
487,490
75,85
74,82
487,488
83,87
485,486
485,491
491,498
79,84
74,81
495,498
495,496
484,487
86,89
491,499
486,488
74,87
85,88
74,77
491,496
76,82
78,84
484,499
492,499
78,89
492,493
81,89
76,86
76,80
75,80
492,496
77,79
74,75
76,88
485,493
79,87
78,81
83,85
484,490
80,88
74,83
486,487
82,86
78,85
81,84
78,87
490,498
74,88
486,497
81,87
492,497
484,496
484,498
493,497
487,496
84,88
76,89
484,485
77,85
78,82
496,499
80,83
487,499
83,86
79,83
85,86
487,494
485,494
489,493
80,85
76,85
79,88
85,89
77,88
490,493
488,497
74,89
489,495
493,499
81,83
487,495
78,88
77,81
493,495
79,80
489,490
488,496
78,79
76,87
78,83
485,499
74,85
75,78
487,498
492,494
493,498
485,489
484,497
75,83
498,499
76,83
79,85
487,491
497,499
76,81
494,499
488,498
75,89
487,489
82,88
485,497
77,83
490,497
88,89
496,498
485,492
79,86
494,495
489,498
80,86
495,497
488,490
489,491
74,76
486,495
83,88
75,87
80,87
79,82
484,495
86,87
488,492
74,79
488,489
486,496
80,82
496,497
493,496
77,87
75,88
490,496
484,486
491,492
495,499
494,497
484,491
77,82
484,489
74,80
489,492
81,85
486,494
83,89
488,494
486,493
484,494
493,494
497,498
80,84
82,87
75,86
490,499
492,495
79,89
81,86
84,86
487,497
82,83
76,79
77,78
423,430
429,432
422,430
424,430
427,434
432,433
423,429
423,431
425,427
424,425
430,432
424,428
423,436
424,433
423,424
428,429
427,436
434,435
423,434
429,436
422,426
426,434
435,436
422,432
430,435
426,428
426,433
422,424
425,434
424,435
430,434
424,432
430,431
423,435
425,432
426,429
431,433
426,436
427,428
428,435
426,435
424,426
427,433
424,431
422,425
434,436
429,431
431,436
422,427
425,431
422,431
425,428
430,436
425,435
422,423
425,429
423,432
433,434
425,433
430,433
422,435
422,436
425,430
423,427
427,431
431,435
427,432
425,426
432,435
424,427
428,434
428,436
423,433
422,433
431,434
428,430
422,429
431,432
424,434
429,430
432,436
428,432
422,434
423,426
433,436
426,427
429,434
425,436
424,429
426,431
428,431
426,430
433,435
429,433
429,435
427,429
427,430
423,425
422,428
426,432
432,434
423,428
424,436
428,433
427,435
207,213
204,209
258,263
205,212
205,208
212,217
204,212
255,261
328,329
215,217
252,260
207,217
321,330
213,217
320,329
206,216
327,329
264,265
256,257
253,264
206,213
204,215
263,265
322,326
252,263
211,217
259,261
254,263
204,217
260,265
325,328
259,260
260,264
321,331
204,205
252,259
258,265
253,263
207,211
321,332
256,264
327,330
321,324
261,265
323,332
324,326
252,254
206,214
322,331
319,325
214,216
324,332
214,215
329,330
205,209
256,265
207,209
207,216
212,215
321,325
322,329
252,264
209,217
204,206
260,263
319,329
252,257
253,255
211,215
255,258
330,332
211,213
252,262
262,265
205,216
322,325
254,257
206,217
209,216
210,217
322,327
327,331
256,258
261,262
257,259
319,321
325,332
206,212
328,330
207,212
327,332
253,260
260,261
322,330
210,211
322,328
209,215
204,207
210,214
207,210
205,215
262,264
258,259
262,263
319,331
209,212
215,216
253,262
208,210
256,263
208,211
257,265
261,263
320,331
261,264
255,265
255,260
253,265
257,264
329,331
209,211
255,262
211,216
320,323
321,327
252,258
329,332
323,330
320,322
210,212
326,331
325,330
319,330
204,208
255,256
319,326
322,332
254,264
207,215
320,332
211,214
319,328
319,323
255,259
