group_1,group_2
589,592
578,590
565,568
573,586
569,592
567,577
562,584
567,591
566,572
577,586
582,584
564,584
568,575
568,587
569,579
587,588
569,574
567,578
579,583
563,575
585,588
576,591
574,587
574,583
573,579
565,580
564,566
565,589
581,582
564,585
573,575
582,590
563,565
566,569
581,590
563,586
568,577
580,589
565,582
571,580
569,576
577,592
574,589
565,571
562,589
567,576
586,592
564,591
575,587
568,572
585,591
574,578
573,578
580,581
571,577
576,579
573,576
570,571
577,588
563,569
562,573
565,588
569,581
571,578
571,592
579,585
579,586
579,582
585,587
567,587
571,584
567,588
569,582
568,585
583,592
563,590
575,580
564,569
565,573
567,583
576,584
583,591
573,584
563,582
574,576
571,589
576,588
585,590
575,578
564,590
579,581
569,578
565,581
572,578
562,568
576,586
579,588
578,587
564,586
567,586
591,592
579,589
568,570
583,584
562,575
569,586
567,571
563,573
565,567
575,586
562,570
584,587
563,577
588,590
566,576
569,583
568,576
578,580
573,580
577,585
568,571
564,581
579,590
583,590
574,579
578,586
576,578
576,585
588,591
562,582
584,588
572,576
562,587
562,586
569,573
580,585
567,592
562,578
585,592
567,575
578,584
568,569
564,583
583,586
570,582
577,578
580,588
569,577
570,576
566,581
589,591
581,585
576,580
563,587
571,587
585,589
573,588
582,586
581,587
586,588
564,576
565,590
563,564
577,581
574,582
573,591
572,592
564,570
568,589
563,578
587,589
575,581
573,577
572,573
562,566
563,592
565,576
567,585
569,588
569,584
587,591
582,589
570,573
574,592
564,589
583,585
574,575
572,588
577,587
575,588
563,588
566,582
570,577
571,590
582,587
575,579
562,564
580,582
564,575
567,574
576,589
572,580
564,574
580,586
576,577
562,590
579,591
581,584
570,578
587,592
564,579
566,585
566,586
576,582
578,591
571,591
566,592
562,576
566,590
566,584
567,568
579,580
581,591
563,576
568,582
584,589
570,581
579,587
573,582
571,576
573,590
568,592
563,583
571,581
562,563
568,588
582,591
566,583
570,588
575,585
578,588
568,579
578,581
567,581
567,580
573,585
574,590
563,571
572,577
565,575
563,566
570,579
569,571
570,587
577,582
562,581
563,584
584,591
580,590
574,584
570,575
563,572
570,583
577,584
574,586
566,575
575,589
565,578
574,580
584,585
564,587
578,585
562,592
565,592
564,571
564,580
569,589
564,582
566,587
565,586
574,588
573,589
578,592
562,580
584,592
584,586
566,573
569,570
577,590
578,582
590,592
580,584
566,574
586,590
582,585
565,587
565,585
572,574
578,579
567,584
565,566
570,572
569,580
566,589
573,587
576,587
567,579
576,592
563,574
575,583
568,584
581,592
568,581
570,580
570,590
581,586
571,572
569,590
568,578
575,577
573,592
564,572
572,583
573,581
562,567
566,579
562,569
567,573
572,585
576,581
566,567
565,570
573,583
564,588
571,586
575,592
564,573
579,592
562,571
572,582
571,583
563,591
564,568
582,592
580,592
562,591
571,579
565,572
569,591
566,578
590,591
564,577
575,576
570,589
572,584
574,591
577,580
568,590
573,574
567,589
570,574
571,573
567,569
577,591
562,572
566,577
572,591
567,570
563,579
581,588
571,585
577,583
566,591
570,586
586,589
568,583
566,588
570,591
565,569
581,589
574,577
572,586
563,585
566,568
567,590
583,589
565,577
565,591
566,580
580,591
576,590
569,585
572,581
572,587
564,592
574,585
574,581
569,575
566,571
581,583
562,585
578,589
570,585
570,584
565,574
572,590
579,584
577,589
582,583
568,586
583,587
575,591
562,583
575,582
568,573
580,587
575,584
578,583
572,589
563,567
571,582
586,587
587,590
564,567
562,574
580,583
571,574
585,586
564,565
562,588
586,591
584,590
563,581
567,582
565,579
572,579
562,579
565,584
569,587
577,579
588,592
570,592
589,590
563,580
563,589
567,572
562,565
588,589
582,588
568,574
564,578
571,588
563,570
562,577
565,583
571,575
568,591
569,572
576,583
568,580
563,568
566,570
575,590
572,575
583,588
742,744
745,758
755,757
736,755
739,759
736,752
743,763
738,743
746,759
757,762
743,744
740,762
742,748
747,753
754,758
749,755
751,762
744,749
740,757
740,747
736,756
740,746
753,761
744,748
748,755
744,760
748,758
752,761
738,739
743,758
738,750
737,760
744,756
736,748
744,746
754,755
754,757
745,748
738,748
742,761
749,760
745,749
749,756
737,762
744,753
755,758
744,751
745,761
743,745
749,757
740,756
753,756
742,750
745,760
750,754
739,754
740,742
739,762
739,746
742,756
747,751
747,754
744,745
761,763
755,759
742,760
737,746
742,763
737,759
739,748
736,760
744,759
737,756
747,756
742,745
746,756
752,756
753,763
748,753
754,760
757,763
756,761
737,750
755,762
741,746
748,750
745,755
736,758
742,753
747,762
740,750
738,758
738,763
739,742
747,750
737,761
737,740
739,760
740,759
744,761
737,757
746,761
743,754
748,763
758,760
754,763
741,751
758,761
751,752
754,756
741,758
738,749
750,761
750,760
745,754
741,742
748,752
756,762
751,759
740,763
740,758
750,751
739,741
743,757
743,755
753,760
751,757
739,763
738,751
741,747
751,756
740,755
742,758
742,755
737,758
745,746
738,754
747,761
750,753
761,762
741,756
743,759
741,759
737,763
749,754
760,763
746,747
756,763
747,752
737,744
743,751
737,741
758,763
740,760
739,757
752,755
741,753
752,758
750,759
740,745
752,757
756,758
747,763
751,758
745,747
753,762
749,758
759,762
741,761
746,748
749,763
738,757
742,759
742,752
739,756
737,747
736,763
739,758
748,756
751,753
739,752
737,755
738,759
736,737
739,740
750,758
759,761
762,763
753,755
748,751
736,744
741,760
745,763
742,746
736,743
736,761
739,749
748,761
736,746
736,754
736,762
749,751
741,749
743,748
739,751
737,743
759,763
743,749
737,742
741,757
753,759
749,762
748,749
751,763
752,762
742,747
746,757
747,759
750,757
736,757
751,755
738,761
747,755
744,757
737,739
743,752
736,750
737,749
760,761
749,750
736,739
757,758
739,745
744,754
745,757
748,762
744,763
737,751
745,750
743,760
739,750
753,757
749,759
759,760
743,747
747,749
741,748
738,755
746,751
751,760
748,757
750,756
743,746
760,762
744,755
741,745
744,762
753,754
736,740
740,741
746,758
740,752
738,741
754,762
751,761
746,753
744,758
750,755
750,763
743,750
746,754
745,759
736,741
738,760
746,750
746,760
758,762
738,747
737,752
743,761
738,746
747,760
757,761
742,762
742,749
743,753
755,763
743,756
736,742
742,754
745,752
743,762
741,750
748,759
752,754
756,760
745,756
750,752
745,762
740,753
740,744
739,755
738,756
736,738
755,756
748,754
