group_1,group_2
171,186
172,183
183,186
182,185
171,173
174,175
178,184
171,176
177,178
173,177
176,187
173,186
175,179
183,187
181,186
177,183
172,179
174,185
174,181
181,187
180,184
174,178
172,176
172,181
182,187
179,180
171,180
172,174
173,178
181,183
174,179
174,177
183,184
177,184
182,183
172,178
177,180
173,174
179,185
175,184
174,186
173,187
178,185
179,182
180,181
171,183
173,181
174,176
179,184
175,187
181,185
176,180
173,179
178,187
178,182
177,179
180,187
173,176
172,187
179,181
172,173
180,186
172,184
171,172
182,184
177,186
178,186
176,185
184,186
181,184
175,186
177,185
176,178
173,182
171,182
174,180
185,187
181,182
177,181
180,182
174,187
172,180
175,185
172,186
176,186
184,187
173,175
184,185
172,185
174,182
175,183
171,177
178,183
175,180
173,185
171,175
179,186
175,181
177,182
171,174
176,179
185,186
175,182
182,186
176,181
180,183
180,185
173,183
178,181
174,184
171,181
186,187
175,178
172,175
171,178
179,187
172,182
173,180
171,179
175,177
179,183
175,176
178,180
177,187
176,184
176,182
172,177
176,183
171,184
171,187
171,185
183,185
174,183
176,177
173,184
178,179
35,44
45,49
35,39
36,49
39,44
44,45
38,39
40,49
44,47
37,47
35,36
43,47
40,43
35,42
38,46
44,49
41,45
37,42
41,46
39,49
42,43
42,48
43,46
42,44
36,43
37,40
36,46
38,41
42,47
40,47
43,49
42,46
37,44
37,46
46,47
41,49
45,47
38,47
36,37
37,45
37,49
35,46
39,46
35,38
40,48
39,40
41,48
39,47
38,45
36,47
47,49
45,46
40,45
36,42
36,44
41,43
36,48
44,48
37,39
44,46
35,45
36,38
36,45
40,44
35,43
46,48
35,48
38,42
36,39
38,43
43,48
38,44
47,48
35,37
39,43
41,47
37,38
36,40
40,42
35,47
35,41
48,49
35,40
42,49
42,45
37,48
46,49
39,45
37,41
38,49
40,46
39,42
41,42
35,49
37,43
43,44
41,44
38,48
43,45
36,41
38,40
45,48
39,41
39,48
40,41
10,11
10,20
17,18
12,20
13,20
18,21
12,19
14,19
13,15
10,14
10,16
19,20
12,16
14,17
12,22
12,15
14,21
14,22
10,18
11,16
9,20
11,22
9,14
15,22
9,15
15,19
11,13
13,16
13,14
11,12
9,13
11,19
12,14
16,17
12,17
9,19
18,20
15,20
19,21
10,17
13,19
17,20
12,13
11,20
11,21
14,16
21,22
15,18
11,18
12,18
15,17
10,19
19,22
17,22
10,13
9,12
9,11
16,20
9,17
14,18
9,10
20,22
18,22
17,19
12,21
15,16
16,21
14,20
13,21
20,21
13,17
10,21
16,18
15,21
9,21
9,18
18,19
10,15
11,14
16,19
9,22
13,18
9,16
11,17
16,22
10,12
10,22
11,15
13,22
17,21
14,15
150,154
155,160
158,161
149,150
149,161
149,152
155,158
152,161
150,152
151,154
156,161
150,159
156,157
154,158
149,160
149,157
155,159
153,154
151,155
155,157
159,160
153,161
154,159
150,153
149,158
153,155
154,160
149,151
160,161
154,161
156,159
150,158
150,161
152,155
150,156
153,160
153,159
152,159
155,156
152,156
151,152
151,161
153,157
157,158
151,158
151,160
152,157
150,157
154,156
157,161
151,159
149,159
149,156
154,155
158,160
149,154
151,156
151,157
157,160
149,153
156,160
159,161
154,157
158,159
153,158
150,155
155,161
149,155
157,159
150,151
156,158
152,158
152,154
153,156
152,153
151,153
150,160
152,160
114,119
125,130
124,130
113,118
117,118
116,121
114,116
115,116
113,117
114,118
119,121
122,131
123,130
117,120
128,131
118,121
112,115
127,131
123,126
125,128
112,114
114,121
118,120
119,120
124,131
122,124
116,117
114,115
113,119
128,129
126,129
114,120
115,118
129,130
123,125
112,116
125,129
116,120
122,123
113,120
127,129
130,131
112,120
125,127
124,129
123,124
115,117
116,118
124,128
122,125
125,126
127,130
117,119
126,128
112,113
124,126
113,115
114,117
112,121
128,130
123,128
123,131
126,131
123,129
122,129
112,119
112,117
117,121
115,120
127,128
116,119
118,119
122,128
113,121
129,131
122,127
124,127
113,114
122,130
122,126
123,127
125,131
112,118
115,119
113,116
120,121
126,127
126,130
124,125
115,121
107,109
132,139
58,59
134,139
134,135
133,139
132,140
103,107
106,108
166,169
135,140
163,167
162,166
133,138
63,65
105,108
59,62
60,62
162,169
104,107
103,108
103,109
109,111
59,61
61,65
163,170
107,111
164,170
132,137
106,110
164,169
106,111
164,167
58,60
59,65
60,64
59,64
133,136
60,65
103,106
107,108
162,165
139,140
169,170
168,169
108,110
104,111
108,109
135,139
106,109
58,66
132,135
62,64
60,61
132,133
60,66
163,164
61,64
61,62
163,169
163,168
103,105
133,135
162,164
62,63
166,167
61,63
63,66
62,66
135,137
167,170
61,66
133,137
167,168
132,134
105,107
134,136
166,168
165,168
163,165
64,66
165,170
132,136
104,105
110,111
168,170
58,63
58,65
105,110
134,138
134,140
162,167
59,63
59,60
58,64
133,134
135,138
164,168
138,139
106,107
105,106
138,140
165,166
136,138
104,109
103,110
108,111
135,136
136,137
63,64
103,111
165,167
64,65
137,138
162,163
65,66
58,62
104,108
132,138
137,139
104,110
107,110
166,170
62,65
162,170
104,106
164,166
59,66
103,104
164,165
105,109
136,140
60,63
134,137
163,166
137,140
162,168
165,169
167,169
136,139
105,111
58,61
133,140
109,110
54,55
144,146
2,6
51,52
145,146
6,8
68,71
50,52
7,8
67,70
70,74
67,71
143,147
1,2
142,148
2,5
52,53
143,148
70,71
3,7
50,57
5,8
3,6
68,73
4,5
141,145
3,5
71,74
142,146
142,144
2,8
69,72
72,73
55,57
1,5
141,148
142,145
50,53
2,7
141,143
50,51
56,57
4,7
68,70
2,4
50,54
54,56
68,72
143,144
53,54
142,143
143,146
3,8
4,6
71,72
54,57
53,57
146,148
68,69
69,73
1,8
6,7
50,55
70,72
67,74
143,145
69,74
145,148
144,148
4,8
3,4
1,7
50,56
51,57
53,55
147,148
142,147
141,144
55,56
52,56
141,146
51,54
71,73
2,3
51,56
68,74
69,71
73,74
51,55
144,147
5,6
67,68
67,73
53,56
141,142
52,54
51,53
145,147
67,72
141,147
144,145
1,4
52,55
67,69
146,147
72,74
52,57
5,7
1,3
1,6
70,73
69,70
77,78
189,194
191,192
198,199
196,197
192,194
75,78
78,80
75,81
76,79
195,197
79,80
189,193
75,80
189,190
191,193
76,81
197,201
188,189
77,80
199,200
198,200
198,201
191,194
197,199
190,192
189,192
188,191
79,81
196,201
196,199
190,193
192,193
189,191
196,198
75,76
76,80
80,81
195,198
197,198
195,196
195,201
76,77
195,199
190,191
197,200
75,77
193,194
199,201
200,201
75,79
195,200
77,79
77,81
188,192
196,200
78,81
188,194
76,78
78,79
188,190
190,194
188,193
90,91
89,93
88,89
91,92
89,92
88,92
82,84
88,93
89,90
86,87
92,93
83,87
83,86
91,93
89,91
83,84
90,93
85,87
84,87
88,91
83,85
82,83
88,90
85,86
82,87
84,85
84,86
82,85
82,86
90,92
101,102
100,101
99,100
100,102
99,101
98,100
98,99
99,102
98,101
98,102
24,25
31,32
27,29
94,97
31,33
94,95
32,33
95,97
27,28
28,30
25,26
24,26
96,97
23,24
94,96
95,96
31,34
32,34
33,34
23,25
28,29
27,30
29,30
23,26
