group_1,group_2
166,172
613,619
531,540
776,778
164,169
781,787
162,164
607,619
782,783
166,173
776,785
618,619
49,54
542,544
775,786
42,51
605,610
530,542
47,51
172,173
606,609
44,53
533,540
163,164
161,167
169,174
608,618
605,620
534,540
775,787
532,535
779,785
165,173
159,163
536,540
44,51
606,614
535,538
606,617
779,782
160,172
614,619
775,776
43,51
160,168
785,788
775,788
160,163
605,619
606,612
782,786
161,168
611,614
534,538
617,619
774,778
163,170
52,53
44,56
166,168
52,54
162,171
535,541
786,787
605,611
606,608
777,786
533,536
785,786
775,784
778,781
774,782
531,544
51,53
54,55
608,617
534,543
162,163
537,539
165,172
607,614
775,780
169,170
47,53
530,532
42,52
46,50
536,538
606,618
534,537
51,54
784,786
535,545
606,615
42,47
612,615
783,787
536,539
532,544
47,48
48,54
161,174
776,777
54,56
774,785
614,617
160,164
167,169
605,614
44,47
776,780
782,787
538,540
533,538
44,45
781,788
42,48
42,43
44,50
162,167
778,789
778,780
610,613
170,171
48,49
543,544
609,615
777,783
606,613
615,616
160,169
781,789
779,787
46,48
775,782
611,615
163,168
46,57
607,608
544,545
162,169
535,544
540,541
608,620
610,617
774,786
611,616
165,169
43,52
610,615
605,618
43,50
788,789
47,50
163,166
784,787
531,534
606,607
613,616
608,619
49,52
160,167
605,615
616,620
530,537
160,166
535,540
611,619
612,613
166,167
781,782
169,173
615,619
776,779
46,52
609,620
777,779
780,782
47,49
532,533
780,781
606,611
159,162
609,617
43,56
54,57
605,613
779,780
162,173
43,48
536,545
539,540
615,618
51,57
534,541
42,45
533,543
45,49
611,618
159,165
45,48
533,545
47,52
777,778
45,51
782,789
608,612
777,788
42,50
161,164
607,620
613,620
536,537
45,52
49,53
161,166
531,542
159,172
533,535
163,173
613,618
538,544
607,609
538,541
164,165
614,616
616,618
169,171
610,614
781,783
779,789
166,170
165,167
45,53
163,165
779,783
167,170
537,540
775,789
532,540
159,161
775,777
46,51
778,787
777,781
778,785
774,775
535,537
774,780
541,545
42,53
167,173
607,616
540,545
51,52
609,619
45,56
161,169
164,174
613,615
780,783
613,614
169,172
538,539
776,788
164,168
778,784
534,544
775,779
50,55
50,53
609,612
166,169
159,166
44,49
612,616
539,542
170,174
162,168
159,168
609,614
608,616
533,542
542,545
606,610
43,57
161,173
44,46
780,788
615,617
162,166
532,539
775,783
610,616
776,782
44,48
778,779
43,54
607,612
606,616
618,620
541,543
50,52
537,544
42,55
532,538
50,56
166,174
535,539
780,786
778,786
160,170
536,544
609,616
538,542
164,173
170,173
609,618
542,543
782,788
165,166
160,161
608,615
530,545
46,49
777,780
780,785
541,544
46,53
531,533
612,619
776,789
48,50
607,613
161,171
44,52
606,619
774,781
531,543
774,783
168,174
774,777
167,171
774,779
607,611
607,617
159,164
611,613
530,544
168,169
785,789
164,171
778,788
50,57
531,532
162,165
535,542
48,57
163,174
539,543
532,542
160,174
45,57
776,786
45,50
53,54
45,46
42,44
530,541
777,789
539,541
605,607
531,538
781,785
49,55
161,170
616,617
777,785
610,611
51,56
166,171
779,781
163,171
617,620
44,57
45,47
46,56
46,54
52,55
170,172
531,545
45,54
534,545
539,545
53,56
162,172
777,784
530,533
531,537
159,167
537,545
49,51
532,537
784,789
159,160
53,57
783,786
612,620
787,788
159,174
43,49
531,535
52,56
605,616
49,50
779,784
774,788
530,535
159,171
168,171
783,785
171,172
171,173
543,545
608,610
43,44
537,542
50,51
608,609
784,785
619,620
532,541
532,545
774,789
161,165
537,543
534,542
786,788
163,167
533,541
53,55
540,542
532,534
532,543
47,55
42,46
785,787
782,784
45,55
533,537
610,620
50,54
43,47
783,788
530,531
611,617
614,615
167,172
614,620
774,776
42,54
162,170
612,614
165,168
784,788
781,784
776,784
530,540
160,173
609,611
172,174
173,174
167,174
536,543
776,783
160,171
163,169
538,545
535,543
48,55
44,54
161,163
167,168
48,53
774,784
42,49
615,620
159,169
782,785
610,619
775,778
56,57
163,172
46,55
537,541
532,536
530,536
778,782
164,172
776,787
168,173
607,615
606,620
48,51
533,534
778,783
780,784
533,544
161,162
776,781
611,612
49,57
608,613
611,620
530,543
535,536
786,789
47,56
43,45
608,614
159,173
52,57
534,536
165,174
168,170
47,54
775,781
779,788
783,784
610,618
51,55
777,787
537,538
616,619
55,57
164,167
612,617
165,170
171,174
605,612
609,610
531,541
160,165
164,166
162,174
530,534
159,170
43,53
536,541
783,789
42,57
777,782
530,539
48,52
534,539
787,789
534,535
609,613
530,538
605,608
780,787
781,786
536,542
539,544
168,172
541,542
46,47
607,618
531,536
780,789
608,611
612,618
531,539
44,55
43,46
47,57
774,787
540,544
49,56
161,172
617,618
610,612
605,606
55,56
533,539
607,610
