group_1,group_2
1536,1539
1524,1537
1520,1527
1517,1533
1522,1535
1512,1532
1512,1525
1516,1535
1525,1536
1513,1531
1528,1538
1533,1537
1518,1538
1512,1533
1516,1538
1521,1525
1512,1513
1529,1534
1516,1536
1520,1539
1516,1531
1533,1535
1523,1536
1516,1533
1521,1522
1522,1527
1515,1520
1529,1536
1512,1528
1513,1516
1517,1526
1524,1538
1525,1535
1525,1527
1526,1537
1513,1533
1519,1522
1514,1516
1515,1538
1513,1524
1512,1522
1530,1531
1514,1524
1528,1535
1513,1539
1524,1533
1515,1532
1516,1519
1513,1522
1518,1525
1531,1534
1519,1532
1533,1534
1517,1528
1532,1536
1528,1532
1520,1521
1519,1527
1512,1539
1517,1522
1515,1524
1517,1538
1529,1538
1520,1536
1523,1530
1518,1521
1524,1539
1525,1531
1515,1527
1518,1537
1514,1515
1535,1536
1523,1531
1517,1524
1533,1538
1525,1534
1524,1527
1524,1536
1512,1518
1523,1535
1522,1538
1514,1537
1517,1539
1524,1530
1534,1537
1525,1537
1522,1526
1527,1539
1530,1538
1523,1534
1512,1521
1514,1522
1516,1518
1522,1539
1520,1522
1513,1538
1517,1534
1512,1534
1518,1535
1515,1528
1535,1538
1522,1524
1530,1539
1523,1532
1537,1538
1515,1533
1524,1526
1517,1535
1534,1535
1524,1535
1514,1531
1515,1537
1521,1534
1514,1533
1522,1533
1520,1537
1514,1539
1515,1536
1519,1521
1532,1538
1520,1524
1519,1526
1525,1538
1514,1528
1521,1531
1525,1539
1520,1533
1513,1525
1518,1534
1518,1526
1516,1525
1513,1521
1516,1526
1517,1527
1513,1520
1528,1534
1519,1535
1513,1534
1523,1527
1513,1523
1512,1526
1514,1525
1515,1539
1522,1530
1519,1539
1531,1539
1532,1535
1520,1523
1516,1520
1520,1535
1516,1521
1519,1533
1531,1535
1516,1537
1517,1523
1518,1523
1531,1537
1516,1527
1512,1535
1527,1534
1512,1519
1530,1534
1520,1528
1531,1538
1528,1536
1536,1538
1526,1535
1518,1532
1532,1534
1513,1532
1513,1527
1516,1517
1520,1531
1513,1529
1535,1539
1512,1523
1529,1533
1512,1515
1527,1533
1521,1533
1521,1528
1516,1534
1518,1524
1530,1537
1525,1529
1519,1529
