group_1,group_2
17,29
24,25
14,26
23,26
13,15
21,31
13,26
10,36
26,28
6,8
20,36
9,34
6,18
14,20
9,35
23,30
7,20
11,19
31,32
12,29
10,17
13,16
29,35
21,28
19,33
20,29
6,14
10,21
21,27
22,27
12,24
7,22
15,28
17,32
18,35
6,21
18,25
22,26
15,24
35,36
9,26
16,20
30,36
11,25
15,36
8,24
13,14
19,23
9,30
28,33
26,35
13,35
13,22
32,34
22,31
6,16
15,19
32,35
13,23
28,34
13,18
9,22
7,21
6,23
13,28
24,29
14,30
11,32
24,28
23,29
8,11
27,34
8,10
14,21
23,35
13,36
7,18
14,34
11,27
21,34
18,20
18,24
6,26
9,28
19,35
8,29
9,18
32,33
17,34
6,22
8,30
14,31
12,21
7,23
14,29
21,35
31,36
7,31
8,19
20,28
6,9
25,31
13,34
12,30
16,35
21,22
27,28
31,33
8,28
8,33
28,29
7,8
27,35
8,23
16,19
24,33
30,33
15,31
10,34
15,33
12,31
16,18
25,30
10,16
6,32
12,28
15,22
14,28
7,26
15,34
10,11
14,18
9,24
12,19
9,13
7,10
6,20
10,18
7,25
13,24
20,35
7,32
9,17
18,34
16,21
15,20
18,22
21,36
14,32
12,36
16,32
8,16
8,35
9,10
10,20
11,17
15,30
15,21
7,28
20,34
12,16
27,30
20,21
11,28
23,28
16,29
7,9
10,32
26,32
17,26
29,33
19,27
8,15
22,30
20,33
14,36
13,32
28,35
12,34
8,14
19,30
16,33
18,29
23,25
6,31
7,30
11,22
12,27
8,22
16,27
27,32
33,34
6,13
22,33
12,23
11,29
11,16
14,25
7,24
19,29
20,32
8,20
27,33
12,32
22,36
29,30
21,24
9,29
18,33
15,18
26,29
8,34
8,31
10,28
18,19
9,11
17,31
9,27
16,22
7,27
10,12
9,16
9,19
7,33
19,28
6,35
13,19
21,33
9,14
12,13
9,20
8,32
27,29
9,25
18,32
19,32
22,32
26,31
21,30
10,31
11,23
7,34
22,24
9,31
28,30
26,30
7,12
16,17
8,13
8,9
20,30
18,27
6,17
14,27
21,29
12,18
16,36
29,34
34,35
6,29
18,28
6,24
13,25
12,22
24,30
6,10
25,34
10,14
11,31
15,25
17,30
14,16
13,20
9,15
6,19
23,27
34,36
21,26
14,35
10,33
29,31
24,26
7,29
6,12
22,28
11,12
18,21
19,20
18,30
12,33
16,23
17,18
15,27
7,16
8,18
6,34
25,26
26,33
10,23
11,18
6,33
11,21
11,36
18,26
25,27
6,27
20,22
20,24
11,13
14,15
32,36
10,19
23,34
24,36
23,32
27,36
11,15
16,25
23,24
19,25
15,35
13,17
10,22
12,17
7,35
23,36
9,36
13,31
30,32
31,35
13,29
11,26
11,14
29,32
33,35
28,32
17,20
14,22
19,31
16,28
6,11
7,17
20,31
16,30
24,34
12,26
13,27
6,30
25,29
17,24
17,35
17,25
11,34
10,15
18,31
19,34
15,17
17,27
22,34
6,25
21,23
7,14
16,24
8,36
22,25
17,36
33,36
8,25
17,22
7,13
30,35
24,27
28,36
6,28
31,34
11,24
16,31
9,32
21,32
17,33
19,24
7,36
25,28
10,25
8,12
6,15
8,17
22,29
11,30
14,33
13,21
19,36
20,23
17,28
7,19
19,26
9,21
18,36
15,16
18,23
14,19
10,35
13,33
12,15
12,14
24,31
15,23
22,35
11,35
9,23
17,21
24,35
10,13
29,36
30,34
16,34
8,26
23,33
10,30
15,29
10,26
19,22
6,36
9,12
25,33
15,26
12,25
25,32
10,24
22,23
12,20
26,27
6,7
14,17
15,32
25,36
16,26
14,23
7,15
20,26
30,31
20,25
19,21
27,31
26,36
25,35
21,25
11,20
11,33
12,35
17,19
10,29
9,33
10,27
20,27
14,24
17,23
23,31
24,32
7,11
8,27
8,21
13,30
28,31
26,34
557,570
549,570
560,568
550,566
548,564
567,571
566,569
552,562
559,569
564,567
546,561
554,568
552,560
558,572
548,570
559,560
558,564
550,557
549,557
554,555
549,564
553,556
563,566
554,565
566,573
552,563
552,556
558,563
549,572
545,566
555,566
549,551
557,558
550,563
554,567
558,570
550,572
545,549
547,566
547,553
545,568
546,553
566,567
565,572
546,558
553,571
563,570
548,562
547,550
563,567
561,573
557,572
545,552
546,566
545,547
552,555
545,561
561,564
547,557
557,565
562,566
559,567
557,564
560,564
552,558
562,565
556,573
548,559
564,573
548,565
560,570
556,564
546,565
546,550
564,571
545,559
547,560
547,548
561,563
553,563
547,552
562,568
555,568
548,566
553,565
560,565
559,570
547,549
555,567
562,570
556,565
551,570
565,569
558,560
561,572
546,560
555,560
545,553
557,573
546,556
549,550
552,567
557,563
545,570
546,551
547,565
556,571
562,573
549,555
551,568
557,571
550,561
564,569
555,573
554,561
567,568
553,555
546,548
550,564
552,554
557,567
556,572
556,560
561,565
556,566
559,573
564,570
550,569
549,569
555,565
546,549
548,572
555,557
561,562
554,556
550,571
566,572
549,559
568,571
550,573
559,564
546,572
550,551
551,562
553,567
554,573
553,560
549,554
547,563
557,560
545,571
560,573
554,570
556,559
548,558
555,564
551,552
560,562
548,569
549,567
547,559
569,571
558,561
547,573
552,564
547,562
563,564
550,554
545,564
553,559
548,563
558,567
565,571
561,569
547,570
550,553
572,573
558,571
551,554
548,549
548,568
561,568
554,566
568,573
551,553
564,565
553,561
551,569
549,568
562,567
555,569
550,559
545,554
551,559
554,571
547,561
555,570
557,559
554,559
552,565
546,562
562,569
561,571
552,569
559,571
555,556
545,562
548,554
550,552
553,557
564,572
547,568
551,557
563,571
546,555
555,559
563,573
563,568
546,568
545,560
555,563
549,560
556,561
551,558
548,571
546,569
546,567
554,560
567,572
553,566
565,570
554,562
567,570
545,556
559,561
545,548
563,565
560,563
554,572
549,553
552,553
557,569
557,566
548,552
569,573
552,559
552,573
568,572
559,565
556,558
571,573
553,569
562,563
550,568
565,567
545,557
560,571
545,565
558,573
554,557
551,561
546,559
557,562
546,573
548,555
567,569
558,569
567,573
550,565
558,568
555,561
549,566
570,571
552,566
571,572
546,571
553,568
553,570
550,570
549,558
547,564
548,556
546,570
562,564
554,563
556,570
545,558
551,567
551,566
556,562
547,567
548,561
548,557
546,554
566,568
547,558
555,558
545,550
545,567
553,558
546,564
545,569
546,547
564,568
545,546
559,568
559,562
548,553
546,557
552,568
554,569
547,551
562,571
555,571
556,567
556,568
550,555
560,572
561,566
551,555
568,569
565,568
547,569
548,567
554,564
554,558
547,572
562,572
569,572
551,563
563,572
560,567
556,557
545,551
548,573
549,563
545,573
561,570
548,551
550,562
552,572
559,566
546,563
548,550
549,561
547,571
558,565
552,571
549,552
549,565
551,565
570,573
556,563
549,562
561,567
555,572
564,566
551,571
547,556
552,557
563,569
549,571
550,558
545,555
558,559
559,572
550,556
553,573
552,570
570,572
546,552
550,560
555,562
553,554
566,571
551,572
548,560
545,563
558,566
559,563
560,561
552,561
549,556
551,556
557,568
557,561
551,573
569,570
566,570
547,554
560,569
558,562
568,570
565,573
551,564
547,555
550,567
556,569
553,564
565,566
560,566
551,560
553,572
545,572
553,562
549,573
522,529
518,522
520,525
521,532
532,538
517,518
524,530
531,534
534,538
517,536
523,525
533,534
531,532
518,530
527,538
531,536
520,536
527,530
519,537
518,535
519,521
525,526
517,526
532,534
525,530
518,520
527,536
521,523
520,522
532,536
530,531
523,537
519,523
524,531
519,535
523,534
517,534
521,538
535,536
518,523
522,532
525,531
523,533
524,535
533,538
526,530
531,535
521,536
518,519
525,534
537,538
528,536
519,525
525,536
519,536
522,523
517,527
522,528
527,528
526,527
518,528
522,527
521,525
523,536
524,526
522,535
517,535
534,535
518,529
527,531
520,526
535,538
522,525
528,529
526,531
520,529
524,534
518,524
532,535
526,537
523,529
523,535
522,534
527,535
520,537
524,529
519,532
522,537
524,536
529,530
517,525
530,535
518,525
518,527
517,537
524,538
529,533
529,537
530,533
520,533
526,536
525,529
518,521
526,534
520,532
528,532
531,538
526,533
517,530
528,531
520,523
522,538
521,529
530,538
517,532
521,522
520,534
531,533
524,537
532,537
518,531
526,538
519,520
527,534
524,525
517,522
520,535
520,530
523,527
525,535
517,524
529,536
535,537
520,528
533,536
523,526
522,530
518,532
525,528
517,533
532,533
527,537
522,526
519,524
524,527
523,530
521,535
518,536
519,528
526,532
531,537
529,532
521,526
524,528
527,533
530,532
517,531
521,530
517,523
525,538
520,531
519,538
518,538
520,524
517,538
523,531
525,533
523,524
526,528
522,536
521,527
517,521
529,534
525,537
518,526
528,535
527,529
529,531
522,524
524,532
517,520
528,534
530,537
533,537
528,530
523,528
519,527
536,538
525,532
521,524
519,533
519,522
521,531
519,526
533,535
517,519
523,538
519,529
536,537
526,535
520,521
529,538
519,530
523,532
517,529
528,537
534,536
530,534
517,528
534,537
522,533
527,532
521,534
521,533
519,531
521,528
524,533
528,538
520,538
525,527
518,533
530,536
522,531
520,527
518,534
519,534
526,529
528,533
521,537
529,535
518,537
605,612
606,611
607,614
603,614
595,611
597,599
599,612
604,608
595,604
601,613
598,601
596,599
604,605
604,606
602,615
607,610
599,600
606,612
609,614
596,602
609,610
602,611
606,608
598,604
598,599
597,610
603,609
596,601
602,607
598,603
595,600
598,609
602,610
602,608
598,614
606,609
600,611
596,607
610,613
595,606
611,613
596,603
610,612
601,604
596,611
598,606
598,611
597,601
596,612
599,610
606,615
605,610
602,612
602,614
603,606
603,611
603,608
600,601
603,607
600,615
596,600
608,610
604,607
596,604
599,605
598,602
600,610
599,602
596,605
608,613
606,614
600,614
611,612
605,607
610,614
601,611
603,613
602,606
609,613
599,601
610,611
598,605
597,609
595,612
612,614
595,601
595,599
601,610
603,605
597,600
601,609
597,604
600,612
604,610
595,598
613,615
606,610
596,614
609,615
597,598
598,607
600,606
608,614
595,614
595,602
602,605
601,602
608,615
598,612
607,608
605,606
603,610
609,611
598,610
597,607
612,613
596,613
607,615
612,615
597,602
606,613
605,611
595,608
605,613
606,607
604,611
597,612
609,612
597,603
595,596
608,612
600,609
601,606
604,612
607,609
595,610
600,605
605,615
601,614
601,603
597,608
596,610
601,608
602,604
598,613
607,612
596,598
603,604
602,609
604,614
604,613
596,608
601,612
605,614
607,611
595,609
597,605
596,609
603,615
608,611
604,609
599,613
602,603
605,608
596,606
595,607
599,611
601,605
600,603
602,613
595,597
595,603
596,597
595,605
599,614
597,613
599,606
610,615
599,609
608,609
600,608
614,615
607,613
604,615
600,604
611,615
598,600
605,609
601,615
599,608
597,614
601,607
613,614
600,602
611,614
599,607
603,612
599,615
597,606
599,603
597,615
599,604
596,615
597,611
595,615
595,613
600,607
598,608
598,615
600,613
294,297
286,295
279,289
286,287
282,283
295,297
279,290
279,286
281,285
279,297
291,294
280,295
286,296
291,293
284,296
282,288
289,294
279,284
289,296
280,281
280,292
284,288
281,287
284,287
284,291
283,294
280,294
282,294
285,293
279,285
280,291
281,294
281,286
289,293
290,291
291,292
290,296
283,290
