group_1,group_2
1459,1492
1458,1484
1457,1472
1499,1505
1455,1490
1482,1491
1484,1496
1486,1488
1497,1505
1491,1501
1463,1489
1488,1490
1471,1488
1487,1508
1479,1492
1463,1501
1476,1507
1469,1482
1475,1506
1459,1475
1473,1478
1483,1490
1500,1504
1464,1472
1467,1492
1457,1467
1480,1509
1465,1501
1489,1490
1479,1504
1498,1509
1460,1487
1499,1509
1467,1493
1473,1501
1455,1484
1469,1508
1473,1474
1484,1500
1471,1508
1459,1471
1486,1491
1455,1483
1460,1475
1469,1499
1485,1492
1480,1505
1481,1501
1495,1502
1455,1505
1458,1507
1468,1476
1459,1478
1471,1506
1492,1495
1477,1498
1474,1500
1495,1497
1497,1509
1456,1469
1462,1479
1497,1498
1461,1466
1480,1482
1456,1480
1463,1479
1460,1503
1492,1494
1488,1500
1486,1498
1459,1466
1494,1496
1459,1509
1476,1496
1494,1501
1501,1504
1477,1495
1464,1496
1507,1509
1482,1500
1459,1501
1457,1459
1455,1509
1456,1478
1459,1499
1496,1508
1460,1489
1479,1488
1489,1504
1460,1509
1485,1496
1495,1501
1485,1508
1461,1480
1465,1509
1502,1507
1483,1497
1467,1469
1470,1487
1458,1462
1476,1487
1479,1493
1463,1507
1488,1499
1478,1504
1472,1478
1460,1486
1495,1498
1460,1499
1479,1482
1469,1490
1461,1506
1489,1497
1470,1491
1461,1507
1461,1494
1506,1509
1461,1467
1461,1462
1464,1507
1457,1487
1485,1490
1490,1491
1463,1497
1460,1470
1467,1509
1486,1496
1469,1481
1499,1501
1493,1504
1489,1499
1480,1484
1483,1486
1465,1475
1478,1493
1467,1508
1489,1495
1470,1495
1466,1472
1493,1494
1456,1481
1455,1460
1478,1507
1465,1479
1463,1496
1469,1500
1481,1505
1488,1506
1500,1502
1496,1499
1482,1493
1478,1479
1487,1493
1473,1496
1491,1509
1487,1507
1470,1474
1480,1508
1459,1474
1474,1478
1482,1484
1464,1500
1466,1493
1508,1509
1459,1504
1468,1473
1467,1505
1462,1487
1499,1502
1469,1496
1469,1480
1462,1466
1507,1508
1460,1469
1461,1468
1459,1460
1465,1489
1457,1461
1460,1468
1477,1482
1475,1486
1483,1488
1491,1498
1455,1456
1474,1485
1466,1481
1456,1485
1503,1508
1484,1498
1462,1471
1462,1485
1475,1489
1480,1489
1456,1471
1461,1479
1469,1484
1476,1489
1459,1476
1482,1505
1462,1480
1478,1487
1496,1506
1466,1483
1463,1488
1474,1495
1466,1489
1492,1506
1464,1504
1471,1473
1470,1475
1480,1495
1483,1503
1474,1492
1480,1481
1472,1503
1480,1499
1482,1499
1494,1503
1480,1486
1455,1476
1463,1470
1481,1507
1472,1508
1470,1488
1495,1505
1464,1489
1483,1502
1463,1504
1500,1506
1464,1491
1467,1478
1470,1509
1475,1487
1463,1471
1459,1491
1465,1468
1458,1500
1483,1491
1461,1475
1467,1475
1455,1485
1458,1485
1470,1493
1479,1484
1467,1507
1464,1473
1462,1486
1469,1493
1456,1496
1488,1502
1489,1494
1463,1491
1464,1492
1466,1491
1463,1481
1464,1474
1468,1491
1458,1483
1460,1491
1464,1485
1468,1488
1470,1494
1482,1489
1475,1492
1462,1473
1499,1500
1462,1501
1481,1496
1472,1496
1456,1503
1492,1498
1487,1492
1476,1508
1461,1470
1467,1497
1464,1466
1495,1509
1477,1499
1492,1509
1469,1474
1463,1483
1455,1497
1459,1490
1458,1493
1465,1470
1459,1479
1462,1470
1475,1481
1461,1481
1479,1507
1470,1504
1490,1497
1488,1495
1476,1477
1457,1476
1467,1498
1476,1497
1467,1496
1460,1497
1465,1504
1464,1501
1467,1494
1470,1489
1456,1459
1477,1492
1484,1507
1464,1478
1483,1492
1468,1502
1464,1508
1476,1498
1461,1503
1468,1475
1493,1507
1472,1505
1491,1497
1497,1503
1467,1482
1466,1468
1477,1489
1489,1500
1457,1488
1457,1479
1473,1502
1497,1499
1455,1492
1460,1473
1466,1501
1492,1497
1456,1492
1467,1471
1458,1488
1459,1465
1460,1507
1464,1499
1459,1507
1459,1464
1460,1506
1457,1463
1457,1491
1462,1467
1475,1502
1485,1500
1479,1501
1476,1490
1455,1499
1456,1462
1473,1505
1474,1496
1478,1491
1466,1492
1472,1504
1501,1507
1458,1471
1463,1505
1463,1506
1468,1485
1504,1508
1472,1502
1456,1484
1477,1507
1474,1482
1495,1499
1459,1500
1478,1481
1469,1498
1472,1500
1463,1498
1478,1485
1472,1474
1470,1500
1472,1476
1457,1506
1480,1503
1484,1493
1469,1494
1465,1495
1462,1494
1468,1471
1477,1494
1466,1467
1467,1477
1457,1486
1492,1493
1474,1488
1462,1482
1498,1502
1476,1499
1467,1472
1465,1481
1465,1474
1463,1467
1463,1493
1469,1472
1458,1503
1490,1506
1474,1487
1463,1477
1481,1503
1488,1503
1463,1492
1489,1491
1462,1472
1484,1503
1457,1482
1489,1503
1475,1497
1477,1481
1479,1505
1473,1486
1468,1500
1475,1482
1462,1469
1481,1491
1477,1491
1484,1506
1455,1495
1482,1483
1478,1503
1458,1496
1467,1499
1470,1508
1482,1496
1490,1509
1499,1504
1478,1506
1487,1494
1456,1461
1463,1490
1461,1473
1475,1485
1456,1470
1455,1465
1465,1488
1466,1482
1460,1488
1471,1504
1467,1484
1491,1494
1480,1494
1461,1501
1459,1467
1475,1499
1494,1498
1462,1463
1465,1499
1457,1497
1471,1497
1468,1478
1461,1489
1461,1485
1464,1480
1465,1486
1457,1465
1494,1497
1469,1509
1471,1496
1491,1508
1465,1496
1472,1499
1461,1477
1483,1504
1503,1509
1472,1484
1465,1484
1478,1482
1460,1495
1486,1506
1491,1496
1482,1506
1456,1466
1472,1489
1480,1488
1477,1485
1481,1492
1490,1495
1484,1508
1472,1493
1481,1495
1467,1491
1493,1509
1485,1497
1483,1501
1484,1492
1464,1477
1465,1472
1489,1502
1479,1502
1461,1472
1469,1489
1473,1493
1482,1487
1457,1499
1506,1508
1463,1503
1475,1501
1458,1460
1468,1477
1462,1503
1456,1491
1469,1504
1478,1497
1462,1496
1485,1495
1496,1502
1460,1485
1474,1494
1471,1480
1465,1498
1464,1465
1461,1509
1474,1491
1458,1490
1498,1503
1464,1486
1476,1494
1456,1458
1464,1495
1458,1501
1466,1506
1498,1501
1468,1490
1486,1492
1475,1488
1458,1465
1455,1502
1488,1508
1498,1508
1466,1497
1464,1497
1457,1503
1477,1478
1491,1506
1477,1496
1481,1508
1477,1506
1469,1501
1465,1503
1473,1475
1465,1466
1467,1483
1487,1501
1489,1508
1460,1502
1474,1484
1475,1478
1472,1479
1472,1483
1462,1475
1458,1470
1490,1492
1504,1509
1455,1500
1473,1509
1482,1497
1479,1499
1464,1481
1464,1482
1456,1476
1471,1474
1487,1497
1470,1484
1466,1507
1485,1486
1457,1504
1466,1505
1455,1461
1461,1495
1460,1471
1467,1474
1475,1491
1468,1486
1457,1468
1472,1490
1492,1504
1456,1493
1465,1482
1471,1478
1497,1507
1466,1479
1491,1504
1456,1467
1497,1504
1504,1507
1475,1477
1474,1506
1484,1490
1457,1496
1484,1497
1477,1505
1487,1490
1469,1483
1461,1493
1460,1466
1494,1495
1462,1477
1476,1484
1488,1504
1476,1501
1473,1485
1488,1505
1457,1498
1463,1480
1467,1490
1472,1482
1488,1507
1455,1459
1455,1489
1456,1465
1463,1487
1470,1503
1456,1482
1493,1499
1481,1485
1459,1472
1473,1504
1463,1472
1460,1496
1492,1496
1502,1503
1458,1489
1458,1475
1474,1504
1488,1509
1482,1508
1497,1501
1469,1503
1484,1486
1461,1498
1468,1487
1484,1494
1455,1474
1459,1469
1485,1504
1455,1507
1463,1485
1474,1477
1464,1471
1473,1482
1479,1503
1493,1500
1466,1494
1479,1481
1485,1493
1463,1500
1468,1503
1469,1479
1455,1457
1464,1494
1465,1487
1463,1499
1463,1508
1481,1499
1470,1480
1482,1485
1488,1498
1482,1501
1492,1508
1471,1505
1458,1473
1480,1498
1468,1508
1474,1501
1463,1473
1469,1507
1469,1492
1483,1495
1459,1508
1503,1507
1464,1502
1457,1464
1466,1476
1470,1482
1466,1475
1463,1495
1497,1500
1457,1474
1462,1499
1475,1509
1457,1507
1475,1505
1481,1487
1467,1502
1481,1490
1468,1474
1482,1494
1463,1469
1472,1473
1457,1462
1461,1502
1468,1506
1475,1494
1483,1508
1466,1485
1459,1481
1458,1461
1463,1478
1468,1484
1461,1476
1463,1482
1491,1493
1484,1499
1502,1504
1470,1486
1466,1469
1477,1484
1490,1494
1479,1487
1483,1487
1478,1489
1482,1488
1457,1489
1470,1496
1476,1500
1456,1500
1499,1508
1494,1506
1469,1487
1466,1509
1455,1496
1502,1509
1490,1500
1458,1508
1490,1507
1455,1468
1493,1505
1470,1483
1463,1475
1463,1476
1468,1504
1478,1498
1500,1507
1458,1486
1497,1508
1466,1478
1459,1462
1473,1500
1500,1501
1465,1492
1468,1498
1480,1507
1474,1489
1468,1496
1483,1499
1456,1464
1464,1468
1490,1501
1478,1496
1465,1507
1471,1492
1484,1491
1488,1494
1465,1502
1476,1493
1467,1501
1465,1476
1490,1508
1490,1503
1476,1491
1474,1479
1455,1494
1485,1499
1474,1509
1487,1504
1460,1465
1483,1493
1492,1503
1492,1500
1493,1503
1466,1484
1460,1498
1497,1506
1473,1479
1457,1458
1480,1506
1480,1483
1474,1486
1460,1467
1460,1474
1491,1500
1457,1466
1468,1479
1455,1470
1479,1509
1473,1490
1471,1489
1459,1487
1471,1509
1459,1495
1457,1492
1467,1488
1505,1507
1479,1489
1476,1504
1470,1499
1463,1466
1486,1501
1473,1499
1475,1507
1484,1502
1465,1469
1459,1463
1460,1500
1470,1477
1490,1498
1484,1485
1462,1500
1472,1481
1457,1505
1476,1505
1491,1502
1474,1490
1458,1482
1467,1476
1455,1469
1461,1484
1460,1494
1455,1493
1460,1483
1456,1506
1486,1508
1494,1500
1469,1505
1487,1499
1466,1503
1478,1499
1478,1494
1457,1501
1464,1483
1467,1487
1473,1487
1501,1502
1460,1477
1458,1459
1479,1496
1468,1495
1478,1509
1477,1501
1457,1471
1481,1484
1469,1486
1495,1504
1502,1508
1460,1463
1465,1491
1472,1492
1461,1499
1482,1503
1479,1485
1476,1506
1477,1508
1457,1509
1493,1497
1493,1495
1500,1509
1459,1488
1468,1489
1462,1465
1458,1494
1467,1470
1462,1484
1465,1508
1460,1479
1498,1504
1455,1478
1468,1499
1479,1500
1472,1509
1479,1494
1473,1491
1466,1486
1458,1468
1490,1504
1462,1508
1483,1505
1457,1473
1494,1502
1472,1477
1503,1505
1497,1502
1464,1505
1472,1475
1455,1487
1496,1505
1474,1493
1496,1498
1487,1500
1479,1486
1467,1495
1461,1500
1475,1484
1495,1508
1456,1474
1481,1502
1460,1462
1460,1481
1463,1465
1462,1495
1469,1473
1465,1473
1469,1502
1476,1483
1483,1509
1485,1487
1466,1471
1463,1494
1469,1476
1457,1469
1458,1505
1455,1501
1471,1477
1486,1509
1459,1502
1496,1507
1456,1457
1479,1483
1478,1502
1458,1499
1465,1478
1457,1470
1491,1495
1474,1503
1481,1498
1487,1495
1488,1497
1457,1478
1474,1502
1471,1485
1470,1481
1465,1500
1461,1504
1486,1494
1470,1501
1455,1458
1469,1497
1492,1501
1489,1498
1462,1498
1462,1488
1464,1475
1467,1500
1487,1505
1462,1505
1461,1486
1464,1487
1470,1471
1478,1488
1478,1495
1458,1480
1459,1505
1476,1488
1472,1494
1455,1498
1471,1495
1475,1479
1456,1479
1485,1505
1456,1502
1501,1508
1464,1484
1489,1507
1505,1509
1476,1479
1475,1498
1495,1496
1486,1502
1479,1506
1486,1497
1470,1505
1465,1505
1494,1499
1468,1493
1470,1476
1473,1484
1486,1505
1477,1497
1458,1502
1464,1488
1471,1507
1459,1503
1479,1497
1455,1467
1486,1495
1480,1501
1457,1490
1485,1502
1462,1491
1474,1498
1462,1468
1459,1493
1476,1478
1467,1504
1463,1502
1488,1493
1483,1498
1477,1487
1461,1488
1495,1506
1466,1487
1462,1489
1456,1463
1463,1474
1473,1488
1478,1505
1480,1502
1456,1475
1477,1509
1467,1473
1481,1497
1461,1463
1457,1508
1488,1496
1486,1504
1470,1502
1472,1480
1459,1484
1459,1483
1495,1500
1457,1484
1484,1487
1498,1507
1459,1473
1486,1489
1482,1509
1480,1491
1461,1464
1465,1493
1460,1493
1462,1493
1462,1483
1477,1503
1481,1488
1458,1469
1459,1482
1457,1477
1461,1469
1461,1492
1471,1499
1488,1501
1461,1483
1463,1464
1467,1481
1457,1483
1471,1484
1464,1476
1480,1500
1467,1480
1492,1507
1500,1503
1501,1509
1473,1497
1455,1504
1471,1472
1493,1506
1493,1498
1455,1488
1457,1475
1476,1503
1481,1504
1475,1495
1481,1500
1456,1483
1474,1497
1461,1465
1458,1479
1468,1482
1478,1486
1458,1474
1487,1502
1470,1485
1464,1470
1460,1482
1473,1498
1470,1472
1467,1486
1475,1504
1471,1502
1457,1500
1493,1508
1477,1502
1462,1506
1477,1500
1462,1507
1460,1478
1503,1504
1471,1481
1486,1487
1488,1491
1466,1500
1477,1486
1468,1505
1489,1496
1475,1483
1505,1508
1466,1498
1472,1506
1500,1508
1467,1489
1462,1492
1456,1499
1481,1494
1471,1482
1458,1498
1492,1502
1485,1491
1495,1503
1465,1471
1455,1464
1462,1490
1458,1509
1466,1470
1486,1490
1467,1485
1504,1506
1471,1490
1479,1490
1492,1499
1480,1490
1469,1477
1471,1503
1455,1471
1463,1468
1501,1505
1468,1483
1469,1475
1475,1503
1473,1492
1456,1504
1474,1508
1485,1489
1485,1503
1480,1492
1475,1508
1480,1485
1489,1501
1476,1502
1456,1508
1490,1499
1463,1486
1471,1476
1485,1494
1466,1490
1457,1493
1458,1464
1478,1492
1490,1493
1459,1461
1458,1504
1501,1503
1464,1479
1459,1494
1466,1496
1456,1489
1478,1483
1461,1482
1499,1503
1456,1490
1472,1491
1481,1509
1506,1507
1466,1499
1457,1495
1487,1489
1469,1478
1479,1480
1476,1509
1458,1487
1470,1490
1469,1470
1493,1502
1464,1490
1462,1509
1496,1497
1484,1488
1458,1477
1455,1473
1460,1464
1459,1506
1476,1492
1458,1478
1460,1484
1459,1489
1472,1487
1463,1484
1468,1509
1472,1488
1456,1468
1464,1503
1496,1504
1475,1476
1462,1464
1461,1478
1487,1506
1472,1497
1487,1491
1460,1461
1505,1506
1481,1489
1504,1505
1470,1473
1474,1507
1480,1493
1471,1487
1456,1501
1487,1509
1456,1460
1489,1493
1484,1504
1475,1496
1468,1507
1466,1488
1465,1490
1486,1499
1480,1487
1487,1496
1457,1481
1458,1467
1461,1505
1494,1509
1458,1497
1464,1498
1461,1508
1477,1479
1458,1463
1483,1494
1489,1509
1455,1477
1491,1492
1481,1506
1479,1495
1461,1474
1477,1490
1484,1509
1481,1482
1478,1484
1485,1506
1499,1506
1483,1507
1468,1480
1459,1497
1478,1480
1466,1474
1458,1476
1498,1505
1464,1506
1486,1507
1484,1495
1458,1466
1466,1477
1465,1477
1484,1489
1468,1497
1456,1487
1473,1494
1476,1482
1470,1497
1462,1502
1459,1498
1486,1503
1456,1488
1456,1497
1478,1501
1456,1486
1487,1488
1461,1487
1475,1490
1462,1504
1482,1486
1473,1481
1473,1507
1474,1499
1486,1493
1460,1505
1466,1495
1486,1500
1471,1498
1503,1506
1460,1508
1466,1508
1470,1498
1459,1486
1468,1481
1455,1472
1477,1504
1500,1505
1460,1492
1480,1496
1488,1492
1471,1491
1499,1507
1475,1493
1470,1479
1469,1491
1473,1506
1471,1493
1496,1509
1467,1506
1456,1472
1467,1479
1473,1495
1479,1508
1459,1468
1459,1470
1456,1507
1461,1491
1468,1492
1476,1485
1482,1502
1478,1490
1470,1506
1473,1508
1466,1473
1459,1480
1471,1479
1480,1497
1456,1494
1483,1485
1462,1478
1456,1509
1458,1491
1469,1485
1460,1501
1495,1507
1477,1483
1482,1490
1468,1494
1456,1498
1494,1508
1455,1503
1483,1500
1474,1481
1474,1505
1472,1501
1462,1497
1455,1508
1474,1483
1459,1485
1484,1505
1465,1497
1487,1503
1455,1481
1465,1485
1471,1501
1466,1502
1491,1505
1493,1501
1469,1506
1473,1489
1501,1506
1485,1507
1491,1503
1482,1495
1461,1490
1482,1498
1458,1481
1458,1492
1479,1491
1470,1507
1482,1492
1461,1497
1472,1498
1461,1496
1482,1507
1470,1478
1465,1506
1477,1488
1470,1492
1476,1480
1460,1472
1464,1493
1493,1496
1472,1486
1464,1509
1502,1505
1466,1504
1455,1463
1479,1498
1482,1504
1468,1472
1489,1505
1468,1470
1467,1503
1491,1499
1457,1485
1462,1481
1471,1494
1491,1507
1480,1504
1471,1500
1490,1505
1461,1471
1455,1506
1498,1500
1471,1486
1489,1506
1496,1503
1455,1479
1456,1477
1473,1477
1466,1480
1473,1476
1458,1472
1457,1494
1478,1508
1465,1480
1462,1474
1494,1504
1462,1476
1474,1476
1460,1480
1467,1468
1498,1506
1477,1493
1475,1480
1498,1499
1472,1507
1473,1480
1458,1506
1485,1509
1455,1486
1494,1507
1473,1483
1456,1473
1492,1505
1474,1480
1457,1460
1474,1475
1465,1483
1481,1493
1455,1466
1502,1506
1465,1467
1460,1490
1464,1467
1478,1500
1487,1498
1476,1495
1468,1501
1459,1496
1471,1475
1476,1481
1483,1506
1490,1496
1494,1505
1483,1496
1458,1495
1469,1495
1455,1480
1475,1500
1481,1486
1456,1505
1463,1509
1468,1469
1481,1483
1484,1501
1455,1462
1476,1486
1457,1502
1456,1495
1473,1503
1488,1489
1477,1480
1459,1477
1469,1471
1485,1498
1496,1501
1455,1491
1469,1488
1496,1500
1489,1492
1471,1483
1483,1484
1472,1485
1485,1501
1483,1489
1460,1476
1472,1495
1460,1504
1455,1482
1465,1494
1490,1502
1485,1488
1455,1475
1464,1469
1457,1480
1195,1212
1194,1208
1196,1217
1190,1212
1204,1206
1216,1217
1191,1217
1204,1217
1205,1211
1188,1208
1210,1215
1211,1217
1194,1209
1194,1201
1200,1201
1197,1200
1209,1217
1199,1212
1198,1201
1204,1215
1202,1211
1189,1197
1187,1202
1200,1203
1188,1210
1192,1206
1202,1217
1196,1205
1189,1216
1212,1217
1193,1214
1203,1211
1197,1202
1200,1217
1187,1190
1211,1213
1189,1212
1188,1209
1188,1196
1208,1211
1194,1199
1194,1214
1201,1212
1197,1210
1202,1204
1194,1204
1207,1215
1194,1195
1201,1203
1188,1193
1188,1199
1192,1201
1199,1202
1187,1209
1195,1198
1202,1208
1191,1213
1204,1216
1188,1194
1188,1190
1207,1214
1188,1215
1193,1210
1196,1199
1201,1216
1187,1191
1189,1213
1190,1206
1193,1212
1188,1198
1203,1214
1189,1210
1192,1217
1192,1214
1193,1202
1197,1204
1189,1214
1201,1211
1213,1217
1198,1217
1208,1217
1202,1205
1198,1215
1205,1216
1200,1211
1202,1215
1192,1205
1200,1212
1199,1211
1195,1201
1187,1195
1199,1201
1190,1194
1187,1188
1204,1212
1196,1212
1195,1210
1191,1204
1198,1202
1195,1204
1212,1213
1188,1211
1191,1205
1201,1204
1198,1203
1197,1206
1207,1216
1188,1207
1212,1215
1200,1207
1199,1204
1212,1214
1192,1196
1202,1212
1193,1209
1215,1217
1189,1191
1207,1209
1195,1215
1199,1217
1211,1212
1196,1214
1192,1193
1187,1214
1197,1215
1187,1197
1196,1216
1203,1215
1202,1210
1190,1217
1206,1215
1194,1215
1193,1215
1198,1210
1193,1211
1189,1208
1198,1204
1200,1216
1205,1217
1199,1215
1197,1213
1187,1201
1195,1196
1209,1212
1192,1202
1198,1199
1204,1208
1192,1208
1205,1207
1199,1207
1190,1215
1213,1215
1196,1204
1192,1204
1192,1211
1191,1199
1188,1197
1192,1198
1197,1199
1192,1215
1210,1214
1187,1203
1198,1213
1190,1197
1200,1214
1192,1209
1196,1206
1196,1209
1190,1196
1190,1211
1191,1195
1210,1211
1189,1192
1209,1210
1198,1205
1208,1214
1191,1202
1199,1205
1205,1215
1192,1210
1189,1207
1187,1217
1191,1216
1191,1197
1193,1197
1208,1213
1190,1195
1209,1213
1196,1197
1190,1203
1190,1208
1195,1197
1189,1201
1214,1217
1204,1211
1198,1214
1195,1216
1187,1198
1197,1207
1189,1215
1207,1208
1188,1191
1190,1198
1190,1216
1201,1205
1197,1201
1191,1196
1187,1210
1212,1216
1193,1217
1198,1216
1196,1211
1187,1213
1203,1212
1189,1206
1189,1211
1196,1213
1194,1202
1191,1198
1191,1203
1190,1193
1189,1202
1190,1191
1190,1207
1201,1206
1194,1213
1193,1216
1187,1192
1192,1194
1201,1207
1200,1204
1191,1215
1204,1209
1203,1207
1201,1214
1195,1200
1199,1208
1193,1200
1210,1212
1196,1215
1209,1216
1200,1202
1187,1215
1203,1206
1191,1193
1193,1207
1210,1216
1192,1199
1190,1199
1188,1204
1199,1213
1197,1211
1195,1202
1193,1199
1188,1203
1207,1212
1203,1213
1198,1209
1193,1203
1200,1215
1187,1207
1194,1217
1187,1196
1199,1210
1187,1193
1190,1209
1209,1214
1188,1189
1198,1207
1190,1201
1189,1195
1203,1217
1199,1200
1207,1213
1191,1201
1191,1211
1195,1205
1202,1209
1189,1194
1201,1215
1211,1216
1193,1213
1191,1200
1188,1200
1213,1214
1189,1190
1203,1216
1194,1198
1202,1203
1194,1207
1194,1212
1204,1207
1201,1209
1190,1210
1205,1208
1196,1201
1191,1214
1206,1214
1210,1213
1209,1211
1204,1210
1195,1214
1203,1209
1189,1196
1187,1208
1187,1216
1189,1203
1192,1197
1201,1213
1192,1200
1206,1211
1206,1212
1208,1215
1195,1211
1202,1207
1204,1205
1199,1203
1188,1205
1189,1205
1197,1209
1191,1208
1196,1203
1200,1208
1207,1210
1189,1193
1205,1209
1194,1203
1201,1202
1195,1207
1202,1214
1187,1205
1190,1202
1194,1216
1192,1203
1192,1207
1200,1213
1199,1216
1187,1211
1191,1210
1191,1194
1188,1201
1214,1215
1196,1207
1188,1202
1188,1216
1208,1210
1208,1212
1194,1210
1205,1206
1190,1192
1188,1195
1187,1199
1197,1198
1197,1216
1197,1208
1188,1213
1210,1217
1213,1216
1196,1210
1195,1217
1187,1189
1193,1195
1189,1204
1191,1206
1206,1216
1188,1206
1187,1204
1208,1216
1193,1201
1209,1215
1195,1199
1200,1210
1196,1200
1187,1194
1201,1210
1194,1205
1189,1217
1200,1205
1199,1206
1187,1206
1194,1211
1201,1208
1211,1214
1189,1198
1202,1206
1205,1213
1193,1194
1208,1209
1195,1206
1194,1197
1188,1217
1189,1200
1198,1211
1190,1213
1206,1209
1195,1208
1192,1212
1197,1205
1203,1208
1192,1213
1193,1198
1198,1212
1206,1217
1211,1215
1202,1213
1206,1213
1196,1198
1197,1217
1192,1195
1189,1199
1194,1196
1194,1200
1197,1212
1190,1200
1192,1216
1191,1192
1205,1210
1193,1204
1197,1214
1198,1206
1193,1205
1191,1212
1202,1216
1187,1212
1188,1192
1198,1200
1200,1209
1195,1209
1200,1206
1195,1203
1207,1217
1190,1204
1191,1209
1204,1214
1188,1212
1207,1211
1190,1205
1215,1216
1196,1208
1194,1206
1189,1209
1197,1203
1199,1214
1203,1204
1198,1208
1206,1207
1196,1202
1201,1217
1193,1206
1205,1212
1191,1207
1205,1214
1199,1209
1203,1210
1195,1213
1204,1213
1193,1208
1190,1214
1206,1208
1206,1210
1187,1200
1214,1216
1193,1196
1188,1214
1203,1205
709,721
705,714
709,711
712,725
706,716
699,705
719,725
713,715
708,709
720,721
705,723
705,719
714,715
712,723
703,721
703,708
712,721
711,719
703,714
703,716
706,719
706,708
710,714
711,720
713,722
705,711
703,718
707,718
709,716
722,725
700,709
702,717
706,712
708,721
704,707
713,714
706,718
710,725
700,717
701,718
712,719
704,705
702,724
705,722
699,725
717,722
702,721
702,722
720,724
699,718
701,705
710,716
714,724
707,708
711,718
710,711
707,720
703,710
710,712
702,710
704,713
702,725
721,722
711,724
710,723
705,724
701,710
703,712
701,723
719,724
701,712
700,714
699,702
711,717
699,724
704,708
707,709
702,719
702,718
708,715
709,718
719,723
709,720
704,718
711,712
712,722
706,711
704,720
720,722
