group_1,group_2
19,80
59,181
35,37
53,126
121,168
210,255
37,134
33,265
177,195
6,123
47,177
3,50
93,183
6,235
45,188
150,234
101,121
26,118
101,266
45,47
12,174
115,124
36,122
47,124
115,178
110,196
66,163
2,251
57,212
7,178
140,224
115,256
68,216
7,212
66,127
52,102
101,168
209,266
124,240
101,209
195,203
115,127
59,183
19,115
77,121
14,31
92,146
77,78
79,169
64,83
50,118
183,195
6,168
94,104
24,68
127,211
74,125
31,163
24,118
80,106
26,223
37,44
80,168
45,183
222,223
19,142
38,251
34,212
21,53
7,115
96,118
68,220
47,183
19,183
130,219
95,167
59,95
78,227
33,60
62,111
49,108
2,30
183,254
47,112
93,232
59,115
242,247
47,115
124,178
123,127
59,242
46,191
41,50
208,223
140,209
129,157
163,220
207,262
197,212
95,242
7,123
69,155
7,12
93,124
152,181
37,93
112,267
31,123
123,163
85,242
9,242
2,26
37,218
20,167
50,231
79,136
112,124
3,124
45,50
98,177
176,212
26,68
69,100
7,242
101,140
68,115
37,96
194,196
61,69
13,14
6,80
96,231
44,160
57,178
147,203
93,202
178,257
77,227
71,114
60,265
37,118
28,32
54,272
235,257
118,231
48,77
26,69
21,126
46,116
45,174
31,225
93,242
37,231
7,11
112,177
45,112
4,42
50,255
178,212
53,94
59,247
3,174
178,235
49,177
163,225
182,231
19,59
11,111
8,188
123,231
26,208
202,239
100,188
115,211
11,198
61,74
211,234
7,197
198,234
50,210
47,240
31,34
212,276
136,169
179,227
46,87
140,266
127,163
150,198
50,234
46,93
78,179
6,257
19,55
21,202
83,129
66,115
98,195
50,124
94,248
47,93
45,93
214,232
47,178
9,85
53,129
141,264
37,50
80,199
92,93
19,195
19,168
77,179
47,59
93,146
59,195
50,96
87,213
95,247
7,276
6,19
20,95
3,12
41,234
124,177
133,140
61,125
93,94
178,242
57,176
124,183
94,232
6,178
88,93
68,118
95,163
7,127
6,45
111,198
177,240
35,44
9,239
211,256
9,202
7,163
115,183
115,195
27,273
34,201
2,273
24,26
2,38
59,235
