group_1,group_2
636,645
618,624
627,636
630,643
619,643
625,644
616,632
625,636
615,644
622,633
617,631
629,635
625,643
626,641
617,618
623,631
625,640
623,639
629,630
621,625
619,631
616,637
615,645
622,646
619,623
630,631
626,636
615,627
616,633
619,626
629,634
639,645
628,637
630,645
642,645
620,625
615,623
621,634
615,622
623,636
623,630
624,645
615,628
640,643
623,628
615,625
621,630
620,636
624,643
620,631
621,636
620,644
618,646
625,646
626,628
617,645
626,634
618,622
622,637
635,646
627,631
629,632
637,638
619,637
633,638
631,641
639,640
627,638
619,642
624,633
640,644
616,634
643,646
627,635
618,626
620,638
623,627
623,640
639,641
627,630
627,641
629,645
625,638
620,622
624,642
626,645
615,637
631,640
627,634
624,635
626,635
628,642
615,636
642,643
639,643
617,625
631,639
638,639
618,628
638,643
622,642
620,621
622,634
621,642
615,642
629,631
634,641
616,630
631,635
617,619
619,630
620,633
625,641
633,645
617,621
627,644
624,628
629,642
623,642
631,645
619,641
622,638
616,641
626,646
618,644
615,617
616,624
615,641
617,637
642,646
619,624
637,640
624,631
616,643
615,635
622,641
620,643
624,632
630,635
628,646
617,646
644,646
636,639
641,642
619,621
622,631
617,642
624,638
627,632
631,638
629,644
617,634
631,637
617,626
637,645
632,640
623,644
626,630
619,639
619,634
618,633
619,625
630,642
616,631
616,644
625,637
634,644
615,620
618,640
615,646
630,641
628,635
630,634
626,642
629,643
619,644
622,627
617,620
634,646
617,633
621,644
634,639
615,632
627,637
627,642
632,636
625,628
622,625
623,641
637,644
617,644
628,631
626,643
618,630
616,640
627,643
619,633
617,630
624,630
618,621
643,644
628,645
620,626
620,640
620,630
625,635
637,646
624,640
627,628
619,640
618,638
621,633
621,628
633,644
620,629
621,640
623,643
618,632
619,645
617,641
615,619
618,637
631,632
624,637
631,634
628,643
622,624
619,632
623,634
616,635
618,636
617,623
632,638
618,634
620,628
632,642
616,642
631,643
628,633
630,638
626,632
629,641
615,630
641,644
631,646
637,641
621,624
637,639
638,646
633,635
618,643
633,636
623,625
639,642
624,627
632,646
615,639
629,646
616,617
641,645
624,629
623,629
635,641
625,633
626,644
617,628
622,635
635,642
632,634
632,633
626,631
628,634
615,633
621,622
616,620
634,635
625,629
635,644
624,646
633,641
619,635
636,641
622,640
623,646
622,626
617,640
631,636
628,632
636,643
617,635
618,623
629,636
638,645
616,618
618,625
621,627
622,643
630,633
638,642
642,644
636,644
623,638
635,637
627,646
617,632
616,619
640,645
621,643
623,626
632,645
622,639
617,639
616,636
616,638
616,623
631,644
626,633
625,630
624,634
632,644
618,620
622,629
615,616
630,640
628,640
633,646
620,641
627,633
632,635
645,646
632,639
618,631
626,627
619,622
616,625
627,640
620,624
615,618
619,627
631,633
616,626
641,646
634,640
620,632
627,629
624,625
620,637
628,638
635,639
638,640
633,643
635,638
621,623
630,644
615,638
630,636
616,639
638,641
620,646
621,645
623,624
626,637
626,638
616,645
620,627
617,622
619,638
625,645
628,630
622,628
618,635
624,641
615,631
633,637
644,645
634,642
619,620
622,636
624,636
643,645
635,640
622,645
629,640
634,645
636,638
616,646
622,644
634,638
633,634
639,644
630,632
637,642
634,636
621,635
617,624
615,640
622,623
639,646
638,644
616,622
626,639
621,646
623,632
624,644
625,632
632,643
621,632
626,629
615,629
620,639
623,635
620,642
629,639
625,627
625,642
628,641
620,635
619,629
615,624
628,639
617,636
627,645
623,645
617,643
633,639
621,631
632,641
625,639
628,636
637,643
634,643
633,640
625,626
635,645
630,639
618,641
620,623
616,621
619,636
623,637
636,640
616,628
634,637
621,641
629,633
618,639
617,638
640,642
619,628
618,642
629,638
640,641
635,636
621,626
623,633
616,629
618,645
619,646
624,626
618,627
622,632
629,637
630,637
630,646
641,643
618,619
625,634
615,621
617,627
627,639
616,627
633,642
632,637
615,634
621,637
628,644
617,629
615,626
621,639
621,629
628,629
615,643
626,640
621,638
636,642
635,643
622,630
631,642
620,645
640,646
636,637
625,631
636,646
624,639
620,634
618,629
307,325
301,326
301,319
305,311
309,313
302,310
302,326
301,307
303,313
307,323
308,309
306,309
317,321
307,316
310,324
303,318
314,320
317,323
304,315
301,318
321,324
304,312
322,326
301,315
311,318
305,310
308,313
319,323
310,317
306,322
322,324
315,320
318,326
302,313
316,321
304,319
305,318
306,310
308,321
307,315
315,326
313,322
306,316
313,316
302,306
318,324
303,308
321,326
303,325
301,309
301,325
320,321
309,314
312,318
318,319
306,307
313,326
301,324
307,308
304,318
308,319
311,315
303,312
310,325
315,323
308,311
314,315
301,314
303,315
308,323
303,319
305,306
302,314
303,304
307,314
312,324
307,309
309,317
303,311
321,325
311,322
314,318
318,323
309,322
317,318
303,317
318,320
305,319
305,316
311,320
306,321
306,314
314,321
308,320
311,319
309,324
306,325
313,314
303,322
312,319
303,309
304,323
308,325
317,326
304,310
306,312
303,305
301,322
305,307
307,319
319,320
304,324
317,325
311,323
317,319
309,316
307,322
324,326
302,316
302,317
314,325
315,318
320,323
311,312
302,315
308,318
307,317
302,311
315,316
320,326
302,309
307,310
304,322
315,319
305,312
307,313
304,313
309,320
319,321
302,308
309,310
311,316
301,321
313,321
311,317
311,324
305,313
306,313
304,326
303,314
301,316
304,314
316,325
317,322
304,309
306,319
302,318
302,312
313,315
320,322
314,317
313,317
310,319
306,308
316,326
304,325
318,322
302,320
303,326
324,325
323,326
312,314
312,325
302,303
302,307
319,326
312,326
310,326
316,323
313,323
301,302
309,311
312,315
315,317
314,322
314,324
316,317
307,312
301,311
325,326
305,322
322,325
315,321
308,324
302,322
309,319
