group_1,group_2
84,97
80,93
88,96
83,86
83,85
85,93
96,100
83,95
93,96
79,81
79,98
85,96
88,99
79,94
79,83
82,84
82,93
81,89
93,94
80,86
85,98
79,99
85,97
80,96
92,94
93,100
88,100
87,90
86,95
80,97
87,99
84,95
84,89
78,80
83,89
79,85
80,92
77,86
89,97
96,98
90,99
87,95
87,94
91,95
93,98
77,92
90,91
82,85
77,91
82,83
86,100
79,82
84,92
81,92
89,90
77,83
80,84
89,93
92,100
94,99
79,89
83,97
78,100
81,97
81,85
81,91
86,98
78,91
77,99
79,86
93,97
80,94
77,95
86,97
80,83
80,91
87,96
92,96
80,88
81,96
83,84
78,85
82,94
81,86
80,100
78,87
89,99
85,89
91,100
97,100
82,92
79,90
90,97
77,100
82,100
81,93
78,98
88,95
94,95
86,92
97,99
89,95
98,99
78,90
77,98
88,97
77,88
95,99
88,93
94,97
82,86
93,95
90,93
77,87
79,88
85,95
89,100
91,99
84,100
82,97
81,100
78,81
79,96
77,79
94,100
85,100
87,91
86,88
87,93
79,87
85,88
86,89
80,99
81,98
89,92
81,84
83,99
85,90
82,89
91,92
88,90
95,100
91,97
90,95
86,96
78,93
77,81
83,94
90,92
77,85
82,96
86,99
78,82
82,95
77,84
89,96
81,90
84,88
80,87
83,100
78,79
96,97
86,91
86,90
79,92
81,82
85,86
79,100
83,90
81,95
88,89
95,97
87,88
87,97
98,100
77,89
81,94
81,87
92,95
84,85
88,92
78,92
78,88
91,96
78,94
93,99
84,91
85,91
85,99
79,95
90,100
82,98
83,93
78,95
79,93
87,89
78,83
84,99
80,98
86,87
77,93
95,96
89,98
87,98
78,86
80,85
81,88
80,89
78,96
80,81
80,95
78,97
78,99
83,87
90,96
84,93
94,98
84,90
77,80
92,93
92,97
85,94
84,87
77,97
82,88
91,94
88,98
84,98
82,90
78,84
81,99
77,78
88,91
79,80
86,94
92,98
90,94
82,87
84,86
84,94
82,99
95,98
96,99
77,96
82,91
79,97
92,99
87,92
77,82
83,92
94,96
89,94
89,91
91,93
91,98
80,82
83,91
77,94
88,94
80,90
79,91
78,89
81,83
83,96
84,96
90,98
79,84
77,90
97,98
99,100
87,100
85,92
85,87
83,98
86,93
83,88
328,330
311,324
326,330
317,321
326,328
313,318
311,330
314,318
321,322
309,322
317,325
309,321
309,311
325,329
309,318
312,330
314,323
314,315
318,326
317,329
312,317
329,330
316,328
309,323
315,322
314,327
309,327
310,325
317,324
318,319
318,324
318,321
323,327
309,329
318,328
310,318
319,327
322,328
315,320
316,324
309,312
313,327
315,325
309,314
313,314
314,319
310,321
321,323
311,318
326,327
316,329
325,327
310,313
322,324
312,328
322,326
316,327
312,316
311,319
312,325
319,329
313,320
309,330
324,327
321,328
324,329
309,317
324,330
313,329
314,316
311,317
309,315
315,327
318,322
310,323
320,324
310,330
321,327
327,329
310,314
318,330
314,321
316,317
315,316
323,329
312,323
309,328
311,322
310,315
320,321
322,330
316,319
318,325
313,326
314,325
320,328
321,325
321,324
327,330
319,322
311,328
320,326
318,327
311,315
309,310
311,320
315,329
312,319
315,328
319,323
314,328
315,323
313,323
328,329
320,327
310,312
314,330
322,323
320,323
313,317
312,318
323,330
310,317
320,330
313,325
315,326
312,321
309,326
310,329
314,320
309,316
325,326
313,324
319,320
311,312
323,326
314,317
309,313
319,321
313,321
319,325
316,318
312,322
311,329
316,323
319,328
312,315
310,324
312,313
318,329
311,313
312,327
316,326
314,329
312,329
310,319
312,314
317,327
315,324
317,328
316,322
315,330
309,325
324,326
320,329
322,329
314,322
315,317
325,328
311,316
311,327
317,330
317,320
310,326
309,319
311,314
310,320
311,321
316,320
324,328
313,319
327,328
313,316
326,329
314,324
310,327
316,330
313,315
320,322
310,311
318,320
311,323
316,321
313,322
322,327
309,320
317,326
321,326
311,326
319,324
312,320
310,328
318,323
317,322
321,330
323,328
316,325
312,324
317,323
320,325
311,325
319,326
315,318
313,330
325,330
324,325
323,324
315,321
322,325
323,325
310,316
309,324
313,328
321,329
314,326
310,322
319,330
317,318
317,319
312,326
315,319
148,150
140,149
145,154
141,154
135,145
139,148
143,150
145,151
150,151
135,146
143,146
145,147
136,147
139,146
141,144
135,138
140,148
136,142
142,143
140,147
150,152
137,153
135,143
151,152
136,146
139,143
137,139
136,152
139,141
144,147
135,150
140,152
148,153
139,142
136,141
141,147
144,154
136,144
144,149
142,144
139,152
136,139
138,140
140,151
147,149
137,146
148,151
142,148
148,149
147,150
152,153
135,151
142,145
143,144
140,141
138,148
137,144
138,147
141,150
138,150
138,139
142,154
136,140
146,152
141,148
149,154
137,145
143,154
146,148
136,138
145,148
146,153
143,149
139,150
140,145
135,142
140,153
148,154
145,150
147,153
140,142
135,148
138,146
135,149
137,138
137,147
140,144
149,152
146,149
136,143
143,145
139,153
141,142
146,151
142,152
144,145
140,154
145,149
140,150
135,154
135,136
138,149
143,147
138,154
137,154
141,149
147,154
139,149
144,152
135,153
137,141
136,154
141,145
147,148
137,149
141,146
135,144
151,154
149,151
137,150
149,150
139,140
136,153
142,151
150,154
138,142
139,145
146,154
143,151
144,146
146,147
139,151
136,137
135,137
136,151
149,153
136,145
142,153
142,149
137,148
148,152
147,152
143,148
144,153
142,150
137,140
151,153
143,153
144,151
140,146
153,154
136,148
138,152
138,151
137,143
139,154
139,147
138,143
144,148
141,143
135,152
136,149
138,145
135,147
137,151
145,153
136,150
152,154
150,153
147,151
144,150
141,152
140,143
142,147
145,146
137,152
138,141
141,153
141,151
143,152
138,144
137,142
145,152
135,140
135,141
142,146
135,139
138,153
139,144
146,150
13,14
11,18
21,38
25,29
24,29
27,38
1,9
6,13
26,32
5,12
37,38
6,15
31,37
20,32
5,7
6,18
24,37
1,12
20,25
2,5
30,35
5,6
23,38
11,16
20,30
20,34
3,13
36,38
28,34
1,15
22,30
27,33
24,25
30,34
10,19
33,37
21,34
13,18
21,30
7,12
24,30
20,36
13,16
11,19
20,37
21,37
12,16
29,34
32,35
21,23
1,17
10,12
27,32
28,33
27,37
12,18
32,37
26,30
3,12
14,16
1,7
35,36
12,19
1,10
2,15
6,16
15,18
22,31
20,31
32,34
10,15
5,13
5,19
26,38
26,29
32,38
29,36
7,19
4,9
1,3
20,33
21,31
26,28
2,9
29,32
20,38
4,19
4,10
26,33
3,9
1,13
6,14
24,31
21,27
25,30
20,28
2,13
33,35
31,36
6,19
2,19
2,18
26,37
28,29
25,36
3,17
23,28
20,22
30,33
7,10
8,14
22,38
10,16
30,38
9,11
23,25
3,8
7,15
7,11
3,7
23,24
11,13
25,33
4,14
22,33
17,18
32,36
31,35
3,15
1,14
22,23
