group_1,group_2
396,403
395,414
396,412
396,397
399,401
405,419
410,417
402,409
398,415
399,412
404,411
396,404
402,413
401,414
399,411
403,410
414,421
412,413
409,414
401,412
405,409
404,415
411,417
402,407
398,421
396,415
399,407
405,412
402,416
412,419
399,400
411,413
410,414
401,409
408,420
401,403
410,415
403,415
397,409
409,412
409,416
405,407
411,414
396,407
398,403
395,396
395,417
395,410
405,411
395,403
397,400
415,416
407,421
417,418
418,419
404,420
407,409
408,410
413,420
395,421
396,419
397,402
404,408
401,413
400,404
395,412
402,411
401,407
411,418
406,415
411,415
409,421
402,418
403,411
397,404
419,421
400,407
406,412
397,410
408,416
412,421
413,419
397,401
398,414
399,416
395,406
406,416
405,417
415,420
400,408
415,417
410,419
402,420
401,406
407,408
398,400
404,410
403,413
401,421
400,413
397,399
406,409
397,407
395,397
400,409
395,400
400,416
399,410
399,421
399,409
406,421
413,418
402,414
405,406
405,416
395,399
395,413
405,415
401,415
405,414
398,412
404,419
417,421
402,421
402,419
406,419
398,399
414,419
399,414
399,418
398,417
396,405
399,406
398,407
399,417
396,420
409,415
396,417
413,421
420,421
399,405
411,421
406,414
397,418
401,405
400,417
406,411
399,413
409,417
410,411
417,419
411,416
398,404
398,408
396,418
398,419
401,408
404,413
408,411
407,413
398,410
403,420
397,415
416,419
411,420
408,412
403,418
403,419
398,402
407,417
398,406
408,419
414,420
401,402
410,421
403,421
409,418
400,402
406,407
407,416
403,405
395,411
407,418
410,412
400,420
396,416
407,414
400,418
403,406
404,412
403,408
404,421
396,400
401,404
406,418
417,420
397,405
396,410
416,421
399,402
415,421
398,413
408,421
418,420
413,416
412,420
400,405
397,420
396,401
395,407
397,398
400,414
403,409
397,403
396,406
398,409
403,412
395,408
400,410
395,418
400,415
398,401
396,398
398,405
397,406
413,414
412,416
412,415
397,421
395,415
397,412
396,409
406,413
396,414
403,414
404,409
406,417
396,421
400,403
416,417
396,402
399,415
395,420
399,404
410,416
399,403
397,416
408,413
395,405
414,417
418,421
408,417
402,403
407,411
407,412
397,408
405,421
397,414
397,413
409,410
399,420
416,420
413,417
397,411
407,410
401,420
402,404
414,418
400,421
395,398
401,410
400,411
406,420
406,410
399,419
403,417
400,412
407,415
411,412
408,415
401,411
414,415
396,408
404,407
403,404
396,411
412,418
404,406
395,404
413,415
407,419
398,420
404,414
400,419
404,418
402,412
395,402
400,406
411,419
414,416
395,409
398,418
410,418
401,417
415,418
408,409
408,418
412,414
398,411
410,420
409,419
407,420
397,419
409,411
410,413
395,401
397,417
401,419
402,417
416,418
409,420
405,408
403,416
409,413
402,406
408,414
406,408
404,417
402,405
419,420
402,408
404,405
398,416
403,407
405,410
396,399
396,413
402,410
402,415
400,401
415,419
405,418
404,416
401,416
401,418
395,419
412,417
399,408
405,420
395,416
405,413
360,363
356,359
352,355
362,368
352,359
350,358
351,366
355,362
359,362
363,365
350,354
353,355
358,361
351,364
359,364
365,367
352,364
350,368
367,368
359,363
358,365
357,365
352,367
353,357
352,368
355,359
356,361
353,362
358,364
352,361
354,364
366,367
356,364
350,364
351,355
351,352
356,367
351,359
357,363
357,366
355,369
361,364
355,365
350,357
357,360
360,368
359,360
356,369
352,353
353,366
362,366
356,368
351,360
354,368
350,359
350,367
356,365
351,357
364,365
353,367
361,369
357,361
356,358
352,369
350,355
365,366
354,356
359,368
361,366
357,368
352,354
358,359
358,363
353,358
352,356
358,367
354,367
360,367
356,362
355,363
352,363
360,362
354,359
363,366
350,352
355,360
355,368
350,366
357,367
364,367
350,365
360,366
352,366
351,362
351,368
358,362
366,369
351,356
356,357
363,368
353,360
350,353
350,360
352,358
357,359
352,360
358,366
352,357
365,368
351,354
357,364
361,367
352,365
359,369
360,369
355,366
350,351
351,353
353,365
355,367
359,367
357,362
351,363
350,361
351,369
352,362
350,363
355,361
364,368
362,367
353,364
366,368
353,359
361,363
354,357
363,369
354,362
351,358
358,360
350,362
356,360
354,360
354,361
351,361
351,367
362,364
353,361
367,369
365,369
353,354
357,369
359,361
368,369
358,369
351,365
354,363
355,356
353,369
350,369
354,358
356,366
358,368
354,366
350,356
364,369
361,365
360,364
359,365
355,357
354,369
361,368
353,368
354,355
360,361
359,366
364,366
362,363
362,365
362,369
361,362
360,365
356,363
357,358
355,358
353,356
363,367
354,365
353,363
363,364
355,364
1497,1508
1556,1563
1497,1498
1548,1553
1497,1509
1546,1562
1549,1551
1560,1562
1495,1510
1549,1556
1549,1557
1495,1506
1556,1561
1503,1506
1550,1562
1548,1555
1502,1511
1557,1558
1547,1561
1507,1513
1495,1505
1557,1561
1547,1556
1498,1511
1501,1506
1556,1557
1499,1508
1556,1558
1555,1561
1549,1553
1546,1564
1551,1564
1497,1505
1551,1552
1548,1552
1558,1560
1562,1563
1502,1506
1552,1560
1504,1511
1550,1559
1501,1511
1554,1560
1501,1507
1502,1510
1500,1503
1498,1506
1551,1562
1496,1507
1499,1507
1561,1564
1554,1563
1553,1557
1500,1512
1503,1508
1495,1501
1546,1550
1559,1561
1550,1564
1549,1561
1511,1512
1503,1512
1505,1508
1550,1554
1496,1500
1502,1505
1548,1558
1548,1557
1499,1504
1552,1554
1500,1505
1506,1512
1551,1560
1546,1553
1547,1558
1497,1511
1496,1510
1552,1555
1553,1554
1550,1556
1498,1505
1549,1550
1552,1553
1560,1561
1554,1562
1495,1503
1547,1557
1498,1500
1499,1501
1551,1554
1546,1551
1552,1561
1546,1555
1502,1504
1496,1508
1549,1552
1551,1556
1496,1499
1499,1502
1548,1564
1560,1564
1555,1562
1547,1560
1505,1507
1551,1553
1553,1561
1496,1504
1498,1499
1547,1562
1499,1505
1499,1503
1496,1513
1497,1510
1511,1513
1548,1550
1546,1561
1551,1557
1546,1552
1554,1564
1498,1504
1550,1563
1498,1503
1548,1554
1504,1507
1554,1561
1553,1558
1546,1548
1510,1513
1556,1564
1498,1502
1548,1556
1506,1513
1508,1512
1547,1552
1508,1509
1498,1501
1555,1558
1499,1513
1558,1563
1505,1513
1559,1560
1506,1510
1548,1562
1495,1502
1546,1547
1498,1510
1501,1512
1503,1513
1506,1511
1495,1509
1505,1509
1500,1508
1548,1551
1547,1563
1546,1563
1551,1563
1496,1497
1497,1502
1552,1563
1556,1559
1507,1511
1548,1563
1500,1510
1496,1511
1559,1564
1554,1555
1547,1564
1506,1508
1561,1562
1557,1559
1504,1505
1550,1557
1557,1564
1555,1557
1558,1559
1501,1508
1507,1508
1495,1500
1500,1506
1501,1504
1548,1561
1500,1507
1496,1498
1552,1557
1553,1560
1549,1555
1503,1511
1499,1500
1550,1561
1558,1562
1496,1503
1551,1555
1504,1513
1552,1562
1496,1505
1550,1551
1549,1563
1554,1559
1500,1502
1505,1510
1555,1560
1555,1556
1500,1501
1549,1560
1512,1513
1547,1553
1555,1563
1549,1564
1495,1508
1553,1563
1509,1512
1502,1509
1510,1512
