group_1,group_2
4,24
31,66
16,96
18,76
100,168
133,169
107,114
107,175
7,12
5,66
27,101
114,149
9,125
118,128
149,175
13,54
39,94
49,125
15,83
49,66
16,128
15,18
58,157
9,61
1,32
114,133
66,125
41,116
29,149
29,67
40,98
51,110
133,149
9,129
12,65
5,125
3,157
51,54
5,49
54,110
31,89
66,89
8,27
5,31
97,170
15,125
100,123
31,125
23,53
37,120
31,110
114,169
61,74
63,118
90,155
16,42
34,147
42,128
55,103
89,100
121,148
114,175
32,83
8,101
31,100
81,102
1,83
15,76
31,49
111,148
111,121
69,113
107,149
67,149
54,149
