group_1,group_2
59,135
171,238
149,210
183,223
13,190
63,189
2,242
137,259
57,134
4,11
126,159
4,92
18,176
4,12
57,254
63,81
60,160
78,99
62,201
17,76
124,132
2,20
21,115
12,46
12,61
12,92
13,106
21,125
46,199
88,135
23,113
20,53
39,177
18,156
2,44
53,159
99,151
20,23
37,132
18,89
36,157
89,156
20,110
20,64
18,83
73,89
20,38
61,224
23,64
73,116
57,180
58,227
26,224
35,120
134,139
2,84
59,88
57,124
52,88
57,184
75,189
4,25
6,15
9,111
23,96
78,79
56,75
28,113
52,59
9,36
192,242
54,111
81,89
20,159
75,124
21,38
28,95
23,62
26,61
4,8
15,56
26,117
1,6
36,131
22,41
56,185
63,124
1,157
57,66
36,57
94,140
124,189
52,233
66,134
53,126
14,86
24,35
30,255
45,205
24,120
7,138
46,134
64,110
38,91
81,245
76,237
34,60
63,75
9,156
110,134
75,87
134,184
1,36
88,124
17,34
23,110
36,180
34,42
20,126
12,134
52,135
