group_1,group_2
75,142
10,59
2,88
55,105
35,103
85,142
39,47
13,55
75,85
10,155
10,35
16,53
1,108
63,65
32,88
24,172
101,121
16,35
2,32
13,84
54,125
24,39
49,76
13,37
77,91
16,59
24,102
47,55
2,75
16,18
18,138
27,39
55,70
19,62
18,98
22,135
10,39
63,155
16,124
11,56
10,16
35,59
10,62
2,96
69,74
59,90
75,145
47,121
4,163
25,38
2,85
13,136
142,145
102,153
10,38
59,184
57,177
63,88
138,142
27,99
32,98
2,142
16,39
10,13
39,121
11,105
149,153
5,112
16,156
2,39
58,59
81,91
39,59
2,19
39,172
10,22
23,176
1,4
70,145
19,39
9,77
75,138
11,59
38,62
18,53
88,96
88,155
24,153
14,112
11,50
2,62
10,138
11,55
57,71
7,40
2,10
89,167
6,53
6,9
11,13
2,105
6,81
10,184
53,126
10,103
17,44
9,141
10,25
6,46
16,85
14,138
35,39
126,164
63,103
6,16
43,136
2,74
1,17
30,103
2,103
14,18
5,148
91,138
5,86
21,160
81,135
6,18
