,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
0,0,Krokus,Krokus,spotify:artist:4YveAIZNQZBiWbt7iWsvCa,47.0,223115.0,Krokus,20.0,12.2,244.0,1984-02-20,2021-02-19,37.0,Krokus,270876.1,34.0,52.0,0.5379,0.0121508,0.7274,0.242673,0.20389000000000002,-9.114,0.036989999999999995,116.2623,18.0,1,/wiki/List_of_glam_metal_bands_and_artists,current,"Solothurn, Switzerland", Switzerland
1,1,London,London Symphony Orchestra,spotify:artist:5yxyJsFanEAuwSM5kOuZKc,75.0,233876.0,London Symphony Orchestra,20.0,15.6,312.0,2021-06-11,2021-11-19,0.0,London Symphony Orchestra,273634.8,48.0,62.0,0.3246,0.6887,0.26106,0.560362811,0.10833,-16.334200000000006,0.0485,102.3661,14.0,2,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
2,2,Thor,Thor,spotify:artist:4DLElWKADc3A99XmSXwCMj,25.0,6157.0,Thor,20.0,15.4,308.0,2001-07-01,2021-07-16,20.0,Thor,229499.6,13.0,27.0,0.3851000000000001,0.07955131800000001,0.8170000000000001,0.55277,0.20914,-7.424900000000001,0.05866,129.25049999999996,14.0,3,/wiki/List_of_glam_metal_bands_and_artists,current,"Vancouver, British Columbia, Canada", Canada
3,3,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64856.0,Angel Witch,17.0,17.0,289.0,1980-03-12,2019-11-01,39.0,Angel Witch,261886.3,20.0,49.0,0.2876,0.00065874,0.7600999999999999,0.112230199,0.26206,-10.8665,0.07367,135.138,29.0,4,/wiki/List_of_doom_metal_bands,current,"London, England", England
4,4,Ministry,Ministry,spotify:artist:1DXylZlWbVvlckNqwvjTEt,54.0,381254.0,Ministry,20.0,16.6,332.0,2010-09-10,2021-10-01,11.0,Ministry,328243.5,42.0,54.0,0.5668,7.4124e-05,0.8889999999999999,0.35235900000000003,0.33362,-6.733200000000001,0.05542999999999999,130.6994,12.0,5,/wiki/List_of_industrial_metal_bands,current,"Chicago, Illinois, U.S.", U.S.
5,5,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,685150.0,Accept,20.0,14.6,292.0,1986-10-31,2021-01-29,35.0,Accept,300692.9,48.0,60.0,0.4994000000000001,0.004892339999999999,0.8415999999999999,0.05929297,0.20023000000000005,-6.611199999999998,0.06382,130.5421,12.0,6,/wiki/List_of_glam_metal_bands_and_artists,current,"Solingen, West Germany", West Germany
6,6,Kix,Kix,spotify:artist:45KpBChrKYWhTlU6N57ofu,45.0,201835.0,Kix,20.0,16.4,328.0,1981,2021-11-05,40.0,Kix,251632.9,28.0,53.0,0.5923999999999999,0.02905352,0.7423,0.073418397,0.35204,-11.392000000000001,0.042789999999999995,121.86029999999998,25.0,7,/wiki/List_of_glam_metal_bands_and_artists,current,"Hagerstown, Maryland, US", US
7,7,Blind Illusion,Blind Illusion,spotify:artist:1PG70lSR2xGgNJdP20p69K,7.0,4427.0,Blind Illusion,3.0,5.666666666666668,17.0,1988-01-01,2020-09-18,32.0,Blind Illusion,307018.4,3.0,10.0,0.25360000000000005,0.0006900210000000001,0.9212,0.196398,0.26414,-7.1348,0.13402,120.2006,7.0,8,/wiki/List_of_progressive_metal_bands,current,"Richmond, California, U.S.", U.S.
8,8,Slot,Slot,spotify:artist:4RXhcND1sKXFNuZQ1dVTrI,49.0,208495.0,Slot,20.0,17.4,348.0,2007-04-19,2021-02-26,14.0,Slot,241214.1,35.0,53.0,0.4602,0.013350799999999998,0.8465,0.000154158,0.24693,-3.9585,0.0929,135.78220000000002,18.0,9,/wiki/List_of_nu_metal_bands,current,"Moscow, Russia", Russia
9,9,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598628.0,Tank,20.0,9.95,199.0,2001-03-13,2021-10-29,20.0,Tank,258713.3,49.0,64.0,0.5659000000000001,0.29987,0.4939,1.4607000000000001e-05,0.15262000000000006,-6.903800000000001,0.11327999999999999,118.7165,15.0,10,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
